status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_725247157540675,"We are excited to announce the launch of our newly designed website which goes live today, Thursday 11th September, and is located at the same address: http://www.middleeasteye.net/

We have redesigned our front page for a nicer experience with quality pictures and easy navigation.

You can now comment on our articles without having to sign in. Subscribe to our newsletter, and be the first one to read the latest news. 

Thanks from the Team at the Middle East Eye",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/725247157540675/?type=3,2014-09-11 11:24:22,18,1,2,18,0,0,0,0,0
629097450488980_725222530876471,"Hamas leader: direct talks with Israel may be held if 'necessary'

#Hamas #Israel 

http://www.middleeasteye.net/news/marzouq-hamas-may-have-talk-directly-israel-1495290770#sthash.g5dRnvHs.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/725222530876471/?type=3,2014-09-11 10:50:01,15,0,5,15,0,0,0,0,0
629097450488980_724818380916886,"#Infographic:  US air strikes on ISIS as Obama ready to announce long-term policy against the militant group.

#ISIS #US

http://www.middleeasteye.net/news/obama-ready-authorise-airstrikes-against-islamic-state-syria-489807278#sthash.H2fgff6p.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724818380916886/?type=3,2014-09-10 11:43:36,3,1,6,3,0,0,0,0,0
629097450488980_724813154250742,"Turkey's economic growth slows in second quarter of 2014 

#Turkey 

http://www.middleeasteye.net/news/turkeys-economic-growth-slows-second-quarter-2014-506027939#sthash.njUi3HL4.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724813154250742/?type=3,2014-09-10 11:22:30,4,0,1,4,0,0,0,0,0
629097450488980_724806714251386,"World's chemical watchdog confirms 'systematic' chlorine attacks in Syria.
The fact-finding mission established ""compelling confirmation"" that a toxic chemical was used ""systematically and repeatedly"" as a weapon in villages in northern Syria earlier this year.

#Syria  

http://www.middleeasteye.net/news/words-chemical-watchdog-confirms-systematic-chlorine-attacks-syria-946545573#sthash.fpuS49pi.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724806714251386/?type=3,2014-09-10 10:58:16,16,0,10,16,0,0,0,0,0
629097450488980_724722517593139,"France will host an international conference on Iraq on 15 September and President François Hollande will visit the beleaguered country on Friday.

#Iraq 

http://www.middleeasteye.net/news/france-host-iraq-conference-15-september-690721464#sthash.ve5MkkzM.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724722517593139/?type=3,2014-09-10 06:43:05,0,0,1,0,0,0,0,0,0
629097450488980_724685434263514,"Algeria considering US, France request to 'facilitate' Libya military strikes

#Algeria has reportedly been asked to open its airspace to military craft transporting troops to carry out reconnaissance missions in #Libya.

http://www.middleeasteye.net/news/algeria-considering-us-and-france-request-facilitate-military-strikes-libya-641341203#sthash.LIqQHRiZ.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724685434263514/?type=3,2014-09-10 04:45:01,4,0,4,4,0,0,0,0,0
629097450488980_724683764263681,"The US Secretary of State John Kerry makes unannounced stop in Iraq on anti-IS tour

#ISIS #US #Iraq

http://www.middleeasteye.net/news/kerry-makes-unannounced-stop-iraq-anti-tour-498076819",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724683764263681/?type=3,2014-09-10 03:55:01,2,0,2,2,0,0,0,0,0
629097450488980_724374827627908,"Israel's Defence Ministry needs more than $20 billion to cover costs of the latest Gaza war, but voters may not be ready to pay the price, writes Meron Rapoport

#Israel #Gaza 

http://www.middleeasteye.net/columns/price-war-1117501758",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724374827627908/?type=3,2014-09-09 10:10:57,25,1,25,25,0,0,0,0,0
629097450488980_724287440969980,"Morocco: High numbers of divers seeking the 'agar-agar' seaweed have caused dwindling reserves and deaths among unexperienced young men. 

http://www.middleeasteye.net/news/hard-times-red-gold-divers-moroccos-el-jadida-1000029077#sthash.rqL6vfbJ.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724287440969980/?type=3,2014-09-09 05:40:01,3,0,1,3,0,0,0,0,0
629097450488980_724270980971626,"At least 50 Palestinians injured in clashes in Jerusalem on Monday between Palestinian mourners and Israeli soldiers during the funeral of a 16-year-old teen who succumbed to injuries sustained by Israeli gunfire last week. 

#Palestine #Israel 

http://www.middleeasteye.net/news/50-palestinians-injured-during-jerusalem-funeral-clashes-1447712456#sthash.STox5jEl.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724270980971626/?type=3,2014-09-09 04:31:10,32,3,8,32,0,0,0,0,0
629097450488980_724269867638404,"The kidnap and killing of Lebanese security forces by Lebanese and Syrian militants has sparked new tensions in Lebanon, including a backlash against Syrian refugees and a string of sectarian kidnappings. 

#Lebanon #Syria

http://www.middleeasteye.net/news/syrian-refugees-lebanon-face-sectarian-backlash-955642250",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/724269867638404/?type=3,2014-09-09 04:24:21,13,0,4,13,0,0,0,0,0
629097450488980_723684004363657,"Video: Leftist Israeli activists staged weekly protests during the war in Gaza and they were confronted by rightwing protesters that shouted racial slurs and physical attacks.

#Israel #Gaza

https://www.youtube.com/watch?v=hZ_7eQukf68",Israel's Zionist Left: A Chronicle of Ambivalence,video,https://www.youtube.com/watch?v=hZ_7eQukf68,2014-09-08 11:40:00,17,0,9,17,0,0,0,0,0
629097450488980_723670947698296,"Houthi rebels besiege Yemen's capital. 
Tension raged in #Yemen on Sunday when anti-riot police used tear gas and used water cannons to disperse thousands of Houthis who were blocking roads to Sana'a airport  

http://www.middleeasteye.net/news/houthi-rebels-besiege-yemens-capital-61435933#sthash.z80UqR7i.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723670947698296/?type=3,2014-09-08 11:02:01,0,0,2,0,0,0,0,0,0
629097450488980_723572707708120,"Tunisia on Monday urged foreign investment in its democratic ""startup"", three years after the country set the ball rolling on the Arab Spring uprisings that swept away longtime dictators.

#Tunisia

http://www.middleeasteye.net/news/foreign-investors-urged-join-tunisia-democratic-startup-1295476391",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723572707708120/?type=3,2014-09-08 09:44:12,1,0,1,1,0,0,0,0,0
629097450488980_723535947711796,"Hamas: Abbas trying to 'destroy' Palestinian unity deal

Spat between Palestinian rivals may delay elections as #Hamas witnesses soaring popularity while #Fatah's image becomes less favourable

http://www.middleeasteye.net/news/hamas-abbas-trying-destroy-palestinian-unity-deal-1404012801#sthash.QKhkjurg.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723535947711796/?type=3,2014-09-08 07:55:50,6,0,7,6,0,0,0,0,0
629097450488980_723507487714642,"In pictures: Gaza's sports facilities destroyed by Israeli strikes.
Israel's offensive has reportedly killed 32 athletes and wounded 27 others while also destroying some 30 sports facilities, including gyms and stadiums.

#Gaza #Israel 

http://www.middleeasteye.net/news/pictures-gazas-sports-facilities-destroyed-israeli-strikes-1971474203",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723507487714642/?type=3,2014-09-08 06:36:40,12,3,7,12,0,0,0,0,0
629097450488980_723369084395149,"Libya accuses Sudan of arming 'terrorists' in Tripoli.

#Libya #Sudan
 
http://www.middleeasteye.net/news/libya-accuses-sudan-arming-islamists-tripoli-2101091011",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723369084395149/?type=3,2014-09-08 04:30:01,3,0,1,3,0,0,0,0,0
629097450488980_723358047729586,"Israeli Foreign Minister Avigdor Lieberman doubts Gaza ceasefire can last and says disarmament in Gaza is unrealistic.

#Israel #Gaza

http://www.middleeasteye.net/news/israels-lieberman-doubts-gaza-truce-can-last-1262499161",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723358047729586/?type=3,2014-09-08 04:15:01,1,0,9,1,0,0,0,0,0
629097450488980_723353887730002,"Syria air raids kill 83, mostly civilians including 10 children, as Assad forces continue using barrel bombs.

#Syria 

http://www.middleeasteye.net/news/syria-air-raids-kill-83-mostly-civilians-1221528769#sthash.2pz7U2s4.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/723353887730002/?type=3,2014-09-08 03:39:15,20,4,8,20,0,0,0,0,0
629097450488980_722056291193095,"After Thursday's huge power cut that threw out three Metro lines and plunged the Egypt's capital into darkness for hours, @arwaib finds that Egypt's energy crisis has complex beginnings, and may not find an end for the next four years: http://www.middleeasteye.net/news/egypts-power-outages-compound-559103879",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/722056291193095/?type=3,2014-09-05 15:58:56,7,0,3,7,0,0,0,0,0
629097450488980_721955037869887,"Syrian militant group Al-Nusra Front released a video showing nine Lebanese army and police hostages whom it said could pay the price for Hezbollah's role in Syria.

#Syria #Lebanon 

http://www.middleeasteye.net/news/lebanon-1269562530",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721955037869887/?type=3,2014-09-05 10:54:05,9,0,1,9,0,0,0,0,0
629097450488980_721947981203926,"Clashes in Yemen between Houthi rebels and loyalist tribes backed by government forces leave 22 dead

#Yemen

http://www.middleeasteye.net/news/rival-rallies-sanaa-clashes-rock-yemen-492914715",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721947981203926/?type=3,2014-09-05 10:27:47,2,0,1,2,0,0,0,0,0
629097450488980_721926334539424,"Infographic: The battle for Iraq and Syria

#ISIS #Iraq #Syria 

http://www.middleeasteye.net/news/us-fears-syrian-chemical-weapons-may-fall-hands-2049825686",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721926334539424/?type=3,2014-09-05 09:22:18,6,0,6,6,0,0,0,0,0
629097450488980_721897654542292,"Kuwait Bedoon rights defender Abdulhakim al-Fadhli accuses government of targeting Bedoon for speaking out.

#Kuwait 

http://www.middleeasteye.net/news/jailed-kuwaiti-activist-accuses-government-targeting-bedoon-speaking-out-534989548",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721897654542292/?type=3,2014-09-05 08:33:03,6,0,2,6,0,0,0,0,0
629097450488980_721893814542676,"The US on Friday calls for the creation of a broad international coalition against Islamic State in Iraq and Syria 

#ISIS #Iraq #Syria #US

http://www.middleeasteye.net/news/us-calls-international-coalition-destroy-711784442#sthash.kcGh31ce.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721893814542676/?type=3,2014-09-05 08:22:34,7,2,1,7,0,0,0,0,0
629097450488980_721860081212716,"Activities at writing workshop provided a way for Palestinian artists and writers to assert their humanity under an inhuman occupation, writes Haifa Zangana reflecting on a four-day workshop on cultural journalism she led for young writers in Ramallah. 

#Palestine 

http://www.middleeasteye.net/columns/palestinian-journalists-writing-culture-819377869#sthash.rdkwBWyq.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721860081212716/?type=3,2014-09-05 06:41:27,16,2,6,16,0,0,0,0,0
629097450488980_721843771214347,"Young European Muslim women who feel there is no place for them in society seek to find a world they relate to in IS-controlled areas in Syria, writes Brenda Stoter.

The US State Department estimated that 12,000 foreign fighters from over 50 countries have gone to fight in Syria, with 3,000 fighters from across Europe. However, global statistics about European women who join militant groups remain unknown

#ISIS #Syria #Europe

http://www.middleeasteye.net/news/european-women-caliphate-635193539#sthash.DIKvmX4r.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721843771214347/?type=3,2014-09-05 05:40:34,8,3,4,8,0,0,0,0,0
629097450488980_721836154548442,"#GCC launches multi-billion dollar rail network project to link member states who are seeking to put their disputes aside.

#SaudiArabia, #Bahrain, #UAE, #Kuwait, #Oman, #Qatar

http://www.middleeasteye.net/news/rail-network-project-link-gcc-states-begins-1070205078#sthash.CJB6Ss4z.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721836154548442/?type=3,2014-09-05 05:14:31,12,2,1,12,0,0,0,0,0
629097450488980_721809857884405,"US considers action against Israel after announcement of West Bank land grab 

http://www.middleeasteye.net/news/us-considers-action-against-israel-after-announcement-west-bank-land-grab-1893441846#sthash.KICNPkAV.dpuf

Infographic: Israel expropriating West Bank land.

#US #Israel #Palestine",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721809857884405/?type=3,2014-09-05 03:27:55,49,14,53,49,0,0,0,0,0
629097450488980_721439744588083,Infographic: the Palestinian economy,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721439744588083/?type=3,2014-09-04 13:43:43,10,0,2,10,0,0,0,0,0
629097450488980_721438821254842,Infographic: the battle for #Iraq and #Syria,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721438821254842/?type=3,2014-09-04 13:42:10,14,0,9,14,0,0,0,0,0
629097450488980_721394787925912,"More than 3 million UN-registered Syrian refugees are grappling with how to keep their children safe and healthy in war zones 

#Syria 

http://www.middleeasteye.net/news/no-easy-choices-syrians-small-children-1860979985",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721394787925912/?type=3,2014-09-04 11:20:32,8,0,3,8,0,0,0,0,0
629097450488980_721050354627022,"Syrian Network for Human Rights says 5,281 people have been tortured to death by Assad forces since the start of 2011 uprising 

#Syria 

http://www.middleeasteye.net/news/over-5000-syrians-died-under-torture-assad-forces-report-16547292#sthash.FJaw9L9m.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721050354627022/?type=3,2014-09-04 08:09:02,12,0,12,12,0,0,0,0,0
629097450488980_721049061293818,"US vice president Joe Biden vows to pursue IS to 'gates of hell' 

#US #ISIS

http://www.middleeasteye.net/news/us-vice-president-vows-pursue-gates-hell-742303426",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/721049061293818/?type=3,2014-09-04 08:03:50,9,3,1,9,0,0,0,0,0
629097450488980_720990121299712,"German arms to Kurds reflects major shift in Middle East policy 

Material support of the Kurdish Peshmerga to combat IS will make it difficult to sustain Berlin's traditional hands-off approach going forward, writes Bryan R Gibson

#Germany #ISIS #Iraq  

http://www.middleeasteye.net/columns/german-arms-kurds-reflects-major-shift-middle-east-policy-2059430729#sthash.JNu0bEDo.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/720990121299712/?type=3,2014-09-04 07:00:01,4,2,1,4,0,0,0,0,0
629097450488980_720982261300498,"Activists in the Gulf fear that citizenship withdrawal is increasingly used to punish opposition, as Bahrain revokes citizenship of human rights campaigner Maryam al-Khawaja.

#Gulf #Bahrain

http://www.middleeasteye.net/news/activists-warn-1061946039#sthash.wrVOoGc8.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/720982261300498/?type=3,2014-09-04 06:40:00,14,0,3,14,0,0,0,0,0
629097450488980_720817281316996,"""Not a single US military intervention has had anything like its intended effect.  Each one has, in time, proven a disaster in its own special way, providing breeding grounds for extremism and producing yet another set of recruitment posters for yet another set of jihadist movements."" – writes Tom Engelhardt

#ISIS #US #IS 

http://www.middleeasteye.net/essays/how-america-made-isis-1716829470",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/720817281316996/?type=3,2014-09-04 04:51:52,24,1,11,24,0,0,0,0,0
629097450488980_720773671321357,#Infographic: Journalists killed in #Iraq and #Syria,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/720773671321357/?type=3,2014-09-04 03:57:36,5,1,3,5,0,0,0,0,0
629097450488980_719824948082896,"Obama vows US will not be intimidated by IS' beheading of Steven Sotloff 
and pledges that justice will be served against the killers of 31-year-old reporter.

#US #ISIS #IS

http://www.middleeasteye.net/news/obama-vows-us-will-not-be-intimidated-beheading-steven-sotloff-1958412#sthash.nJuc1QjL.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719824948082896/?type=3,2014-09-03 10:20:24,5,1,3,5,0,0,0,0,0
629097450488980_719818094750248,"Israeli forces threaten to kill aging Hamas MP after fourth attempt to arrest him fails 

#Israel #Palestine #Hamas 

http://www.middleeasteye.net/news/israeli-army-threatens-hamas-mp-assassination-1424072086#sthash.tlK9roMl.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719818094750248/?type=3,2014-09-03 10:00:01,18,5,16,18,0,0,0,0,0
629097450488980_719788291419895,"An attempt by Yemen's president to defuse tensions with a mass Houthi-led protest movement quickly fell apart on Tuesday, with the group rejecting his offer to dismiss the government, reinstate fuel subsidies and tackle corruption. 

http://www.middleeasteye.net/news/yemen-s-blessed-revolution-edges-towards-showdown-85039061

See our video : Pro-government and anti-government protests have swamped the city, with Houthi rebels still demanding the overthrow of the government.

http://www.middleeasteye.net/news/video-houthis-reject-government-initiative-yemen-351279168

#Yemen #Houthi",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719788291419895/?type=3,2014-09-03 08:49:38,8,0,3,8,0,0,0,0,0
629097450488980_719688791429845,"Politicians and pundits have been forecasting the breakup of Iraq since the fall of Saddam Hussein in the United States-led invasion in 2003. Events in Iraq and actions of external powers such as Israel, America and European allies have brought the prospect of Iraq's fragmentation closer, writes Deepak Tripathi 

#Iraq #US #Israel 

http://www.middleeasteye.net/columns/future-iraq-plot-thickens-1390432524#sthash.odY76hkp.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719688791429845/?type=3,2014-09-03 07:52:01,18,1,6,18,0,0,0,0,0
629097450488980_719705644761493,"Infographic: Islamic State's 'ethnic cleansing' in Iraq.

 #ISIS #IS #Iraq

http://www.middleeasteye.net/node/6677",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719705644761493/?type=3,2014-09-03 06:26:20,5,0,10,5,0,0,0,0,0
629097450488980_719693424762715,"Top Israeli official admits underestimating Gaza fighters 

#Israel #Gaza #Hamas 

http://www.middleeasteye.net/news/top-israeli-official-admits-underestimating-gaza-fighters-1679767384#sthash.nIBCuzXO.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719693424762715/?type=3,2014-09-03 05:40:03,34,3,9,34,0,0,0,0,0
629097450488980_719574371441287,"President Barack Obama sends 350 more US troops to Baghdad to safeguard American diplomats in the Iraqi capital, increasing the US military presence to more than 1,000 forces. 

#US #Iraq 

http://www.middleeasteye.net/news/obama-sends-350-more-troops-iraq-216537024#sthash.tKKAz4dw.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719574371441287/?type=3,2014-09-03 03:38:19,6,1,2,6,0,0,0,0,0
629097450488980_719566488108742,"Israeli Defence Minister: Gaza offensive cost more than $2.5bn (1.9 billion euros).

#Israel admits that #Gaza fighters still had sizeable arsenal left.

http://www.middleeasteye.net/news/israel-gaza-offensive-cost-more-25bn-1112737170",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719566488108742/?type=3,2014-09-03 03:25:12,11,2,3,11,0,0,0,0,0
629097450488980_719297144802343,"Yemen's president is to name a new prime minister and cut a disputed fuel price hike after rebels pressure

#Yemen 

http://www.middleeasteye.net/news/yemen-president-replace-govt-after-rebels-pressure-1595064103",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719297144802343/?type=3,2014-09-02 12:30:01,1,0,2,1,0,0,0,0,0
629097450488980_719284194803638,"Hamas would win a general election in Palestine if held today, a new poll has found.

The Palestinian Centre for Policy and Survey Research (PCPSR) revealed Hamas leads the way in both presidential and parliamentary polls for the first time since 2006.

#Hamas #Palestine

http://www.middleeasteye.net/news/palestinian-support-hamas-soars-aftermath-israels-gaza-assault-490627714",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719284194803638/?type=3,2014-09-02 10:44:40,28,5,13,28,0,0,0,0,0
629097450488980_719193421479382,"Yemen was seen as the success story of the Arab uprisings, but now as its government becomes embroiled in a dispute with Houthi rebels, its position looks increasingly fragile, writes Tom Finn 

#Yemen 

http://www.middleeasteye.net/news/yemen-s-arab-winter-1470341500#sthash.1Y9h2vky.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719193421479382/?type=3,2014-09-02 06:52:11,6,0,0,6,0,0,0,0,0
629097450488980_719163424815715,"Alarm over Saudi plan to remove remains of Prophet Muhammad. 
The proposal, highlighted by the Islamic Heritage Research Foundation, would demolish shrines sacred to many Muslims. 

http://www.middleeasteye.net/news/alarm-over-saudi-plan-remove-remains-prophet-muhammad-64572685#sthash.kU9TuxL7.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719163424815715/?type=3,2014-09-02 05:12:31,18,9,23,18,0,0,0,0,0
629097450488980_719150121483712,"Australia and Germany to arm Iraqi Kurds against Islamic State.

http://www.middleeasteye.net/news/iraq-kurds-receive-arms-australia-germany-1025433298",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719150121483712/?type=3,2014-09-02 04:35:00,11,2,6,11,0,0,0,0,0
629097450488980_719146364817421,"Raids by Syrian forces cause 60,000 civilians flee Syrian town of Hasakeh as Assad forces claim to target IS militants.

#Syria #IS 

http://www.middleeasteye.net/news/syrian-air-raids-cause-60000-civilians-flee-hasakeh-ngo-485407665",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/719146364817421/?type=3,2014-09-02 03:53:04,2,0,1,2,0,0,0,0,0
629097450488980_718802338185157,"The US is reluctant to take decisive action against the Islamic State - and get embroiled in another expensive and bloody conflict in the region, writes Mustafa Salama 

#US #IslamicState 

http://www.middleeasteye.net/columns/why-has-us-got-cold-feet-middle-east-457321407#sthash.WOPSHrVA.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718802338185157/?type=3,2014-09-01 10:35:01,4,1,1,4,0,0,0,0,0
629097450488980_718768928188498,"Infographic: Israel expropriating West Bank Land.

#Israel announced Sunday it will expropriate 400 hectares (988 acres) of Palestinian land in the occupied West Bank.

http://www.middleeasteye.net/news/israel-slammed-expropriating-west-bank-land-962159766#sthash.E3Cwy8qp.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718768928188498/?type=3,2014-09-01 08:36:16,29,5,56,29,0,0,0,0,0
629097450488980_718745554857502,"Analysts say that simply by surviving in the face of the fierce Israeli onslaught against Gaza, Hamas has cemented its position 

#Gaza #Hamas #Israel

http://www.middleeasteye.net/news/hamas-boosted-politically-despite-battlefield-losses-407307734#sthash.Bn63BujR.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718745554857502/?type=3,2014-09-01 07:20:10,30,6,7,30,0,0,0,0,0
629097450488980_718730924858965,"Yazidi Plight continues as international organisations remain on sidelines.

The apparent attempt by the #IS to ethnically cleanse #Yazidis from #Iraq garnered significant attention around the world, however recently that attention has waned and almost come to a halt. 

http://www.middleeasteye.net/news/plight-yezedis-continues-international-organisations-remain-sidelines-1994894520",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718730924858965/?type=3,2014-09-01 06:34:58,2,0,1,2,0,0,0,0,0
629097450488980_718714781527246,"Analysts: Gulf monarchies see the threat from the Islamic State – which has support from many GCC citizens - as bigger to them than Muslim Brotherhood. 

#Gulf #IslamicState

http://www.middleeasteye.net/news/analysis-fears-make-gulf-monarchies-set-aside-differences-454170046",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718714781527246/?type=3,2014-09-01 05:31:52,12,4,4,12,0,0,0,0,0
629097450488980_718705024861555,"NGO: At least 42 Syrian children killed by Assad government air raids and shelling across Syria in the last 36 hours.

More than 191,000 people have been killed in Syria since the conflict began there in March 2011, the UN says.

#Syria #UN 

http://www.middleeasteye.net/news/ngo-42-syrian-children-killed-assad-air-raids-306845919",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718705024861555/?type=3,2014-09-01 04:52:11,12,0,8,12,0,0,0,0,0
629097450488980_718694701529254,"Detained Bahraini Human Rights activist Maryam Alkhawaja charged with 'insulting the King' 

Maryam has stopped her hungers strike for fear of the stress it would put on her father, fellow human rights activist Abdulhadi Alkhawaja, who is also imprisoned and has been on hunger strike for eight days.

#Bahrain

http://www.middleeasteye.net/news/bahraini-human-rights-activist-charged-insulting-king-155043917#sthash.haslBKeQ.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718694701529254/?type=3,2014-09-01 03:58:07,24,1,11,24,0,0,0,0,0
629097450488980_718693488196042,"In pictures: Israeli airstrikes' destruction of rehabilitation centres for disabled children 

#Israel #Gaza 

http://www.middleeasteye.net/news/israeli-airstrikes-destruction-rehabilitation-centres-disabled-children-1122623610#sthash.QMudTINm.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/718693488196042/?type=3,2014-09-01 03:49:50,4,2,4,4,0,0,0,0,0
629097450488980_717634751635249,"Besieged UN peacekeepers in Syria ready to use 'deadly force'  

It remains unclear which militant group was involved in capturing 43 UN peacekeepers  and besieging another 75 on the Golan Heights 

#UN #Syria 

http://www.middleeasteye.net/news/besieged-un-peacekeepers-syria-ready-use-deadly-force-74586234#sthash.HLlEdUdO.dpuf",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/717634751635249/?type=3,2014-08-29 10:59:34,4,0,0,4,0,0,0,0,0
