status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_702633679818883,Scotland Referendum: The people of Scotland had to decide Thursday whether national pride outweighs economic risk goo.gl/G3jjtl,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/702633679818883/?type=3,2014-09-18 22:31:41,0,0,1,0,0,0,0,0,0
122094764539447_702291896519728,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/702291896519728/?type=3,2014-09-18 04:49:14,30,0,3,30,0,0,0,0,0
122094764539447_701842536564664,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/701842536564664/?type=3,2014-09-17 06:55:21,21,0,0,21,0,0,0,0,0
122094764539447_701785689903682,Does anyone really believe that the Chinese are going to invest $100 billion in India? asks Rahul Jacob http://goo.gl/snuddI,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/701785689903682/?type=3,2014-09-17 03:45:01,8,0,1,8,0,0,0,0,0
122094764539447_701776979904553,Why the Alibaba.com model does not work in India http://goo.gl/fQdv0S,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/701776979904553/?type=3,2014-09-17 03:00:00,2,0,0,2,0,0,0,0,0
122094764539447_701746156574302,The 5 deals to be signed during Xi Jinping's visit goo.gl/CQ5Yzm,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/701746156574302/?type=3,2014-09-17 00:45:00,7,0,2,7,0,0,0,0,0
122094764539447_701279376620980,What does the US Fed's policy meet mean for India? http://goo.gl/Hzu1h3,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/701279376620980/?type=3,2014-09-16 01:30:00,7,0,2,7,0,0,0,0,0
122094764539447_701280009954250,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/701280009954250/?type=3,2014-09-16 01:03:28,2,0,1,2,0,0,0,0,0
122094764539447_700755366673381,A look at the new Android One,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/700755366673381/?type=3,2014-09-15 03:15:43,9,1,0,9,0,0,0,0,0
122094764539447_700747700007481,"Sundar Pichai at the launch of the Android One. The phones will be available from today and will be priced at Rs.6,399. Available at flipkart.com, Amazon India and Snapdeal",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/700747700007481/?type=3,2014-09-15 02:43:22,9,1,0,9,0,0,0,0,0
122094764539447_700737490008502,"Google launches Android One, phones to be priced around Rs 6,399 http://goo.gl/OUA7x2",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/700737490008502/?type=3,2014-09-15 02:15:00,6,0,0,6,0,0,0,0,0
122094764539447_700735926675325,"StatsGuru: Taking stock of the phone launches by Apple & Samsung. Though the companies are still the two largest players in the smartphone market, Apple has lost ground to Samsung goo.gl/m4xJ2B",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/700735926675325/?type=3,2014-09-15 02:00:00,4,0,0,4,0,0,0,0,0
122094764539447_699315656817352,Oscar Pistorius found guilty of culpable homicide http://goo.gl/GvkEOo,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/699315656817352/?type=3,2014-09-12 05:00:00,6,0,0,6,0,0,0,0,0
122094764539447_699304856818432,"In an interview, ISRO's Chairman K Radhakrishnan discusses India's Mars Orbiter Mission goo.gl/UvuMOZ",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/699304856818432/?type=3,2014-09-12 04:30:00,14,0,2,14,0,0,0,0,0
122094764539447_698885866860331,Is coal headed for a second round of nationalisation? http://goo.gl/B6Q01k,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698885866860331/?type=3,2014-09-11 03:40:01,13,2,3,13,0,0,0,0,0
122094764539447_698865420195709,"The focus on non-issues like 'love jihad' has dragged radicals like Vijaykant Chauhan from the fringes to the mainstream, writes Aman Sethi goo.gl/CkU4rb",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698865420195709/?type=3,2014-09-11 01:49:51,4,1,1,4,0,0,0,0,0
122094764539447_698397590242492,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/698397590242492/?type=3,2014-09-09 23:13:51,6,1,0,6,0,0,0,0,0
122094764539447_698393080242943,Apple launches iWatch to mixed reviews. Tech experts said the watch wasn't differentiated enough from other wearables goo.gl/Hcvlt6,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698393080242943/?type=3,2014-09-09 23:05:00,3,0,1,3,0,0,0,0,0
122094764539447_698042566944661,"Edward Hadas writes that the fall of the sterling pound is due to the possibility that the UK will be divided. If Scotland is divided, it would not be the end of the world for the pound. But it would be bad goo.gl/lFDXgz",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698042566944661/?type=3,2014-09-09 05:04:24,8,0,3,8,0,0,0,0,0
122094764539447_698031046945813,Why the Apple launch is a first-of-its-kind event http://goo.gl/3usZK5,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698031046945813/?type=3,2014-09-09 04:09:40,3,0,1,3,0,0,0,0,0
122094764539447_698019856946932,World facing a global jobs crisis. Extra 600 million jobs needed to be created worldwide by 2030: World Bank  goo.gl/4GQrGT,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698019856946932/?type=3,2014-09-09 03:26:21,2,0,1,2,0,0,0,0,0
122094764539447_698017286947189,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/698017286947189/?type=3,2014-09-09 03:15:42,2,0,0,2,0,0,0,0,0
122094764539447_698010120281239,"The valuations of the exchanges have held steady or risen even as the Indian markets have entered a new bull market, writes Sachin Mampatta goo.gl/JbiIHN",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698010120281239/?type=3,2014-09-09 03:10:00,1,0,2,1,0,0,0,0,0
122094764539447_698003436948574,Mr Modi goes to Washington: The PM's full schedule: goo.gl/3Yibij,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698003436948574/?type=3,2014-09-09 02:50:00,13,0,2,13,0,0,0,0,0
122094764539447_698002043615380,The Centre said it favours cancellation of coal blocks that were declared illegal by the Supreme Court last month goo.gl/HJo4Tg,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/698002043615380/?type=3,2014-09-09 02:32:24,7,0,2,7,0,0,0,0,0
122094764539447_695376657211252,Meet the Samsung Galaxy Note 4 goo.gl/JbjNH1,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/695376657211252/?type=3,2014-09-05 02:09:07,0,0,0,0,0,0,0,0,0
122094764539447_695359793879605,"Narendra Modi's stiffest challenge: as coal stocks at thermal plants fall to critical levels, economic recovery could be hit goo.gl/nRy5Eu",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/695359793879605/?type=3,2014-09-05 00:45:16,0,0,1,0,0,0,0,0,0
122094764539447_695339537214964,A reality check on the stock market rally http://goo.gl/CLYVxt,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/695339537214964/?type=3,2014-09-04 23:33:37,3,0,2,3,0,0,0,0,0
122094764539447_695335380548713,Nitin Sethi says the purported shortage of coal is a result of every other factor but slow production of coal goo.gl/x0v2vv,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/695335380548713/?type=3,2014-09-04 22:54:21,2,0,1,2,0,0,0,0,0
122094764539447_694544490627802,Meet the Samsung Galaxy Note 4 http://goo.gl/ncnC8N,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/694544490627802/?type=3,2014-09-04 06:10:48,6,0,0,6,0,0,0,0,0
122094764539447_694523833963201,Al-Qaeda's India launch: driven by ideology or fear of ISIS? Reports suggest that Al-Qaeda is struggling to compete for recruits with ISIS goo.gl/KSg50X,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/694523833963201/?type=3,2014-09-04 05:46:55,3,1,0,3,0,0,0,0,0
122094764539447_694459553969629,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/694459553969629/?type=3,2014-09-04 03:46:26,38,0,6,38,0,0,0,0,0
122094764539447_694402060642045,Al Qaeda declares new branch in Indian sub-continent. Intelligence Bureau issues security alert http://goo.gl/TyZhaJ,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/694402060642045/?type=3,2014-09-04 01:03:33,2,0,0,2,0,0,0,0,0
122094764539447_693966997352218,Video: Is this how Jennifer Lawrence got hacked? Bloomberg explains goo.gl/VceY1J,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693966997352218/?type=3,2014-09-03 05:33:42,4,0,1,4,0,0,0,0,0
122094764539447_693937057355212,Google's partnership with three Indian phone makers under the Android One initiative adds to #Samsung's worries http://goo.gl/0sRR5K,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693937057355212/?type=3,2014-09-03 03:43:04,8,0,1,8,0,0,0,0,0
122094764539447_693929450689306,Exports from Tirupur are on the rise. FTA with Europe could boost its prospects further http://goo.gl/u4lh2r,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693929450689306/?type=3,2014-09-03 02:56:46,10,0,3,10,0,0,0,0,0
122094764539447_693855397363378,India-Japan Cepa review remains stuck over giving Indian drug cos more access to the Japanese pharma market http://goo.gl/EwaOsA,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693855397363378/?type=3,2014-09-02 22:29:51,15,1,1,15,0,0,0,0,0
122094764539447_693525087396409,"What makes Mallya a 'wilful defaulter'? All you need to know about wilful defaults, writes Shishir Asthana goo.gl/Ye7Um9",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693525087396409/?type=3,2014-09-02 06:57:34,15,3,3,15,0,0,0,0,0
122094764539447_693522707396647,"Dhruv Munjal on Louis Van Gaal. With a string of world class players joining the Red Devils, we can expect to see United in their traditional swagger very soon goo.gl/vEZxdw",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693522707396647/?type=3,2014-09-02 06:40:33,2,1,0,2,0,0,0,0,0
122094764539447_693519180730333,"Modi opens new TCS training initiative in Japan, which will work towards enhancing technology and cultural knowledge between IT professionals of the two nations goo.gl/zstnQp",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693519180730333/?type=3,2014-09-02 06:25:27,39,2,2,39,0,0,0,0,0
122094764539447_693498534065731,"Personal finance: Annual SIP helps only in a sustained bull run. In a volatile market, it cannot give the benefit of rupee cost averaging http://goo.gl/BQ6kkR",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693498534065731/?type=3,2014-09-02 05:04:43,4,0,1,4,0,0,0,0,0
122094764539447_693462560735995,Sushmi Dey writes about the latest diktat by the Delhi Medical Council (DMC) prohibiting allopathic doctors from prescribing ayurvedic medicines goo.gl/uXIr9f,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/693462560735995/?type=3,2014-09-02 02:35:45,4,0,1,4,0,0,0,0,0
122094764539447_692991220783129,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/692991220783129/?type=3,2014-09-01 05:19:46,18,1,4,18,0,0,0,0,0
122094764539447_692967007452217,"Why do all Android phones look different? To differentiate themselves, handset makers add features to the stock Android. What does that mean for you? goo.gl/DDdfRA",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/692967007452217/?type=3,2014-09-01 03:52:53,5,1,1,5,0,0,0,0,0
122094764539447_692965150785736,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/692965150785736/?type=3,2014-09-01 03:36:39,18,1,0,18,0,0,0,0,0
122094764539447_692880730794178,The SC is to give its verdict on the coal block allocations today http://goo.gl/bKbsES,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/692880730794178/?type=3,2014-08-31 22:28:19,8,1,3,8,0,0,0,0,0
122094764539447_692082287540689,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/692082287540689/?type=3,2014-08-30 05:46:55,41,0,1,41,0,0,0,0,0
122094764539447_692034344212150,UK to raise terror threat level from 'substantial' to 'severe.' David Cameron said the threat was growing because of Britons travelling to fight with Islamic State http://goo.gl/QMuRcc,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/692034344212150/?type=3,2014-08-30 03:02:24,14,0,3,14,0,0,0,0,0
122094764539447_691130487635869,"Mumbai EOW uncovers Rs 1,000 crore banking fraud at Dena Bank, IOB, other PSBs goo.gl/kdlz1N",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/691130487635869/?type=3,2014-08-28 02:04:17,6,0,2,6,0,0,0,0,0
122094764539447_691078640974387,Business Standard poll: India Inc says the new govt's biggest achievement has been improved business sentiment http://goo.gl/APdHDj,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/691078640974387/?type=3,2014-08-27 22:44:32,14,1,2,14,0,0,0,0,0
122094764539447_690692697679648,"It's unfair to blame the Indian cricket team's poor performance in England on their partners, says P Joel Rai http://goo.gl/g55kk4",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690692697679648/?type=3,2014-08-27 05:59:37,2,0,1,2,0,0,0,0,0
122094764539447_690563561025895,"After WTO, India skips signing Asean services trade pact. Commerce Minister Nirmala Sitharaman cancels signing the pact at the last moment http://goo.gl/LkZun0",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690563561025895/?type=3,2014-08-26 22:35:32,11,0,3,11,0,0,0,0,0
122094764539447_690237597725158,Hits 'n' misses: Analysing Raghuram Rajan's first year in office http://goo.gl/kTTbG9,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690237597725158/?type=3,2014-08-26 05:58:52,11,1,6,11,0,0,0,0,0
122094764539447_690193177729600,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/690193177729600/?type=3,2014-08-26 03:02:04,12,0,1,12,0,0,0,0,0
122094764539447_690191574396427,De-allocation of coal blocks could raise imports by $3 billion and add to the coal shortage goo.gl/DkhfKg,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690191574396427/?type=3,2014-08-26 02:53:50,3,0,1,3,0,0,0,0,0
122094764539447_690166824398902,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/690166824398902/?type=3,2014-08-26 02:16:33,5,0,0,5,0,0,0,0,0
122094764539447_690155341066717,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/690155341066717/?type=3,2014-08-26 02:00:06,3,0,0,3,0,0,0,0,0
122094764539447_690138047735113,Breaking Bad wins 6 Emmys followed by Modern Family and Sherlock. Here's a wrap up of the 66th Primetime Emmy Awards http://goo.gl/y0YPDI,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690138047735113/?type=3,2014-08-26 01:22:00,4,1,0,4,0,0,0,0,0
122094764539447_690130957735822,Failure to implement the NEMMP is the key reason for the failure of electric vehicles in India. Sales of electric cars and two-wheelers has dropped in the past two years http://goo.gl/nbaSan,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690130957735822/?type=3,2014-08-26 00:57:57,1,0,1,1,0,0,0,0,0
122094764539447_690122181070033,"Ajit Balakrishnan says the solution for India's manufacturing problem goes beyond cheap labour, land, power and no taxes http://goo.gl/UaJpzr",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690122181070033/?type=3,2014-08-26 00:40:20,4,0,3,4,0,0,0,0,0
122094764539447_690113637737554,Nilanjana S Roy writes about Kannada writer U R Ananthamurthy's works and legacy http://goo.gl/uzkyOl,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690113637737554/?type=3,2014-08-26 00:08:36,5,1,1,5,0,0,0,0,0
122094764539447_690104577738460,Indira Rajaraman says the Planning Commission needs to be replaced by institutions prescribed under the Constitution for the functions it usurped goo.gl/Brf6i0,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/690104577738460/?type=3,2014-08-25 23:30:11,2,1,3,2,0,0,0,0,0
122094764539447_689772544438330,"SpiceJet today announced discounts on one-way all-inclusive fares starting as low as Rs 1,888 goo.gl/qeXk7q",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689772544438330/?type=3,2014-08-25 05:49:16,0,0,0,0,0,0,0,0,0
122094764539447_689753291106922,BSE metal index tanks 500 points after Supreme Court verdict on coal block allocations http://goo.gl/p1zG1n,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689753291106922/?type=3,2014-08-25 04:48:22,3,0,1,3,0,0,0,0,0
122094764539447_689722791109972,"Katiyabaaz: Well researched and shot, the documentary, however, refrains from declaring who is right in this constant struggle, writes Shreya Jai goo.gl/JtWR3G",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689722791109972/?type=3,2014-08-25 02:20:01,4,0,0,4,0,0,0,0,0
122094764539447_689717211110530,Colors to spend Rs 140-150 crore on Bigg Boss which will command the highest sponsorship and spot advertising rates goo.gl/4aeXrs,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689717211110530/?type=3,2014-08-25 01:46:48,10,0,4,10,0,0,0,0,0
122094764539447_689711134444471,Sunita Narain says environmentalists are alarmed over the NDA's dismantling of India's environmental regulatory system goo.gl/xbL670,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689711134444471/?type=3,2014-08-25 01:24:01,9,0,1,9,0,0,0,0,0
122094764539447_689691854446399,"Subir Gokarn says though the demise of the Planning Commission of India goes unanimously unmourned, the mission and structure of its successor is the subject of widespread debate goo.gl/0MIOmP",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689691854446399/?type=3,2014-08-24 23:51:50,4,0,1,4,0,0,0,0,0
122094764539447_689688791113372,"Despite not claiming to believe in setting 100-day agendas, the Modi government is preparing press conferences to showcase its achievements till now http://goo.gl/y3hjJX",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689688791113372/?type=3,2014-08-24 23:36:46,3,0,1,3,0,0,0,0,0
122094764539447_689683701113881,What could follow the Planning Commission? Economists are divided with no clear answer to what could take over its multiple functions more effectively goo.gl/oxNzcV,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689683701113881/?type=3,2014-08-24 23:20:18,5,0,1,5,0,0,0,0,0
122094764539447_689678354447749,"India Inc's earnings have increased as BSE Sensex estimates surged 4.2% to Rs 1,873 at the end of the June quarter http://goo.gl/5P8YIi",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/689678354447749/?type=3,2014-08-24 22:50:01,1,0,1,1,0,0,0,0,0
122094764539447_688860387862879,Prohibition in Kerala will hit liquor players hard http://goo.gl/jek12S,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/688860387862879/?type=3,2014-08-23 02:48:37,10,1,2,10,0,0,0,0,0
122094764539447_688842197864698,"RBI has come down on entities like US-based taxi-hailing app Uber for allegedly flouting credit card, Fema rules goo.gl/5Dw4dT",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/688842197864698/?type=3,2014-08-23 01:24:03,5,0,1,5,0,0,0,0,0
122094764539447_688811914534393,India Inc's coveted club of companies with market capitalisation of more than Rs 1 lakh crore now has 18 members goo.gl/qsX7zz,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/688811914534393/?type=3,2014-08-23 00:53:32,20,2,7,20,0,0,0,0,0
122094764539447_688805601201691,"US Defence Secretary Chuck Hagel says the Islamic State poses a great threat because of their sophistication, wealth and military might goo.gl/y9n8oT",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/688805601201691/?type=3,2014-08-23 00:22:06,5,0,0,5,0,0,0,0,0
122094764539447_686795978069320,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/686795978069320/?type=3,2014-08-19 04:29:14,27,1,1,27,0,0,0,0,0
122094764539447_684042618344656,"A school student at the full dress rehearsal of Independence Day parade in Ajmer on August 13, 2014",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/684042618344656/?type=3,2014-08-13 08:27:31,62,1,6,62,0,0,0,0,0
122094764539447_680348238714094,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/680348238714094/?type=3,2014-08-06 03:47:54,88,0,6,88,0,0,0,0,0
122094764539447_679361048812813,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/679361048812813/?type=3,2014-08-04 04:42:29,22,0,0,22,0,0,0,0,0
122094764539447_677808385634746,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/677808385634746/?type=3,2014-08-01 03:40:39,27,0,1,27,0,0,0,0,0
122094764539447_659664844115767,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/659664844115767/?type=3,2014-06-27 00:57:47,19,1,0,19,0,0,0,0,0
122094764539447_659159344166317,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/659159344166317/?type=3,2014-06-26 01:49:18,10,0,0,10,0,0,0,0,0
122094764539447_658639897551595,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/658639897551595/?type=3,2014-06-24 23:26:26,2,0,0,2,0,0,0,0,0
122094764539447_658148157600769,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/658148157600769/?type=3,2014-06-23 23:18:17,2,0,0,2,0,0,0,0,0
122094764539447_657624244319827,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/657624244319827/?type=3,2014-06-22 22:25:11,14,0,0,14,0,0,0,0,0
122094764539447_656627757752809,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/656627757752809/?type=3,2014-06-21 03:08:26,8,0,0,8,0,0,0,0,0
122094764539447_656015271147391,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/656015271147391/?type=3,2014-06-19 23:00:03,15,0,0,15,0,0,0,0,0
122094764539447_655574984524753,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/655574984524753/?type=3,2014-06-19 02:43:46,6,0,0,6,0,0,0,0,0
122094764539447_655099014572350,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/655099014572350/?type=3,2014-06-18 00:06:40,1,0,0,1,0,0,0,0,0
122094764539447_654561591292759,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/654561591292759/?type=3,2014-06-16 23:38:57,1,0,0,1,0,0,0,0,0
122094764539447_654084548007130,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/654084548007130/?type=3,2014-06-16 04:08:13,3,0,2,3,0,0,0,0,0
122094764539447_654055878009997,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/654055878009997/?type=3,2014-06-16 02:12:18,3,0,0,3,0,0,0,0,0
122094764539447_652570708158514,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/652570708158514/?type=3,2014-06-13 04:27:09,2,0,0,2,0,0,0,0,0
122094764539447_651934511555467,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/651934511555467/?type=3,2014-06-12 01:38:39,3,0,1,3,0,0,0,0,0
122094764539447_643802849035300,"President Pranab Mukherjee administers oath to Narendra Modi as the 15th Prime Minister of India, at a ceremony at Rashtrapati Bhavan in New Delhi on Monday. PTI Photo",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/643802849035300/?type=3,2014-05-27 01:19:27,6,0,1,6,0,0,0,0,0
122094764539447_643799495702302,President Pranab Mukherjee and Prime Minister Narendra Modi with heads of SAARC countries after the swearing-in ceremony at Rashtrapati Bhavan in New Delhi on Monday. PTI Photo,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/643799495702302/?type=3,2014-05-27 01:05:39,3,0,2,3,0,0,0,0,0
122094764539447_643334155748836,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/643334155748836/?type=3,2014-05-26 06:21:57,0,0,1,0,0,0,0,0,0
122094764539447_613336955415223,"Congress Vice President Rahul Gandhi during an interaction with over 150 young leaders --- ministers, party office bearers, Members of Parliament and activists from the Indian Youth Congress --- in New Delhi on Monday",Cover Photos,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/613336955415223/?type=3,2014-03-24 20:44:00,9,6,0,9,0,0,0,0,0
122094764539447_600330680049184,"The third Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (BIMSTEC) summit at the Myanmar International Convention Center in Naypyitaw, Myanmar",Cover Photos,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/600330680049184/?type=3,2014-03-02 14:01:00,28,0,2,28,0,0,0,0,0
122094764539447_590586034356982,"New BBM app offers free call facility for Android, iPhone users: http://goo.gl/sxwjzD",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/590586034356982/?type=3,2014-02-14 08:35:29,16,0,7,16,0,0,0,0,0
