status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_216632301686847,Fun fact for the weekend: http://on.wsj.com/eHFdej,You May Own A Piece Of Facebook And Don't Even Know It,link,http://blogs.wsj.com/venturecapital/2011/04/15/you-may-own-a-piece-of-facebook-and-dont-even-know-it/,2011-04-15 16:42:45,212,32,0,212,0,0,0,0,0
8304333127_166310963426807,"Starbucks, Dunkin' Donuts or Mickey D's for your coffee? See how your choice may intersect with your brand loyalty, and catch up on the week's news, in the Newshound Quiz at http://WSJ.com/Newshound.",WSJ Newshound Quiz on Facebook | Facebook,link,http://WSJ.com/Newshound,2011-04-15 11:13:06,115,71,0,115,0,0,0,0,0
8304333127_117524944993390,,Video - Understanding Bipolar Disorder,video,http://online.wsj.com/video/shedding-light-on-bipolar-disorder/53AF4DB4-0533-4E27-A634-11796C4A8CE1.html,2011-04-15 11:10:19,145,25,0,145,0,0,0,0,0
8304333127_213496488663429,"This one, from Ricky Gervais, is sure to stoke debate: http://on.wsj.com/g1TrJ7",An (Atheist) Easter Message from Ricky Gervais: Why I'm An Excellent Christian,link,http://blogs.wsj.com/speakeasy/2011/04/14/an-easter-message-from-ricky-gervais-why-im-an-excellent-christian/,2011-04-14 18:54:14,291,127,0,291,0,0,0,0,0
8304333127_139408516132821,"The world's 6,000 or so modern languages may have all descended from a single ancestral tongue spoken by early African humans between 50,000 and 70,000 years ago, a new study suggests: http://on.wsj.com/eBzYtn","Study Points to a Single, Original Language for All Humans",link,http://online.wsj.com/article/SB10001424052748704547604576262572791243528.html,2011-04-14 14:38:48,302,99,0,302,0,0,0,0,0
8304333127_123284317749361,"A federal jury Wednesday found baseball's home-run king, Barry Bonds, guilty of obstruction of justice for allegedly lying to a grand jury in 2003: http://on.wsj.com/hFb9Im",Jury Finds Bonds Guilty of Obstructing Justice,link,http://online.wsj.com/article/SB10001424052748703551304576261312512463444.html,2011-04-13 17:15:04,182,96,0,182,0,0,0,0,0
8304333127_113158265432518,"Today at 1:35 p.m. ET, President Obama will deliver a speech on his plans to reduce the deficit. Here's a preview: http://on.wsj.com/ez1oXc What do you think of his approach?",Deficit Speech Will Be Lightning Rod,link,http://online.wsj.com/article/SB10001424052748703385404576259903446373140.html,2011-04-13 08:22:47,148,167,0,148,0,0,0,0,0
8304333127_123528447721457,From our friends at FINS...,Tech's Top Women Under 30,link,http://it-jobs.fins.com/Articles/SB130109039355997935/Tech-s-Top-Women-Under-30,2011-04-12 17:20:28,159,20,0,159,0,0,0,0,0
8304333127_203948016305768,The Winklevoss twins were thwarted in their attempt to back out of a settlement with Mark Zuckerberg and Facebook: http://on.wsj.com/dORTED,Judge Says Winklevoss Twins Can't Back Out Of Facebook Deal,link,http://online.wsj.com/article/SB10001424052748704662604576257070922158998.html,2011-04-12 09:19:25,157,52,0,157,0,0,0,0,0
8304333127_208000702557641,,Video - Donald Trump Says He May Run as Independent                     Candidate for U.S. President,video,http://online.wsj.com/video/trump-as-independent-in-2012/75187604-AAA1-4A45-AC20-E3030EC5D45F.html,2011-04-12 08:23:18,215,162,1,215,0,0,0,0,0
8304333127_159513717443714,Dilbert's Scott Adams makes the case for more practical education: http://on.wsj.com/hGG2CY,How to Get a Real Education at College,link,http://online.wsj.com/article/SB10001424052748704101604576247143383496656.html,2011-04-09 14:25:26,566,84,0,566,0,0,0,0,0
8304333127_152482598147446,"If an agreement isn't reached on a federal budget by midnight tonight, the U.S. government will shut down. This site will keep you updated: http://isthegovernmentshutdown.com/",Budget Stalemate Persists,link,http://online.wsj.com/article/SB10001424052748704503104576250541381308346.html,2011-04-08 09:00:25,126,90,0,126,0,0,0,0,0
8304333127_121841707893328,"If the government shuts down, federal employees will have to surrender their work-issued BlackBerries: http://on.wsj.com/hW77eT",Federal Workers Brace for Email Withdrawal,link,http://online.wsj.com/article/SB10001424052748704013604576247192518889036.html,2011-04-07 08:32:34,162,92,0,162,0,0,0,0,0
8304333127_146732632061135,"P.J. O'Rourke reviews the movie version of ""Atlas Shrugged"" http://on.wsj.com/hie4o1",P.J. O'Rourke: Atlas Shrugged. And So Did I.,link,http://blogs.wsj.com/ideas-market/2011/04/06/atlas-shrugged-and-so-did-i/,2011-04-06 16:32:51,139,61,0,139,0,0,0,0,0
8304333127_122740054468554,"Google will spend as much as $100 million to commission original content for premium YouTube ""channels."" http://on.wsj.com/f5sVzA Would you pay to watch TV on YouTube?",Google to Revamp YouTube With 'Channels',link,http://online.wsj.com/article/SB10001424052748704013604576247060940913104.html,2011-04-06 15:02:08,118,56,0,118,0,0,0,0,0
8304333127_194958037208974,Ever get lost at Ikea? There's a reason it's designed like a rat maze: 60% of items purchased there aren't on shoppers' original list. Cool video here: http://on.wsj.com/heIEar,Ikea as Rat-Maze,link,http://blogs.wsj.com/ideas-market/2011/04/06/ikea-as-rat-maze/,2011-04-06 11:03:39,193,39,0,193,0,0,0,0,0
8304333127_194354887268849,"NFL players and owners face off in court today: http://on.wsj.com/hcNj4H Click ""like"" if you side with the players in this contract dispute, and leave a comment if you side with the owners.","NFL, Players to Square Off in Court",link,http://online.wsj.com/article/SB10001424052748703712504576244832946749192.html,2011-04-06 10:10:26,135,80,0,135,0,0,0,0,0
8304333127_193036707405367,"Feeling that afternoon slump? How some people, perhaps just 1% to 3% of the population, are able to subsist on very little sleep: http://on.wsj.com/eGhOG6",The Sleepless Elite,link,http://online.wsj.com/article/SB10001424052748703712504576242701752957910.html,2011-04-05 12:57:59,208,46,0,208,0,0,0,0,0
8304333127_152754474788819,,Video - Bill Gates: Could He Succeed Warren Buffett at                     Berkshire Hathaway?,video,http://online.wsj.com/video/digits-could-bill-gates-succeed-warren-buffett/C494BAD2-4DE3-4F4A-A0CE-97CEDE06B011.html,2011-04-04 16:48:33,194,71,0,194,0,0,0,0,0
8304333127_175449292507791,Republicans will present this week a 2012 budget proposal that would cut more than $4 trillion from federal spending projected over the next decade: http://on.wsj.com/hVyhxi,GOP Budget Aim: Cut $4 Trillion From Spending,link,http://online.wsj.com/article/SB10001424052748703806304576240751124518520.html,2011-04-04 08:32:14,278,164,0,278,0,0,0,0,0
8304333127_176982792349417,,Video - Rumble Seat: Behind the Wheel of the Coolest                     Ferrari of All Time - WSJ.c,video,http://on.wsj.com/e2xDvK,2011-04-02 16:10:27,188,50,0,188,0,0,0,0,0
8304333127_199038806796891,"Tax day this year is April 18. Here are 30 last-minute tips: http://on.wsj.com/hLFl3o Procrastinators, click ""like"" if you haven't filed yet.",30 Last-Minute Tax Tips,link,http://online.wsj.com/article/SB10001424052748703461504576230743028469786.html,2011-04-01 13:51:50,194,15,0,194,0,0,0,0,0
8304333127_174497585933267,"Perhaps you, too, can ""pull a GE"" — that is, pay no federal income taxes: http://on.wsj.com/e15H1d",How to Avoid Paying Income Taxes,link,http://online.wsj.com/article/SB10001424052748704530204576235090332473366.html,2011-04-01 10:02:08,221,44,3,221,0,0,0,0,0
8304333127_189225154455760,Lung-cancer death rates for women fell for the first time in four decades: http://on.wsj.com/gOKR3a,Lung-Cancer Death Rate Falls for Women,link,http://online.wsj.com/article/SB10001424052748704530204576235052108753400.html,2011-03-31 18:16:44,242,19,0,242,0,0,0,0,0
8304333127_199359913429818,"The U.K. said it won't offer immunity to Libya's foreign minister, who arrived in London yesterday and resigned his post: http://on.wsj.com/fAw1PX Click ""like"" if you agree with the U.K.'s decision, and leave a comment if you disagree.",Former Libyan Minister Will Not Be Offered Immunity,link,http://online.wsj.com/article/SB10001424052748703712504576234130243485052.html,2011-03-31 09:46:28,260,42,0,260,0,0,0,0,0
8304333127_164607086926223,$100 million is the highest-known price ever paid for a single-family U.S. home: http://on.wsj.com/euoAIs,Russian Investor Buys Silicon Valley Mansion for $100 Million,link,http://blogs.wsj.com/developments/2011/03/30/russian-investor-buys-silicon-valley-mansion-for-100-million/,2011-03-30 16:32:14,160,92,1,160,0,0,0,0,0
8304333127_157942140934228,"When making investment decisions, whom do you trust more: your financial adviser or your friends on Facebook? http://on.wsj.com/hisT1K","Young, Wealthy Investors Trust Facebook More Than Their Advisers",link,http://blogs.wsj.com/wealth/2011/03/30/young-wealthy-investors-trust-facebook-more-than-their-advisers/,2011-03-30 15:51:25,269,79,0,269,0,0,0,0,0
8304333127_120583898019208,"In a new memoir, Microsoft co-founder Paul Allen offers a surprisingly critical portrait of Bill Gates. We read the book early and share details here: http://on.wsj.com/fAxIpV",Microsoft Co-Founder Hits Out at Bill Gates,link,http://online.wsj.com/article/SB10001424052748703806304576232051635476200.html,2011-03-30 09:27:42,170,40,0,170,0,0,0,0,0
8304333127_192656127436419,"The suit, filed in 2001, alleges that Wal-Mart systematically paid women less than men and provided them fewer opportunities for promotion: http://on.wsj.com/g3OPAC",Justices Challenge Gender Suit Against Wal-Mart,link,http://online.wsj.com/article/SB10001424052748704471904576230764121359864.html,2011-03-29 14:56:31,115,70,0,115,0,0,0,0,0
8304333127_191421810899116,'Om' is where the heart is.  http://on.wsj.com/fYgWud,Video - Yoga for Kids Catches On,video,http://on.wsj.com/fYgWud,2011-03-28 17:05:07,191,54,0,191,0,0,0,0,0
8304333127_200539273310445,"Warner Bros. is expanding its Facebook test with five additional movies, including ""Inception"" and two ""Harry Potter"" films: http://on.wsj.com/gXJ9F5 Would you rent a movie through Facebook?",Warner Bros. Expands Test of Movies on Facebook,link,http://blogs.wsj.com/digits/2011/03/28/warner-bros-expands-test-of-movies-on-facebook/,2011-03-28 11:04:51,155,38,0,155,0,0,0,0,0
8304333127_210923342251526,http://on.wsj.com/ifdR8j,"Video - McCain: U.S. Must Lead in Libya, Obama ""Dithering""",video,http://online.wsj.com/video/mccain-us-must-lead-in-libya-obama-dithering/C76FF45D-B087-4270-8A9B-A4E98C06DBB7.html,2011-03-25 15:00:19,93,135,0,93,0,0,0,0,0
8304333127_187429181300060,Just 28% of the Portuguese population between 25 and 64 has completed high school: http://on.wsj.com/iinyIF,Weak Educational System Hobbles Portugal,link,http://online.wsj.com/article/SB10001424052748704076804576180522989644198.html,2011-03-25 07:54:02,95,84,0,95,0,0,0,0,0
8304333127_192143424154377,Nearly 92% of the nation's population growth over the past decade came from minorities of all types: http://on.wsj.com/hgByB0,Hispanics Lead U.S. Population Growth,link,http://online.wsj.com/article/SB10001424052748704604704576220603247344790.html,2011-03-25 07:46:34,150,171,0,150,0,0,0,0,0
8304333127_173958052654944,"If you crave FD&C Red 40 and monosodium glutamate, you will need to snack elsewhere: http://on.wsj.com/groLho","Frito-Lay Chips Go All-Natural, Ditching Artificial Ingredients",link,http://online.wsj.com/article/SB10001424052748704050204576218492608111416.html,2011-03-24 14:11:40,370,71,0,370,0,0,0,0,0
8304333127_190464290988917,"At Anna Wintour's first interview at Vogue in 1982. Grace Mirabella, then Vogue's editor, asked Wintour what job she would like.  ""Your job.""  http://on.wsj.com/gIv3e1",Anna Wintour's Brand Anna,link,http://online.wsj.com/article/SB10001424052748704893604576200722939264658.html,2011-03-24 09:30:13,168,13,0,168,0,0,0,0,0
8304333127_134438359961381,What Central Park looks like from a multi-million dollar penthouse.  http://on.wsj.com/hwoxig,Video - A $29.5 Million Dollar Penthouse Overlooking                     New York - WSJ.com,video,http://on.wsj.com/hwoxig,2011-03-23 15:48:01,149,55,0,149,0,0,0,0,0
8304333127_199991546698765,Planning for retirement in six quick steps: http://on.wsj.com/eay9o3,ROI: How to Figure Out What You'll Need to Retire,link,http://online.wsj.com/article/SB10001424052748703410604576216950781576840.html,2011-03-23 13:20:31,133,35,0,133,0,0,0,0,0
8304333127_149667778430764,The last real movie star? Lhttp://on.wsj.com/dEw4Je,Elizabeth Taylor Dies at 79,link,http://blogs.wsj.com/speakeasy/2011/03/23/elizabeth-taylor-dies/,2011-03-23 08:59:22,283,96,0,283,0,0,0,0,0
8304333127_203374079681694,"Today is the 200th anniversary of Manhattan's street grid. Check out these beautiful maps of the island, and click ""like"" if you like them: http://on.wsj.com/ehSjuY","On Grid's Birthday, Beautiful Manhattan Maps",link,http://blogs.wsj.com/metropolis/2011/03/22/on-grids-birthday-beautiful-manhattan-maps/,2011-03-22 11:41:01,285,21,0,285,0,0,0,0,0
8304333127_196946947005209,Yet few young professionals likely have the skills to win jobs at such employers: http://on.wsj.com/hnxJG2,Google Leads List of Desired Employers,link,http://online.wsj.com/article/SB10001424052748703512404576208702115862760.html,2011-03-21 13:11:31,177,26,0,177,0,0,0,0,0
8304333127_208246862520184,"""I didn't get into the sport for the attention,"" Robles said. ""I wrestle because I love wrestling."" http://on.wsj.com/dLpVWM",Anthony Robles Is NCAA Weekend's Biggest Winner,link,http://online.wsj.com/article/SB10001424052748704433904576212721437205698.html,2011-03-21 08:58:54,209,18,0,209,0,0,0,0,0
8304333127_133739820033028,"What benefits--is any--will customers see from the AT&T, T-Mobile deal? http://on.wsj.com/hJNlRk",AT&T to Buy T-Mobile USA in $39 Billion Deal,link,http://online.wsj.com/article/SB10001424052748704433904576212810008230654.html,2011-03-21 08:49:27,112,81,0,112,0,0,0,0,0
8304333127_202699136424871,"The maker of Angry Birds, which has been downloaded more than 100 million times, is contemplating an IPO: http://on.wsj.com/exBR2k",Angry Birds' Maker Rovio Talks IPO,link,http://blogs.wsj.com/digits/2011/03/18/angry-birds-maker-rovio-talks-ipo/,2011-03-18 17:17:44,182,37,0,182,0,0,0,0,0
8304333127_137249709678328,"A forecast shows that radiation particles would be diluted by a factor of more than 100,000 on their journey from Japan to California: http://on.wsj.com/fF3lFq",U.S. Officials Don't Expect Radiation From Japan,link,http://online.wsj.com/article/SB10001424052748703328404576207380281192572.html,2011-03-18 11:32:30,118,56,0,118,0,0,0,0,0
8304333127_133063406767414,"Earlier Friday, U.K. Prime Minister David Cameron said Britain has begun to deploy aircraft to enforce a no-fly zone: http://on.wsj.com/hxQOjP",Libya Declares Cease-fire,link,http://online.wsj.com/article/SB10001424052748704608504576207933347949412.html,2011-03-18 08:39:19,151,59,0,151,0,0,0,0,0
8304333127_201120353240433,Are you entitled to recline your seat? What's the proper way to bring food on board and eat it without seatmates staring you down? Scott McCartney explains all: http://on.wsj.com/e12wst,So Who Gets the Armrest?,link,http://online.wsj.com/article/SB10001424052748704396504576204442583904246.html,2011-03-17 13:41:12,141,38,0,141,0,0,0,0,0
8304333127_189285541108172,Step 1:  Ditch the green beer: http://on.wsj.com/e6o3hs,Six Steps to Pouring the Perfect Pint of Guinness,video,http://on.wsj.com/e6o3hs,2011-03-17 12:25:01,140,21,0,140,0,0,0,0,0
8304333127_161038333950315,The cap would also end or trim many popular deductions: http://on.wsj.com/fHfSuU,Tax Plan Aims for 25% Cap,link,http://online.wsj.com/article/SB10001424052748703899704576204971305258778.html,2011-03-17 10:35:32,114,62,0,114,0,0,0,0,0
8304333127_188480934527708,From FINS Finance Careers from The Wall Street Journal,The Ten Worst Things to Put on Your Resume,link,http://www.fins.com/Finance/Articles/SB130021278360394737/The-Ten-Worst-Things-to-Put-on-Your-Resume,2011-03-16 13:45:54,188,31,0,188,0,0,0,0,0
8304333127_188549691182028,http://on.wsj.com/h5bSa7,"Video: Amid Tsunami Destruction, Two Dogs Are Rescued",video,http://on.wsj.com/h5bSa7,2011-03-16 09:35:34,148,15,0,148,0,0,0,0,0
8304333127_132916086782073,"Do you think we should or can depend on Facebook, Twitter or Google to protect our civil liberties? http://on.wsj.com/h0mOzK",Should People Depend on Social Networks to Protect Democrac...,link,http://blogs.wsj.com/digits/2011/03/15/should-people-depend-on-social-networks-to-protect-democracy/,2011-03-16 08:26:41,108,71,0,108,0,0,0,0,0
8304333127_132566056817261,How two stranded dogs survived Japan's earthquake and tsunami: http://on.wsj.com/ekoUI6,Two Dogs Defy the Wave,link,http://online.wsj.com/article/SB10001424052748703363904576200571710073008.html,2011-03-15 08:49:34,157,37,0,157,0,0,0,0,0
8304333127_153509328043248,Facebook and Google have become big players in post-disaster communication: http://on.wsj.com/eA0P2w,Facebook Supporting Japan Earthquake Communication and Relief Efforts,link,http://blogs.wsj.com/digits/2011/03/14/facebook-supporting-japan-quake-communication/,2011-03-14 14:32:02,205,27,0,205,0,0,0,0,0
8304333127_117016445043631,Lubrizol makes additives for engine oils and industrial lubricants: http://on.wsj.com/epqYxM,Berkshire Hathaway to Buy Lubrizol for $9 Billion in Cash,link,http://online.wsj.com/article/SB10001424052748704893604576200054174572520.html,2011-03-14 08:30:18,163,35,0,163,0,0,0,0,0
8304333127_200529496631853,Redundancy layers weren't sufficient to nullify the power of nature: http://on.wsj.com/fRb3nX  Possible U.S. reaction: http://on.wsj.com/hTB8oG,Plant Safety Systems Questioned From Failed Reactor,link,http://online.wsj.com/article/SB10001424052748704296604576197354007005470.html,2011-03-13 10:53:45,126,46,0,126,0,0,0,0,0
8304333127_196244407064804,"The author argues that while China will not catch the Middle Eastern contagion, it could easily face problems down the road: http://on.wsj.com/dQDfNk",Francis Fukuyama: Is China's Regime Next to Fall?,link,http://online.wsj.com/article/SB10001424052748703560404576188981829658442.html,2011-03-12 16:45:45,174,56,0,174,0,0,0,0,0
8304333127_157004374357721,Nuclear reactors provide about 20% of the nation's electricity: http://on.wsj.com/heubWb,Japan Tries Using Seawater to Cool Damaged Reactor,link,http://online.wsj.com/article/SB10001424052748703555404576195700301455480.html,2011-03-12 16:24:29,146,47,0,146,0,0,0,0,0
8304333127_159682127420393,All residents within 10km of the Fukushima Daiichi plant asked to evacuate: http://on.wsj.com/eVWuo3,Japan Nuclear Reactor May Be in Meltdown,link,http://online.wsj.com/article/SB10001424052748703597804576194123030511478.html,2011-03-12 07:35:41,113,78,0,113,0,0,0,0,0
8304333127_199184273433087,The map will be updated as events transpire: http://on.wsj.com/eiZiRR,Interactive Map: Japan Quake's Effects,link,http://online.wsj.com/article/SB10001424052748703597804576194683272395102.html,2011-03-11 13:47:00,134,26,0,134,0,0,0,0,0
8304333127_195848893771137,"Big money in small, casual games: http://on.wsj.com/fXC2i3",Angry Birds Maker Raises $42 Million,link,http://online.wsj.com/article/SB10001424052748704823004576192453177041670.html,2011-03-10 16:37:15,233,29,0,233,0,0,0,0,0
8304333127_109591645786835,"Rep. Keith Ellison: ""This is the very heart of stereotyping and scapegoating."" http://on.wsj.com/eUF8dP",Ellison Emotional in Hearing on Muslims,link,http://online.wsj.com/article/SB10001424052748704823004576192403065295990.html,2011-03-10 14:11:05,85,166,0,85,0,0,0,0,0
8304333127_192396090800766,"The new bill is scheduled to go Thursday before the Republican-controlled Assembly, where it's expected to pass: http://on.wsj.com/gbczNU",Wisconsin GOP Ends Union Stalemate,link,http://online.wsj.com/article/SB10001424052748704629104576191003890014010.html,2011-03-10 10:16:53,168,108,0,168,0,0,0,0,0
8304333127_116880315052943,Walt Mossberg reviews the iPad 2: http://on.wsj.com/iiZzYm,"The iPad 2: Better Design, Speed and Power, but Cameras Are Mediocre",link,http://online.wsj.com/article/SB10001424052748704132204576190562423226044.html,2011-03-10 09:23:48,169,32,0,169,0,0,0,0,0
8304333127_203417759684403,"On hidden-camera an NPR exec. called the tea-party movement ""xenophobic"" and said NPR would be better off without federal funding: http://on.wsj.com/fXyiR1",NPR CEO Resigns Over Hidden Video,link,http://online.wsj.com/article/SB10001424052748704132204576190344232339766.html,2011-03-09 10:33:56,239,118,0,239,0,0,0,0,0
8304333127_156894941034079,A software fix from the Internet can turn the Nook into a fully functioning tablet running on Google's Android platform: http://on.wsj.com/eb6r0o,ROI: The $200 Tablet Computer,link,http://online.wsj.com/article/SB10001424052748703662804576188901890884360.html,2011-03-09 09:34:58,173,21,0,173,0,0,0,0,0
8304333127_170516433001325,Does responsible drinking begin at home? http://on.wsj.com/fg7oLg,"Dad, I Prefer the Shiraz",link,http://online.wsj.com/article/SB10001424052748703386704576186380879004132.html,2011-03-08 09:30:08,140,93,0,140,0,0,0,0,0
8304333127_176328179080532,"Subway now has 33,749 restaurants world-wide, compared to McDonald's 32,737: http://on.wsj.com/eGTtKw",Subway Passes McDonald's,link,http://online.wsj.com/article/SB10001424052748703386704576186432177464052.html,2011-03-07 12:55:26,356,73,0,356,0,0,0,0,0
8304333127_168823029833982,"In the tiny world of baseball, family always comes first: http://on.wsj.com/g3nxA4",Yankees Put Rivalry Aside When Tragedy Struck the Red Sox,link,http://online.wsj.com/article/SB10001424052748703300904576178762851574594.html,2011-03-04 12:51:32,138,11,0,138,0,0,0,0,0
8304333127_134457863289194,No. 2: Coke is (still) it -- http://on.wsj.com/entYR8,ROI: Five Investing Tips From Warren Buffett,link,http://online.wsj.com/article/SB10001424052748703409904576174801184207060.html,2011-03-03 14:29:35,256,32,0,256,0,0,0,0,0
8304333127_192134257485639,Texas could become the second state after Utah to open public campuses to licensed gun owners: http://on.wsj.com/hznoan,Texans Divide Over Allowing Guns on Campus,link,http://online.wsj.com/article/SB10001424052748704728004576176641738573726.html,2011-03-03 12:14:27,125,124,0,125,0,0,0,0,0
8304333127_203152379697584,The iPad 2 hits the stores on March 11: http://on.wsj.com/fCvH0H,Jobs Unveils Apple's iPad 2 in San Francisco,link,http://online.wsj.com/article/SB10001424052748703559604576176552864344090.html,2011-03-02 14:31:28,325,45,0,325,0,0,0,0,0
8304333127_196533207037923,"Rotolo was Mr. Dylan's girlfriend at the time, and by his account and hers had an important influence on his music: http://on.wsj.com/hEcqXb","Remembrances: Bob Dylan Muse Graced Famed Album Cover, 'The Freewheelin' Bob Dylan'",link,http://online.wsj.com/article/SB10001424052748703749504576172790090732506.html,2011-03-01 12:12:34,134,15,0,134,0,0,0,0,0
8304333127_115314088543469,"15 agencies overseeing food-safety laws, 20 homeless programs, and multiple overlapping military programs: http://on.wsj.com/gcM0tX",Billions in Bloat Uncovered in Beltway,link,http://online.wsj.com/article/SB10001424052748703749504576172942399165436.html,2011-03-01 09:24:26,128,40,0,128,0,0,0,0,0
8304333127_156477854406101,CBS yanks prime time hit after Sheen's vitriolic radio interview:  http://on.wsj.com/fQnSSn ,Network Cuts Season of 'Two and a Half Men' After Charlie Sheen Radio Interview,link,http://online.wsj.com/article/SB10001424052748703530504576165350489213620.html,2011-02-25 09:29:53,115,99,0,115,0,0,0,0,0
8304333127_202103066469429,Boeing beat out EADS for a $30 billion contract to replace the aging KC-135 tanker: http://on.wsj.com/fIuHOm,Boeing Wins Pentagon Tanker Job,link,http://online.wsj.com/article/SB10001424052748703408604576164642983838266.html,2011-02-25 08:38:58,135,43,0,135,0,0,0,0,0
8304333127_105362059543510,The Justice Department had defended the Defense of Marriage Act in court until now: http://on.wsj.com/eF5sSN,U.S. to No Longer Defend Law Banning Gay Marriage,link,http://online.wsj.com/article/SB10001424052748703775704576162441655208626.html,2011-02-23 13:51:35,132,199,0,132,0,0,0,0,0
8304333127_203087706371608,Love your pet without that treat. http://on.wsj.com/gatUOo,Video -Why Fat Cats or Dogs Are No Joke,video,http://on.wsj.com/gatUOo,2011-02-22 07:14:19,134,26,0,134,0,0,0,0,0
8304333127_178847358825888,Kay S. Hymowitz argues that a new economy has trapped many 20-something men in extended adolescence: http://on.wsj.com/g0FYkr Do you think she's right?,Where Have the Good Men Gone?,link,http://online.wsj.com/article/SB10001424052748704409004576146321725889448.html,2011-02-19 12:26:38,255,135,0,255,0,0,0,0,0
8304333127_179748072069412,Castoff carnivores find a home on 320 acres of rolling prairie: http://on.wsj.com/ecSnwj,Circus Animals Find a Home on Colorado Range,link,http://online.wsj.com/article/SB10001424052748704329104576138293936078596.html,2011-02-16 09:50:38,141,15,0,141,0,0,0,0,0
8304333127_126377890766809,Irina Shayk is the first SI Swimsuit cover model from Russia: http://on.wsj.com/f6ceGh,Irina Shayk's Sports Illustrated Swimsuit 2011 Cover Unveiled,link,http://blogs.wsj.com/speakeasy/2011/02/15/sports-illustrated-swimsuit-2011-cover-model-irina-shayk-revealed-on-letterman/,2011-02-15 12:43:33,138,47,0,138,0,0,0,0,0
8304333127_155319881188897,"In two years, Facebook's share of online display ads has surged to 13.6% from 2.9% of the U.S. market: http://on.wsj.com/geSDtz
",Facebook's Growing Web of Frenemies,link,http://online.wsj.com/article/SB10001424052748704593604576141350618351030.html,2011-02-15 09:38:14,132,30,0,132,0,0,0,0,0
8304333127_200158729995533,The secret to a happy marriage? http://on.wsj.com/hv8Uk1,"Do the Dishes, Put Out, Don't Talk So Much.",link,http://blogs.wsj.com/ideas-market/2011/02/14/the-secret-to-a-happy-marriage-do-the-dishes-put-out-don%e2%80%99t-talk-so-much/,2011-02-14 13:40:21,348,65,0,348,0,0,0,0,0
8304333127_152919781429181,"For the first time since 1967, Japan is no longer the world's second-largest economy: http://on.wsj.com/hpXnFD",Rising China Bests a Shrinking Japan,link,http://online.wsj.com/article/SB10001424052748704593604576140912411499184.html,2011-02-14 09:28:11,140,53,0,140,0,0,0,0,0
8304333127_126384467433369,A new iPhone will be available to carriers at about half the price of the main iPhones: http://on.wsj.com/fVF3iV,Apple Works on Line of Less-Expensive iPhones,link,http://online.wsj.com/article/SB10001424052748704657104576142262842435544.html,2011-02-14 09:22:18,167,36,0,167,0,0,0,0,0
8304333127_128944487176159,Man's other best friend.  http://on.wsj.com/eZQ6GL,Video - Man and Goose: An L.A. Love Story Featuring                     Maria the Goose - WSJ.com,video,http://on.wsj.com/eZQ6GL,2011-02-12 17:59:58,200,28,0,200,0,0,0,0,0
8304333127_198638036813886,The announcement sparked celebrations by thousands of protesters: http://on.wsj.com/gDvu8h Watch live video here: http://on.wsj.com/eZNUVq,BREAKING: President Mubarak Resigns,link,http://online.wsj.com/article/SB10001424052748703786804576137543866154926.html,2011-02-11 11:17:33,312,73,0,312,0,0,0,0,0
8304333127_180663205309013,Apple's top innovator was treated for pancreatic cancer in 2004 and received a liver transplant in 2009: http://on.wsj.com/gqf6kI,Apple's Jobs Calls Shots From Home,link,http://online.wsj.com/article/SB10001424052748704629004576136383642742472.html,2011-02-11 10:43:03,127,40,0,127,0,0,0,0,0
8304333127_190284607660352,The head of Egypt's ruling party said that he expects Mubarak to leave Thursday evening: http://on.wsj.com/g4CQY5,BREAKING: Mubarak Expected to Step Down,link,http://online.wsj.com/article/SB10001424052748704132204576136101983949120.html,2011-02-10 11:02:09,138,33,0,138,0,0,0,0,0
8304333127_195620290464735,A new study on shared parenting finds that couples where the father participates equally in traditional caregiving tasks fight more: http://on.wsj.com/dT9d81,"Key to Happy Marriage: Mom Cooks, Dad Plays?",link,http://blogs.wsj.com/juggle/2011/02/07/key-to-happy-marriage-mom-cooks-dad-plays/,2011-02-09 15:13:01,178,68,0,178,0,0,0,0,0
8304333127_163743217008255,Exclusive: Apple has started production of a new version of the iPad. We have details here: http://on.wsj.com/f8aZTd,Apple's New iPad in Production,link,http://online.wsj.com/article/SB10001424052748704364004576132643125168876.html,2011-02-08 17:39:36,204,32,0,204,0,0,0,0,0
8304333127_197523693592670,A company that fired a worker for posting negative remarks about her boss on Facebook has settled the case and agreed to revise its policies: http://on.wsj.com/enQYNf,Facebook Firing Case Is Settled,link,http://online.wsj.com/article/SB10001424052748704422204576130631738779412.html,2011-02-07 19:33:36,128,41,0,128,0,0,0,0,0
8304333127_162811877103809,"An average of 111 million people watched the Super Bowl on Fox, making it the most-watched telecast in U.S. history: http://on.wsj.com/fXNyio Were you among them?",Super Bowl Draws Record Audience,link,http://online.wsj.com/article/SB10001424052748703507804576130502068719070.html,2011-02-07 17:08:25,172,85,0,172,0,0,0,0,0
8304333127_189541834401279,"In an opinion piece for the Journal today, Rep. Rand Paul offers a proposal to cut $500 billion from the federal budget: http://on.wsj.com/e5orXL Click like if you support his spending cuts, and leave a comment if you'd approach the budget differently.",Rand Paul: A Modest $500 Billion Proposal,link,http://online.wsj.com/article/SB10001424052748703956604576110431794539522.html,2011-02-07 14:23:43,270,73,0,270,0,0,0,0,0
