status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_105793519491422,"The birds have been spotted at Fisherman's Wharf, Alcatraz and Half Moon Bay.","Groups seeks $3,500 to birds collared with beer cans",link,http://abclocal.go.com/kgo/story?section=news%2Flocal&id=7770658,2010-11-07 19:22:51,5,10,0,5,0,0,0,0,0
57427307078_163794493653549,Oscar Grant supporters want the judge reprimanded or removed.,More protests planned in wake of Mehserle sentencing,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7770343,2010-11-07 16:59:33,11,21,0,11,0,0,0,0,0
57427307078_147225068657164,BREAKING: A man was arrested today on suspicion of murdering Kathleen Horan in her Russian Hill home last weekend.,Man arrested in Russian Hill homicide,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7768248,2010-11-05 23:17:14,9,1,0,9,0,0,0,0,0
57427307078_170550512970694,Meals on Wheels partners up with Bay Area restaurants to keep the program running strong.,Eateries helping Meals on Wheels thrive,link,http://abclocal.go.com/kgo/video?id=7767496,2010-11-05 22:21:37,9,1,0,9,0,0,0,0,0
57427307078_147663051946123,BREAKING: Johannes Mehserle sentenced to 2 years in prison for involuntary manslaughter for the killing of Oscar Grant,Johannes Mehserle sentenced to 2 years in prison,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7765037,2010-11-05 15:07:47,6,23,0,6,0,0,0,0,0
57427307078_163146833718187,"Question of the Day: This Sunday morning, we ""fall back."" Should we do away with Daylight Saving Time?",,status,,2010-11-05 13:14:41,6,33,0,6,0,0,0,0,0
57427307078_104949336241928,A special type of CT scan can detect lung cancer early enough to save some lives.,Study: CT scans help lung cancer detection,link,http://abclocal.go.com/kgo/video?id=7766141,2010-11-04 21:04:59,13,0,0,13,0,0,0,0,0
57427307078_167193056642009,Victory Parade Highlight: Jubilant fans and Steve Perry sing along to the song that became an anthem for the Giants this season.,Fans sing along to 'Don't Stop Believin'',link,http://abclocal.go.com/kgo/video?id=7766063,2010-11-04 18:56:19,24,1,0,24,0,0,0,0,0
57427307078_175424925801083,The mother of a boy who was abandoned in San Pablo Wednesday has turned herself into police.,Mother of abandoned San Pablo boy turns herself in,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7764346,2010-11-04 11:04:47,13,8,0,13,0,0,0,0,0
57427307078_159192670783425,Did you miss the Giants parade today? Fear not! We've posted the entire thing on our website!,Giants World Series Special Coverage,link,http://abclocal.go.com/kgo/feature?section=news%2Fsports%2Fpro%2Fbaseball&id=7745241,2010-11-03 21:49:32,16,6,0,16,0,0,0,0,0
57427307078_139054506143925,The SF Giants players have build a special connection with the team and the community.,Latin San Francisco Giants players bond with community,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7764040,2010-11-03 21:12:23,13,0,0,13,0,0,0,0,0
57427307078_489917552078,Aubrey Huff and The Thong during the Giants parade.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489917552078/?type=3,2010-11-03 16:03:47,23,2,0,23,0,0,0,0,0
57427307078_489914877078,The Beard making its entrance at the Civic Center ceremony.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489914877078/?type=3,2010-11-03 15:57:41,29,5,0,29,0,0,0,0,0
57427307078_489902217078,"Steve Perry enjoying ""Don't Stop Believin',"" the Giants post season anthem, being played at Civic Center.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489902217078/?type=3,2010-11-03 15:27:34,23,7,0,23,0,0,0,0,0
57427307078_139529532763607,RAW VIDEO: Giants outfielder Cody Ross talks to ABC7's Kristen Sze about winning the World Series.,RAW VIDEO: Cody Ross living the moment,link,http://abclocal.go.com/kgo/video?id=7763263,2010-11-03 14:53:48,9,0,0,9,0,0,0,0,0
57427307078_489881827078,Orange and Black as far as the eye can see at Civic Center!,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489881827078/?type=3,2010-11-03 14:45:35,24,7,0,24,0,0,0,0,0
57427307078_489878847078,Lou Seal flashing the World Series Championship ring!,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489878847078/?type=3,2010-11-03 14:36:12,21,1,0,21,0,0,0,0,0
57427307078_159142240791106,RAW VIDEO: Reporter Lyanne Melendez talks to Brian Wilson about the future of SF's most famous beard.,RAW VIDEO: Brian Wilson reveals Beard's future,link,http://abclocal.go.com/kgo/video?id=7763237,2010-11-03 14:31:37,17,0,0,17,0,0,0,0,0
57427307078_489873052078,Giants Manager Bruce Bochy with the trophy!,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489873052078/?type=3,2010-11-03 14:22:21,15,0,2,15,0,0,0,0,0
57427307078_489871027078,Willie McCovey,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489871027078/?type=3,2010-11-03 14:17:15,11,0,0,11,0,0,0,0,0
57427307078_174377839243121,"Quote of the Day: Brian Wilson, when responding to an ABC7 question about if he will keep the beard, ""C'mon now..The Beard is here for life.""",,status,,2010-11-03 14:09:55,14,1,0,14,0,0,0,0,0
57427307078_489854612078,Reporter Janelle Wang got this great pic of anchor Kristen Sze is riding the float with Cody Ross!,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489854612078/?type=3,2010-11-03 13:38:48,11,3,0,11,0,0,0,0,0
57427307078_489854172078,Giants announcers Duane Kuiper & Mike Krukow,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489854172078/?type=3,2010-11-03 13:38:07,14,0,0,14,0,0,0,0,0
57427307078_139316119451158,Republican Carly Fiorina has conceded the U.S. Senate race to Democrat Barbara Boxer.,Carly Fiorina concedes U.S. Senate race to Barbara Boxer,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7763113,2010-11-03 13:33:48,19,10,0,19,0,0,0,0,0
57427307078_489838452078,Another great pic of Giants fans along the parade route from reporter Lyanne Melendez.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489838452078/?type=3,2010-11-03 12:57:30,12,2,0,12,0,0,0,0,0
57427307078_489834762078,Reporter LyanneMelendez is in the Giants parade crowd at Market and O'Farrell.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489834762078/?type=3,2010-11-03 12:47:51,7,1,0,7,0,0,0,0,0
57427307078_489826902078,Reporter Janelle took this great pic of Cheryl Jenning and Kristen Sze at the start of the Giants parade route. Send us your parade pics to ureport@kgo-tv.com,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/489826902078/?type=3,2010-11-03 12:24:16,24,7,0,24,0,0,0,0,0
57427307078_161617017205342,RAW VIDEO: Barbara Boxer's election night speech,RAW VIDEO: Barbara Boxer's election night speech,link,http://abclocal.go.com/kgo/video?id=7762184,2010-11-03 02:09:27,10,3,0,10,0,0,0,0,0
57427307078_160535270653669,RAW VIDEO: Jerry Brown's election night speech,RAW VIDEO: Jerry Brown's election night speech,link,http://abclocal.go.com/kgo/video?id=7762170,2010-11-03 01:39:58,11,2,0,11,0,0,0,0,0
57427307078_103981303004305,,RAW VIDEO: Gavin Newsom's election night speech,link,http://abclocal.go.com/kgo/video?id=7762143,2010-11-03 01:19:50,11,5,0,11,0,0,0,0,0
57427307078_161977013835574,"BREAKING: Prop 23, the measure to suspend AB32 (the Global Warming Solutions Act), has failed.",California rejects effort to suspend climate law,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7762145,2010-11-03 01:06:46,17,0,0,17,0,0,0,0,0
57427307078_138557449527092,"BREAKING: Prop 19, the measure to legalize recreational marijuana use in California, has failed.",Legalize-marijuana measure fails in California,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7761839,2010-11-02 23:53:29,15,12,0,15,0,0,0,0,0
57427307078_163296040368837,"Democrats retain Senate majority, losing five seats but winning key races in West Virginia and Calif.",Democrats keep Senate majority,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7762006,2010-11-02 23:18:41,17,0,0,17,0,0,0,0,0
57427307078_162535597111162,BREAKING: Jerry Brown has been elected to be California's next governor.,Jerry Brown defeats Meg Whitman to become next governor of California,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7761801,2010-11-02 22:59:16,54,26,1,54,0,0,0,0,0
57427307078_170229926337274,BREAKING: Barbara Boxer has been re-elected to represent California in the U.S. Senate.,Barbara Boxer defeats Carly Fiorina,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7761810,2010-11-02 22:49:23,46,23,0,46,0,0,0,0,0
57427307078_171604552850475,"BREAKING: With votes still coming in, ABC News expects Republicans to take control of the House of Representatives, just two years after President Obama led Democrats to a commanding majority. http://bit.ly/b3VkSB",,status,,2010-11-02 21:28:29,12,6,0,12,0,0,0,0,0
57427307078_146059438774305,VIDEO VAULT: The last time there was a parade in San Francisco for the Giants was when they first arrived in 1958.,VIDEO VAULT: Giants 1958 welcome parade,link,http://abclocal.go.com/kgo/video?id=7761541,2010-11-02 19:52:54,11,0,0,11,0,0,0,0,0
57427307078_158943557477714,Question of the Day: What's the most important issue you want Washington to tackle in the next two years?,,status,,2010-11-02 14:28:13,2,18,0,2,0,0,0,0,0
57427307078_164862890202779,The Giants are back! Check out video of the World Series champions arriving in SF with the trophy.,Giants arrive at AT&T Park after World Series,link,http://abclocal.go.com/kgo/video,2010-11-02 08:44:41,18,0,0,18,0,0,0,0,0
57427307078_103098193094483,The sights and sounds of jubilant fans in the streets of San Francisco.,RAW VIDEO: Celebration in the streets of San Francisco,link,http://abclocal.go.com/kgo/video?id=7759712,2010-11-02 02:17:15,12,2,0,12,0,0,0,0,0
57427307078_174091819271953,Giants fans celebrate across from AT&T park the moment after Giants win.,RAW VIDEO: Fans watch final out at Momo's SF,link,http://abclocal.go.com/kgo/video?id=7759752,2010-11-02 02:16:39,11,0,0,11,0,0,0,0,0
57427307078_150729084971727,"More locker room celebration from Cody Ross, Buster Posey, and Madison Bumgarner.","RAW VIDEO: Ross, Posey, Bumgarner celebrate",link,http://abclocal.go.com/kgo/video?id=7759772,2010-11-02 01:57:51,12,0,0,12,0,0,0,0,0
57427307078_153809527996022,Pitchers Brian Wilson and Matt Cain celebrate in the locker room after winning the 2010 World Series,"RAW VIDEO: Brian Wilson, Matt Cain celebrate",link,http://abclocal.go.com/kgo/video?id=7759774,2010-11-02 01:54:43,17,0,0,17,0,0,0,0,0
57427307078_174379389244101,,RAW VIDEO: Fans welcome Giants win at Public House,link,http://abclocal.go.com/kgo/video,2010-11-02 00:11:07,9,1,0,9,0,0,0,0,0
57427307078_159005114138389,"San Francisco Giants are World Series champs! Watch their victory parade LIVE online, Wednesday, Nov. 3 beginning at 11 a.m. We will follow the entire parade up Market Street and the ceremony at Civic Center Plaza. We will also be carrying the parade on ABC7.","LIVE: WEDNESDAY, NOV. 3 AT 11AM - Giants World Series Victory Parade",link,http://abclocal.go.com/kgo/livenow?id=7759671,2010-11-01 23:53:29,22,2,0,22,0,0,0,0,0
57427307078_158942587477658,,RAW VIDEO: Civic Center Giants fans react to win,link,http://abclocal.go.com/kgo/video?id=7759661,2010-11-01 23:30:16,9,0,0,9,0,0,0,0,0
57427307078_172312089451853,BREAKING: The San Francisco Giants win the World Series!,San Francisco Giants win the World Series!,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7759491,2010-11-01 21:32:34,87,11,0,87,0,0,0,0,0
57427307078_129533097101784,San Francisco Giants fans can watch Game 5 of the World Series tonight on a Jumbotron screen at Civic Center Plaza.,Game 5 to be shown on Civic Center jumbotron,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7758869,2010-11-01 15:44:48,10,1,0,10,0,0,0,0,0
57427307078_104047072998922,"Question of the Day: Election Day is tomorrow, which means that over the next 24 hours, we will be slammed with robo calls, ads and mailers. Which of these ticks you off the most and at this point, is there anything that can change your mind on how you'll vote?",,status,,2010-11-01 13:25:27,3,21,0,3,0,0,0,0,0
57427307078_164171183605799,The Giants are one game away from winning it all.,Bumgarner pitches Giants to brink of World Series crown,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7757441,2010-10-31 23:07:03,54,4,0,54,0,0,0,0,0
57427307078_149147395130297,More Raider domination for the Raider Nation.,Oakland Raiders overwhelm Seahawks 33-3,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7757201,2010-10-31 18:57:58,18,4,0,18,0,0,0,0,0
57427307078_120103268049399,Smith gets a win in his first start as a 49er.,49ers rally late to beat Broncos 24-16 in London,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7756947,2010-10-31 15:53:01,16,4,0,16,0,0,0,0,0
57427307078_138715056178212,The Rangers trimmed the Giant's lead in the World Series to 2-1.,Giants drop Game 3 of World Series to Rangers,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7756204,2010-10-30 21:26:39,8,6,0,8,0,0,0,0,0
57427307078_161887863845618,Some loyal Giants fans made the trip to Arlington to support the team.,"Giants, Rangers fans show spirit before Game 3",video,http://abclocal.go.com/kgo/video?id=7756134,2010-10-30 20:29:47,12,5,0,12,0,0,0,0,0
57427307078_119378314789665,A Judge issued a temporary injunction barring Calif. from suspending funding child care for low-income families,CalWorks Stage 3 benefits extended until Nov. 5,link,http://abclocal.go.com/kgo/story?section=news%2Fstate&id=7754122,2010-10-29 17:54:20,7,6,0,7,0,0,0,0,0
57427307078_163411753681078,"Two down, two to go! Matt Cain and the bullpen pitch shutout ball as the Giants take a 2-0 lead in the World Series. Final score: Giants 9, Rangers 0.","Matt Cain, Edgar Renteria and SF Giants lead Texas 1-0 through 6",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7752708,2010-10-28 22:16:14,46,5,0,46,0,0,0,0,0
57427307078_163713560317488,"ABC7's Wayne Freedman goes behind the scenes at AT&T Park, and shows us why it takes 20 people to operate the scoreboard.",Unheralded team behind Giants' scoreboard,video,http://abclocal.go.com/kgo/video?id=7752691,2010-10-28 21:19:24,12,0,0,12,0,0,0,0,0
57427307078_107325299333227,"According to a Field Poll, Jerry Brown holds a 49 percent to 39 percent lead over Meg Whitman among likely voters.",Field Poll: Brown keeps lead over Whitman in governor's race,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7751277,2010-10-28 10:38:03,13,7,0,13,0,0,0,0,0
57427307078_125115990880225,"In what was expected to be a pitching duel, the San Francisco Giants scored 11 runs on 14 hits to take Game 1 of the World Series against the Texas Rangers and their ace Cliff Lee.","Giants' Sanchez, Posey pull Giants into 2-all tie after 3",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7750188,2010-10-27 22:37:33,47,6,0,47,0,0,0,0,0
57427307078_486089982078,Giants Fan Photo of the Day: Valerie the elephant waves a #SFGiants banner at Six Flags in Vallejo.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/486089982078/?type=3,2010-10-27 19:02:12,28,3,1,28,0,0,0,0,0
57427307078_156736867697171,Tesla Motors will officially reopen the former NUMMI auto plant today in Fremont.,Tesla Motors to officially reopen NUMMI auto plant,link,http://abclocal.go.com/kgo/story?section=news%2Fbusiness&id=7748874,2010-10-27 10:43:40,14,2,0,14,0,0,0,0,0
57427307078_171350519542107,The Giants and the team's fans are making final preparations for Game 1 of the World Series. GO GIANTS!!,Finishing touches underway for game 1 of the World Series,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7748494,2010-10-27 08:13:41,11,4,0,11,0,0,0,0,0
57427307078_137349929649199,The Giants' World Series is bringing in plenty of tourists and revenue to the city of San Francisco.,World Series is great for business,video,http://abclocal.go.com/kgo/video?id=7747893,2010-10-26 20:46:21,19,3,0,19,0,0,0,0,0
57427307078_118987041493976,Prosecutors are asking a judge to issue a prison sentence for a white former transit officer convicted in the 2009 videotaped shooting death of an unarmed black man in Oakland.,Prosecutor seeks prison for Mehserle,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Feast_bay&id=7747070,2010-10-26 14:44:32,3,11,0,3,0,0,0,0,0
57427307078_162596547094901,China's panda population is booming this year thanks to a record number of births in captivity.,China panda baby boom aids against extinction,video,http://abclocal.go.com/kgo/video?id=7747023,2010-10-26 14:41:52,11,1,0,11,0,0,0,0,0
57427307078_171218949558877,In case you missed it... we have Michelle Obama's full speech from tonight's San Francisco fundraiser up on our site.,Michelle Obama speaks at SF fundraiser,link,http://abclocal.go.com/kgo/video?id=7745557,2010-10-26 01:07:11,9,5,0,9,0,0,0,0,0
57427307078_136530886396998,"The Walkman, the cassette device that forever changed music listening, has died. It was 31 years old.",A Walkman Obit: Remembering the portable player,link,http://abclocal.go.com/kgo/story?section=news%2Ftechnology&id=7745547,2010-10-25 21:45:34,14,18,0,14,0,0,0,0,0
57427307078_128361470551840,RAW VIDEO: Giants fans gone wild! Check out how folks in the city celebrated when the Giants defeated the Phillies in NLCS Game 6 on Saturday.,Giants fans celebrate pennant victory!,video,http://abclocal.go.com/kgo/video?id=7745365,2010-10-25 19:51:40,8,3,0,8,0,0,0,0,0
57427307078_167253689966912,A 10-year-old boy from Illinois called 911 to complain about his dad's cooking. No word yet on what dad was serving.,10-year-old boy calls 911 to complain about his dad's cooking,link,http://abclocal.go.com/kgo/story?section=news%2Fbizarre&id=7743823,2010-10-25 11:46:50,13,8,0,13,0,0,0,0,0
57427307078_140785182636173,Raw Video: Hundreds of fans were waiting when the Giants pulled up to AT&T Park.,Fans brave rain to greet returning SF Giants,link,http://abclocal.go.com/kgo/video?id=7743233,2010-10-24 20:55:15,17,1,0,17,0,0,0,0,0
57427307078_158468447527363,Raider domination for the Raider nation.,Raiders set team scoring mark against Broncos 59-14,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7743170,2010-10-24 19:01:26,18,4,0,18,0,0,0,0,0
57427307078_160157707351271,Question of the Day: Where were you when the Giants won the 2010 NL pennant?,Elated Giants fans celebrate win over Phillies,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsan_francisco&id=7742901,2010-10-24 15:02:16,10,20,0,10,0,0,0,0,0
57427307078_136172266433729,The Giants win the pennant!,Giants eliminate Phillies to win NL pennant,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7742187,2010-10-23 22:46:14,74,7,0,74,0,0,0,0,0
57427307078_118554324872851,Things are a little heated in Philly.,Benches empty in Phillies-Giants NLCS Game 6,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7742309,2010-10-23 21:30:02,13,1,0,13,0,0,0,0,0
57427307078_140623682651756,"Question of the Day: If it's true Clarence Thomas is obsessed with porn, does that matter in his job as a Supreme Court justice? (Story: http://bit.ly/9KiFMp)",,status,,2010-10-23 13:52:35,2,22,0,2,0,0,0,0,0
57427307078_159988497367026,Texas Rangers beat New York Yankees 6-1 to reach World Series for first time. The SF Giants will play on Saturday at 4:57 p.m. PT on Saturday.,,status,,2010-10-22 22:52:46,20,6,0,20,0,0,0,0,0
57427307078_170567332957435,Google promises to monitor employees so they don't intrude on people's privacy while they store information about users.,Google tightening privacy leash on employees,link,http://abclocal.go.com/kgo/story?section=news%2Ftechnology&id=7740543,2010-10-22 15:33:28,9,4,0,9,0,0,0,0,0
57427307078_157621067610871,A San Jose cop will not face criminal charges from the DA after he fake arrested a teen boy after finding out the teen had sex with his stepdaughter.,No charges filed in fake arrest of teen by San Jose police officer,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsouth_bay&id=7739748,2010-10-22 08:05:24,8,8,0,8,0,0,0,0,0
57427307078_163577856995140,President Obama will arrive at SFO at 3 p.m. today to host Democratic fundraisers on the Peninsula. He will spend the night in SF.,President Obama will be in the Bay Area for fundraisers tonight,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7738144,2010-10-21 12:08:16,9,5,0,9,0,0,0,0,0
57427307078_163595187001410,A Meg Whitman spokesperson sent out a tweet that was intended to be an endorsement. But the URL was off by one character -- so followers were sent to a YouTube video of a man in a pink tutu playing guitar.,Typo on Twitter sends Meg Whitman fans to man in tutu,link,http://abclocal.go.com/kgo/story?section=news%2Fpolitics&id=7737702,2010-10-21 11:25:43,18,13,0,18,0,0,0,0,0
57427307078_147517821959774,"Don't be alarmed if you hear sirens this morning at 10:21 a.m.; it's just the ""Great California Shakeout.""",City alarms will sound for statewide earthquake drill,link,http://abclocal.go.com/kgo/story?section=news%2Fstate&id=7737425,2010-10-21 03:23:32,9,4,0,9,0,0,0,0,0
57427307078_163152427042051,"The San Francisco Giants just won Game 4 of the NLCS against the Philadelphia Phillies.  Final: Giants 6, Phillies 5. They are up 3 games to 1.",,status,,2010-10-20 22:43:10,54,9,0,54,0,0,0,0,0
57427307078_105392212859487,Were you wondering why people were wearing purple today?,Students wear purple to support campaign against bullying,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fpeninsula&id=7736361,2010-10-20 21:33:48,15,11,0,15,0,0,0,0,0
57427307078_142722259107117,"Spain, famed for its smoke-filled bars, corner cafes and restaurants, set the stage for a tough new anti-smoking law that will rid the country of its dubious status as one of Western Europe's easiest places to light up.","Spain says 'Adios' to smoking in bars, cafes",link,http://abclocal.go.com/kgo/story?section=news%2Fnational_world&id=7736801,2010-10-20 18:28:04,9,1,0,9,0,0,0,0,0
57427307078_161371057218733,LET'S GO GIANTS -- It will be another exciting night as the San Francisco Giants are now just two wins away from the World Series.,Giants fans ready for Game 4,link,http://abclocal.go.com/kgo/video?id=7736116,2010-10-20 16:29:58,16,0,0,16,0,0,0,0,0
57427307078_135194883200152,Question of the Day: Are parents invading the privacy of their teens by snooping on their Facebook pages? (Story: http://on.mash.to/cFMdOc),,status,,2010-10-20 13:24:22,1,21,0,1,0,0,0,0,0
57427307078_158047284235514,See what former local players have to say about this...,NFL wants to crackdown on helmet hits,link,http://abclocal.go.com/kgo/video?id=7734684,2010-10-19 22:23:35,9,3,0,9,0,0,0,0,0
57427307078_154967354538387,"For San Francisco Giants fans who have been anxiously waiting for a pennant battle, Tuesday's game was a great stop along the way.  ABC7's Wayne Freedman reports from AT&T Park.",Giants-mania takes over San Francisco,link,http://abclocal.go.com/kgo/video?id=7734648,2010-10-19 20:54:17,13,1,0,13,0,0,0,0,0
57427307078_134606056591031,Woohoo! Giants win! Send us your fan fever victory photos to ureport@kgo-tv.com or upload video to ureport.abc7news.com.,,status,,2010-10-19 18:08:25,23,3,0,23,0,0,0,0,0
57427307078_104839999581737,Giants win NLCS Game 3!!! Lead series 2-1 over Phillies,"San Francisco Giants win Game 3 of NLCS against Philadelphia Phillies, lead series 2-1",link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7734113,2010-10-19 18:06:28,24,2,0,24,0,0,0,0,0
57427307078_169118269766624,Israel's Antiquities Authority is partnering with Google to bring the ancient Dead Sea Scrolls online.,Google to bring Dead Sea Scrolls online,link,http://abclocal.go.com/kgo/story?section=news%2Ftechnology&id=7734100,2010-10-19 16:48:38,10,2,0,10,0,0,0,0,0
57427307078_162668127085654,Question of the Day: Do you like the idea of Starbucks selling and serving alcohol? (Story: http://bit.ly/bGg2YX),,status,,2010-10-19 15:17:58,10,29,0,10,0,0,0,0,0
57427307078_135877403127502,GIANTS FEVER IS ON! Check out some amazing photos from the first two National League Championship Series games,NLCS Giants vs. Phillies,link,http://abclocal.go.com/kgo/gallery?section=news%2Fsports%2Fpro%2Fbaseball&id=7733587&photo=1,2010-10-19 14:30:05,13,6,0,13,0,0,0,0,0
57427307078_111739398888187,One of America's favorite and beloved TV dads has died,'Happy Days' dad Tom Bosley dies at 83,link,http://abclocal.go.com/kgo/story?section=news%2Fentertainment&id=7733472,2010-10-19 13:06:09,3,14,0,3,0,0,0,0,0
57427307078_170098826338673,GO GIANTS! First pitch at 1:19 p.m. - send your playoff fever pics/video to uReport@kgo-tv.com,Matt Cain to take mound for Giants in game 3 of NLCS,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7732926,2010-10-19 08:34:05,12,3,0,12,0,0,0,0,0
57427307078_142885695757991,"Some say it is very dangerous to try to trap the wild pigs that are tearing apart the Oakhurst Country Club in Clayton, but do you agree with a hunter shooting them?",Hunter allowed to shoot wild pigs on golf course,link,http://abclocal.go.com/kgo/video?id=7732511,2010-10-19 02:20:43,4,11,0,4,0,0,0,0,0
57427307078_152851298090696,Apple said Monday that net income for the most recent quarter soared 70 percent on strong sales of iPhones.,Apple 4Q net income soars 70 percent,link,http://abclocal.go.com/kgo/story?section=news%2Fbusiness&id=7731562,2010-10-18 16:13:10,8,1,0,8,0,0,0,0,0
57427307078_126488044073791,Something new is on the menu at a renovated Starbucks in Seattle: beer and wine.,Give me Venti brew: Seattle Starbucks serves beer,link,http://abclocal.go.com/kgo/story?section=news%2Fbusiness&id=7731485,2010-10-18 15:58:00,14,5,0,14,0,0,0,0,0
57427307078_122464207810809,Question of the Day: Are you going to vote in the upcoming mid-term election?,,status,,2010-10-18 13:18:13,13,29,0,13,0,0,0,0,0
57427307078_169017366441937,Clinton is making stops in the Bay Area this weekend.,Clinton visits Bay Area to stump for Democrats,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fnorth_bay&id=7729882,2010-10-17 20:17:11,9,1,0,9,0,0,0,0,0
57427307078_134033236648835,"Niners win Battle of the Bay for first ""W.""",49ers get first win of the season 17-9 over Raiders,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Ffootball&id=7729768,2010-10-17 18:22:44,30,11,0,30,0,0,0,0,0
57427307078_142162749163906,,San Francisco Giants win Game 1 of NLCS,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7728737,2010-10-16 22:12:29,36,7,0,36,0,0,0,0,0
57427307078_166141710063619,"Giants vs. Phillies: From landmarks to celebrities, which city has the edge? Larry Beil explains. (via 7LiveOnline.com)",Tale of the tape: San Francisco vs. Philadelphia,link,http://abclocal.go.com/kgo/video&id=7727785,2010-10-15 19:54:06,11,4,0,11,0,0,0,0,0
57427307078_104317402969528,Two teens accused of starting a fire at Trace Elementary School were charged as adults and arraigned on arson charges,School fire suspects arraigned on arson charges,link,http://abclocal.go.com/kgo/story?section=news%2Flocal%2Fsouth_bay&id=7727445,2010-10-15 19:10:10,7,7,0,7,0,0,0,0,0
57427307078_154449704592143,Tim Lincecum has developed a blister on his pitching hand.,Giants' Tim Lincecum has blister on his pitching hand,link,http://abclocal.go.com/kgo/story?section=news%2Fsports%2Fpro%2Fbaseball&id=7727033,2010-10-15 12:35:52,6,17,0,6,0,0,0,0,0
57427307078_165295550163988,TRAFFIC: Caltrans crews are working through the night to repair a cracked steel beam on the San Mateo Bridge. It doesn't look like they'll be done before the morning commute.,,status,,2010-10-15 03:02:38,5,9,0,5,0,0,0,0,0
57427307078_165030463523424,Former Alaska governor Sarah Palin spoke at a fundraiser in San Jose today to rally conservatives before the Nov. 2 election.,Palin visits conservatives in San Jose,video,http://abclocal.go.com/kgo/video?id=7725691,2010-10-14 23:36:34,2,23,0,2,0,0,0,0,0
