status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_439270262489,,"Resort collects 15,000 golf balls for sailors",link,http://bit.ly/cxbFUv,2010-09-18 13:09:04,1,0,0,1,0,0,0,0,0
61924502489_439054807489,,Navy sacks three leaders in one day,link,http://bit.ly/a6nWtp,2010-09-17 21:41:26,0,6,0,0,0,0,0,0,0
61924502489_438997137489,,Executive officer of destroyer Mahan fired,link,http://bit.ly/bZXe62,2010-09-17 17:11:22,3,1,0,3,0,0,0,0,0
61924502489_438976927489,,Theodore Roosevelt CMC fired,link,http://www.navytimes.com/news/2010/09/navy-theodore-roosevelt-cmc-david-stitt-fired-091710/,2010-09-17 16:00:59,1,1,0,1,0,0,0,0,0
61924502489_438944747489,,Ceremony remembers missing Vietnam War troops,link,http://bit.ly/cqLKAV,2010-09-17 14:26:22,4,0,0,4,0,0,0,0,0
61924502489_438667897489,,Report: Russians buzz frigate after visit,link,http://www.navytimes.com/news/2010/09/navy-report-russians-buzz-frigate-taylor-091610w/,2010-09-16 19:34:45,1,6,0,1,0,0,0,0,0
61924502489_438667872489,,Navy tanker work could go to La. shipyard,link,http://bit.ly/9sZh6D,2010-09-16 19:34:40,0,0,0,0,0,0,0,0,0
61924502489_438436152489,,VIDEO: US Helps Pakistani Flood Victims,link,http://www.militarytimes.com/multimedia/video/?bctid=610083034001,2010-09-16 07:14:08,0,0,0,0,0,0,0,0,0
61924502489_438195412489,,VIDEO: Obama stop-loss pay,link,http://www.militarytimes.com/multimedia/video/?bctid=609871665001,2010-09-15 14:42:47,0,0,0,0,0,0,0,0,0
61924502489_438154667489,,Trident Training Facility CO fired,link,http://www.navytimes.com/news/2010/09/navy-David-Solms-relieved-091410/,2010-09-15 12:54:18,1,1,0,1,0,0,0,0,0
61924502489_101890253206345,"Vice Admiral David J. ""Jack"" Dorsett

Deputy Chief of Naval Operations for Information Dominance (N2/N6) and Director of Naval Intelligence (DNI) to Speak at the 2010 C4ISR Conference and Awards Banquet. Register Today and save $100.",2010 C4ISR Journal Conference And Awards Banquet,link,http://c4isrjournal.com/blogs/insider/speakers/,2010-09-15 10:59:27,1,0,0,1,0,0,0,0,0
61924502489_437916867489,,Trident Training Facility CO fired,link,http://www.navytimes.com/news/2010/09/navy-David-Solms-relieved-091410/,2010-09-14 20:25:48,1,13,0,1,0,0,0,0,0
61924502489_437473392489,,"VIDEO: Military Times: SitRep Online for September 13, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=608391562001,2010-09-13 18:02:03,1,0,0,1,0,0,0,0,0
61924502489_437417637489,,Reserve CWO 4 and 3 selections,link,http://bit.ly/aduaDn,2010-09-13 15:28:41,1,0,0,1,0,0,0,0,0
61924502489_437387567489,,USNA board slams IG slush fund report,link,http://bit.ly/9wRwuK,2010-09-13 14:32:08,2,1,0,2,0,0,0,0,0
61924502489_437387552489,,Services adopt TNT alternative,link,http://www.navytimes.com/news/2010/09/navy-tnt-alternative-091310w/,2010-09-13 14:32:04,0,0,0,0,0,0,0,0,0
61924502489_143144232394545,http://militarytimes.com/blogs/line-of-sight/,Remembering 9/11,link,http://militarytimes.com/blogs/line-of-sight/2010/09/11/remembering-911/,2010-09-11 09:02:50,11,3,0,11,0,0,0,0,0
61924502489_436235452489,,"Navy, Ga. Southern teams have some similarities",link,http://www.navytimes.com/news/2010/09/ap-navy-georgia-southern-football-teams-are-similar-091010/,2010-09-10 15:14:52,0,0,0,0,0,0,0,0,0
61924502489_146275562077004,"Send us the masterpiece that helped you get into college OR is going to help you get into college and you could win a new laptop! The best college application essays we receive will be featured in the Nov. issue of Military Times EDGE, the monthly education magazine of Military Times newspapers. The grand prize winner will receive a Dell Inspiron 15 laptop from Purchasing Power.",Military Times EDGE - Contests,link,http://www.militarytimesedge.com/contests/essay/,2010-09-10 14:25:45,1,1,0,1,0,0,0,0,0
61924502489_435092437489,,BX will not sell game with Taliban play mode,link,http://bit.ly/bl6vex,2010-09-07 14:56:28,16,9,0,16,0,0,0,0,0
61924502489_434557912489,,Navy offers incentives to senior sub officers,link,http://www.navytimes.com/news/2010/09/MONDAY1navy-incentives-for-sub-officers-091310w/,2010-09-06 10:15:25,1,4,0,1,0,0,0,0,0
61924502489_433803547489,,900 sub veterans gather in northern Ky.,link,http://bit.ly/ccVWGF,2010-09-04 13:03:46,2,0,0,2,0,0,0,0,0
61924502489_433707237489,,Engineers save Peleliu flood relief mission,link,http://www.navytimes.com/news/2010/09/navy-peleliu-engineers-save-flood-relief-mission-090410w/,2010-09-04 08:00:29,3,1,0,3,0,0,0,0,0
61924502489_433364792489,,Hampton Roads at ease after Earl's pass,link,http://bit.ly/9SEzvE,2010-09-03 11:35:59,2,2,0,2,0,0,0,0,0
61924502489_432975172489,,Fleet awaits arrival of Hurricane Earl,link,http://www.navytimes.com/news/2010/09/navy-hurricane-earl-update-hampton-roads-090210w/,2010-09-02 13:15:48,1,0,0,1,0,0,0,0,0
61924502489_432953702489,,"Rig explodes in gulf, rescue efforts underway",link,http://bit.ly/d0VDxU,2010-09-02 12:17:55,0,2,0,0,0,0,0,0,0
61924502489_432823792489,,Charges unlikely in Norfolk toddler death,link,http://bit.ly/abk8jl,2010-09-02 05:04:04,0,1,0,0,0,0,0,0,0
61924502489_432147072489,,"Active-duty CWO 5, 4 and 3 selections",link,http://bit.ly/a3q6Jk,2010-08-31 14:36:23,2,2,0,2,0,0,0,0,0
61924502489_431825152489,,"VIDEO: Military Times: SitRep Online for August 30, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=599609561001,2010-08-30 16:28:03,1,0,0,1,0,0,0,0,0
61924502489_431821872489,,Corpsman dies in Afghanistan,link,http://bit.ly/bAxt0M,2010-08-30 16:15:55,0,3,0,0,0,0,0,0,0
61924502489_431716372489,,VIDEO: Run Amuck,link,http://www.militarytimes.com/multimedia/video/?bctid=599004060001,2010-08-30 11:11:01,2,0,0,2,0,0,0,0,0
61924502489_431644082489,,Vet gets tour of old home aboard N. Carolina,link,http://bit.ly/czYyGn,2010-08-30 07:15:55,0,0,0,0,0,0,0,0,0
61924502489_431608302489,,Future of 2nd Fleet is yet to be decided,link,http://www.navytimes.com/news/2010/08/navy-rumors-surround-second-fleet-fate-083010w/,2010-08-30 04:55:17,0,1,0,0,0,0,0,0,0
61924502489_431350757489,,"Stowaways on old destroyer, cats find new homes",link,http://bit.ly/caz8XU,2010-08-29 12:38:30,4,1,0,4,0,0,0,0,0
61924502489_430784132489,,"Kearsarge ARG, 26th MEU bound for Pakistan",link,http://www.navytimes.com/news/2010/08/navy-kearsarge-26th-meu-deployment-pakistan-082710w/,2010-08-27 16:24:20,0,0,0,0,0,0,0,0,0
61924502489_430687472489,,Navy: Sailors must buy working uniforms,link,http://www.navytimes.com/news/2010/08/navy-working-uniform-deadline-approaching-082710w/,2010-08-27 10:22:30,0,6,0,0,0,0,0,0,0
61924502489_430667787489,,Sailor gets WWII medals 65 years late,link,http://bit.ly/cZXzRa,2010-08-27 09:11:02,5,1,0,5,0,0,0,0,0
61924502489_430498727489,,Conn. candidates back New London sub base,link,http://bit.ly/9LJ0ko,2010-08-26 18:53:15,1,4,0,1,0,0,0,0,0
61924502489_430477772489,,Carrier Enterprise braces for hurricane,link,http://bit.ly/dDeH9x,2010-08-26 17:31:43,0,3,0,0,0,0,0,0,0
61924502489_430143937489,,2 flag assignments announced,link,http://bit.ly/aveSTt,2010-08-25 16:46:13,1,0,0,1,0,0,0,0,0
61924502489_429760807489,,VIDEO: Armed forces artifacts looking for new home,link,http://www.militarytimes.com/multimedia/video/?bctid=589449361001,2010-08-24 15:17:15,0,0,0,0,0,0,0,0,0
61924502489_429421067489,,"VIDEO: Military Times: SitRep Online for August 23, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=593347520001,2010-08-23 16:25:33,2,0,0,2,0,0,0,0,0
61924502489_429206042489,,Navy relieves Bahrain network CO,link,http://www.navytimes.com/news/2010/08/navy-bahrain-network-co-relieved-over-inappropriate-relationships-082210w/,2010-08-23 04:52:25,1,3,0,1,0,0,0,0,0
61924502489_429206017489,,Makin Island suffers engineering casualty,link,http://www.navytimes.com/news/2010/08/MONDAYnavy-makin-island-suffers-engineering-082310w/,2010-08-23 04:52:21,1,0,0,1,0,0,0,0,0
61924502489_428533462489,,SEAL K9s getting a gear upgrade,link,http://www.navytimes.com/news/2010/08/navy-seal-k9s-getting-a-gear-upgrade-082110w/,2010-08-21 08:07:10,9,0,0,9,0,0,0,0,0
61924502489_427899517489,,Tell us what you think: Re-up rules,link,http://www.navytimes.com/news/2010/08/navy-tell-us-re-up-rules-081910w/,2010-08-19 12:19:55,0,16,0,0,0,0,0,0,0
61924502489_127864920593249,"A Pakistani woman holds her baby in a U.S. Navy MH-53E helicopter during a rescue and aid mission by a U.S.  Marine Expeditionary Unit on Aug. 17 in Kalaam, Upper Swat, Pakistan. Be sure to check out other Frontline Photos on Navy Times (photo by: PAULA BRONSTEIN / GETTY IMAGES)",Military Photos - Frontline photos 08/18/2010,link,http://www.militarytimes.com/frontline/index.php?count=8&date=2010%2F08%2F18#photo,2010-08-18 12:05:08,3,0,0,3,0,0,0,0,0
61924502489_427272147489,,Flag officer assignments announced,link,http://bit.ly/b06KNl,2010-08-17 15:37:10,2,0,0,2,0,0,0,0,0
61924502489_427242117489,,Piracy charges dropped against Ashland suspects,link,http://www.navytimes.com/news/2010/08/ap-navy-ashland-piracy-charges-dropped-081710/,2010-08-17 13:52:57,0,6,0,0,0,0,0,0,0
61924502489_127536440626208,Three wounded warriors  from the U.S. who climbed Africa's highest mountain.,On Top of the World,link,http://militarytimes.com/blogs/line-of-sight/2010/08/13/on-top-of-the-world/,2010-08-17 10:55:38,13,2,0,13,0,0,0,0,0
61924502489_118677748182901,Check out Military Times new site honoring the Gulf War 20 years later.,20 Years In The Gulf | A Retrospective of 20 Years In Gulf - Military Times,link,http://militarytimes.com/projects/gulfwar20/,2010-08-17 09:11:16,4,2,0,4,0,0,0,0,0
61924502489_426918467489,,Reserve O-4 staff corps selections,link,http://bit.ly/cHXyHm,2010-08-16 16:10:02,0,0,0,0,0,0,0,0,0
61924502489_106636739393237,,Openings aboard 'Old Ironsides',link,http://www.navytimes.com/news/2010/08/openings-aboard-ironsides_081510w/,2010-08-16 08:20:08,14,5,0,14,0,0,0,0,0
61924502489_140204609353611,"You can now connect to Military Times community forums through Facebook. Just click on the Facebook connect button at the top of the forums page! Join discussions about a wide variety of Navy topics, seek advice and get support, all through our forums.",MilitaryTimes.com Forums,link,http://www.militarytimes.com/forum,2010-08-13 10:40:18,3,0,0,3,0,0,0,0,0
61924502489_425551582489,,"Gunston Hall CO, XO, CMC fired",link,http://www.navytimes.com/news/2010/08/navy_fired_gunston_hall_081210w/,2010-08-12 17:31:05,1,16,0,1,0,0,0,0,0
61924502489_425524087489,,5 flag officer assignments released,link,http://bit.ly/biKjVk,2010-08-12 15:45:52,1,0,0,1,0,0,0,0,0
61924502489_142346509129144,Check out this shot by MC3 Adam K. Thomas showing guided-missile destroyer USS Curtis Wilbur plowing through rough seas in the Pacific Ocean.,Wave Runner,link,http://militarytimes.com/blogs/line-of-sight/2010/08/12/wave-runner/,2010-08-12 12:36:26,10,6,0,10,0,0,0,0,0
61924502489_425405822489,MC1 Christopher Stoltz's pacific shot of the amphibious assault ship Iwo Jima underway Tuesday in the Caribbean.,Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/425405822489/?type=3,2010-08-12 08:38:09,19,9,4,19,0,0,0,0,0
61924502489_425141077489,,Chiefs' list about to be released,link,http://www.navytimes.com/news/2010/08/navy_chiefs_active_081110w/,2010-08-11 12:26:56,7,9,0,7,0,0,0,0,0
61924502489_146129278739667,,Former SECNAV survives Alaska plane crash,link,http://www.navytimes.com/news/2010/08/navy_okeefe_plane_crash_081010/,2010-08-11 08:06:09,3,0,0,3,0,0,0,0,0
61924502489_424753147489,,Former SECNAV aboard plane that crashed,link,http://www.navytimes.com/news/2010/08/navy_okeefe_plane_crash_081010/,2010-08-10 10:24:48,0,2,0,0,0,0,0,0,0
61924502489_143957302295411,,America Supports Our Troops - Coin,link,http://www.mil-mall.com/america%20-supports-our%20-troops-coin.html,2010-08-09 15:58:33,18,0,0,18,0,0,0,0,0
61924502489_424371272489,,Soldier washed out of BUD/S but wore Trident,link,http://www.navytimes.com/news/2010/08/navy_seal_faker_080910w/,2010-08-09 10:07:33,2,19,0,2,0,0,0,0,0
61924502489_424006587489,,Postwar plan: tighter linkage with Marines,link,http://www.navytimes.com/news/2010/08/navy_marine_corps_force_080810w/,2010-08-08 09:35:39,4,0,0,4,0,0,0,0,0
61924502489_422736227489,,Navy eyes wider training area off Hawaii,link,http://www.navytimes.com/news/2010/08/navy_hawaii_training_080410w/,2010-08-04 15:41:15,6,0,0,6,0,0,0,0,0
61924502489_422399972489,,Incoming USNA supe vows new ethics focus,link,http://www.navytimes.com/news/2010/08/navy_academy_superintendent_080310w/,2010-08-03 16:00:53,4,1,0,4,0,0,0,0,0
61924502489_422296387489,"Boatswains Mate 2nd Class Marc Clark calls out the distance and bearing 
of his mark during a man overboard drill aboard the amphibious transport
 dock ship Cleveland in the Pacific Ocean on July 26.MC ELI J. MEDELLIN / NAVY
Check out more Front Line photos at the bottom of  http://www.navytimes.com/",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/422296387489/?type=3,2010-08-03 10:16:17,3,0,0,3,0,0,0,0,0
61924502489_421971012489,,Destroyer collides with civilian vessel,link,http://www.navytimes.com/news/2010/08/navy_shoup_collision_080210w/,2010-08-02 11:39:38,0,13,0,0,0,0,0,0,0
61924502489_421610627489,,New reg keeps self-reporting requirement,link,http://www.navytimes.com/news/2010/08/navy_self_reporting_080110w/,2010-08-01 09:58:34,4,7,0,4,0,0,0,0,0
61924502489_421318167489,,Texas A&M official faked SEAL background,link,http://www.navytimes.com/news/2010/07/navy_seal_faker_073010w/,2010-07-31 11:02:29,2,16,0,2,0,0,0,0,0
61924502489_421007247489,,VIDEO: Gen. Mattis - Timelapse Confirmation Hearing,link,http://www.militarytimes.com/multimedia/video/?bctid=292352650001,2010-07-30 09:36:57,1,0,0,1,0,0,0,0,0
61924502489_420471702489,,Harvey: Navy can fix surface force in 2 years,link,http://bit.ly/aZ0Kr6,2010-07-28 15:02:42,0,11,0,0,0,0,0,0,0
61924502489_420113217489,,Active line lieutenant commander selections,link,http://www.navytimes.com/news/2010/07/navy_active_o4_line_selections_072710w/,2010-07-27 13:33:46,4,0,0,4,0,0,0,0,0
61924502489_419642027489,,A changing landscape for on-base entertainment,link,http://www.navytimes.com/news/2010/07/navy_liberty_072610w/,2010-07-26 05:33:21,3,1,0,3,0,0,0,0,0
61924502489_418810532489,,Sites for Guam carrier wharf reconsidered,link,http://bit.ly/acfN5T,2010-07-23 10:33:26,2,5,0,2,0,0,0,0,0
61924502489_418621972489,,7 warships on fiscal 2011 inactive ship list,link,http://www.navytimes.com/news/2010/07/navy_ship_deactivations_072210w/,2010-07-22 18:06:01,3,6,0,3,0,0,0,0,0
61924502489_418490537489,,VIDEO: Female Engagment Team in Marjah,link,http://www.militarytimes.com/multimedia/video/?bctid=194332485001,2010-07-22 09:54:38,6,0,0,6,0,0,0,0,0
61924502489_134090529961772,,Farnborough 2010 - Defense News Show Scout  –  U.S. Navy May Ditch MH-60 Sonobuoys,link,http://defensenews.com/blogs/farnborough/2010/07/21/u-s-navy-may-ditch-mh-60-sonobuoys/,2010-07-22 06:37:26,2,1,0,2,0,0,0,0,0
61924502489_140653749285942,,"Farnborough 2010 - Defense News Show Scout  –  Boeing Proposes Slimmer, Tactical C-17",link,http://defensenews.com/blogs/farnborough/2010/07/21/boeing-proposes-slimmer-tactical-c-17/,2010-07-22 06:34:33,1,0,0,1,0,0,0,0,0
61924502489_417495542489,,NSC Stratton to be christened on Friday,link,http://www.navytimes.com/news/2010/07/gns_coastguard_stratton_071910/,2010-07-19 13:51:53,1,1,0,1,0,0,0,0,0
61924502489_417464302489,,"VIDEO: Military Times: SitRep Online for July 19, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=167622595001,2010-07-19 12:28:22,1,1,0,1,0,0,0,0,0
61924502489_417344442489,,EMALS builder agrees to fixed-price deal,link,http://www.navytimes.com/news/2010/07/navy_emals_071910w/,2010-07-19 05:30:39,4,1,0,4,0,0,0,0,0
61924502489_417038752489,,Navy identifies SEAL killed in Va. tower jump,link,http://www.navytimes.com/news/2010/07/navy_tower_jump_stimson_071810w/,2010-07-18 09:07:58,1,10,0,1,0,0,0,0,0
61924502489_416525037489,"The air crew of an F/A-18F Super Hornet assigned to the Black Knights of
 Strike Fighter Squadron 154 wait to launch from the flight deck of the 
aircraft carrier USS Ronald Reagan. Ronald Reagan is underway 
participating in Rim of the Pacific 2010 exercise, a biennial, 
multinational exercise designed to strengthen regional partnerships and 
improve multinational interoperability. (Photo by MC2 Joseph M. 
Buliavac)",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/416525037489/?type=3,2010-07-16 15:11:41,3,2,1,3,0,0,0,0,0
61924502489_416137297489,"NC1 Kylee Bolibrzuch, 2010 
Navy Times Sailor of the Year, receives her award from (L-R) Chief of the Navy 
Reserve Vice Admiral Dirk Debbink, Navy Times managing editor Dave Brown, and 
Rep. Frank Kratovil, Jr. (D-MD), during the 10th Annual Service Member of the 
Year Awards, held in the Cannon House Office Building in Washington, D.C., on 
Wednesday, July 14, 2010. (Sheila Vemmer/staff)",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/416137297489/?type=3,2010-07-15 11:40:26,17,1,1,17,0,0,0,0,0
61924502489_102782666441532,"There are people who fill job titles, and there are people like NC1 
(SW/AW) Kylee Bolibrzuch. As the command career counselor at Naval 
Station Great Lakes, Bolibrzuch defines her job title. 
""It's important for young sailors to know there's someone who's there
 for them, with their interests in mind,"" says Bolibrzuch.Read more about the 2010 Navy Times Sailor of the Year",Military Times Service Member of the Year: 2010 Navy Winner,link,http://www.militarytimes.com/smoy/navy/2010_navy_winner.php,2010-07-15 08:40:52,3,0,0,3,0,0,0,0,0
61924502489_136739976346176,"Watch the 2010 Service Member of the Year Awards Ceremony

http://www.militarytimes.com/smoy/multimedia.php

July 14, 2010 1730-1900",,status,,2010-07-14 16:54:38,1,0,0,1,0,0,0,0,0
61924502489_129186173790150,Learn more about...,Military Times Service Member of the Year: 2010 Navy Winner,link,http://www.militarytimes.com/smoy/navy/2010_navy_winner.php,2010-07-14 13:40:34,4,1,0,4,0,0,0,0,0
61924502489_415591042489,,"CNO forces out supe, reinstates 2 Mids after honor review",link,http://www.navytimes.com/news/2010/07/navy_academy_071310w/,2010-07-13 18:11:11,1,0,0,1,0,0,0,0,0
61924502489_415522832489,,IG: 'Slush fund' used at academy,link,http://www.navytimes.com/news/2010/07/navy_fowler_report_071310w/,2010-07-13 13:59:35,0,3,0,0,0,0,0,0,0
61924502489_125984267444295,"Our popular guide is a comprehensive reference of more than  200 posts, 
bases and stations in the U.S. It pinpoints locations and identifies 
major units, population sizes,  availability of housing and child care and medical facilities. Also included in this handy reference are 
Internet addresses, home page addresses, complete mailing addresses, 
phone numbers for recreational activities and much more!",A Military Bookstore: 2010 Guide to Military Installations,link,http://www.mil-mall.com/product3612.html,2010-07-13 12:02:35,1,0,0,1,0,0,0,0,0
61924502489_414690692489,,VIDEO: Gen. Mattis on war lessons,link,http://www.militarytimes.com/multimedia/video/?bctid=111264233001,2010-07-11 06:41:34,3,2,0,3,0,0,0,0,0
61924502489_414205522489,,Flag assignment announced,link,http://www.navytimes.com/news/2010/07/navy_flag_gale_070910w/,2010-07-09 14:53:09,2,0,0,2,0,0,0,0,0
61924502489_413918987489,,Little changing for Navy in funding shift,link,http://www.navytimes.com/news/2010/07/navy_reprogramming_070810w/,2010-07-08 17:56:55,2,2,0,2,0,0,0,0,0
61924502489_413891877489,,Coast Guard IDs crew of Wash. helo crash,link,http://www.navytimes.com/news/2010/07/coastguard_helo_crash_victims_070810w/,2010-07-08 16:22:01,0,0,0,0,0,0,0,0,0
61924502489_413836272489,,"Navy, CG assist in Philly boat rescue",link,http://www.navytimes.com/news/2010/07/navy_duck_boat_accident_070810w/,2010-07-08 13:27:12,4,1,0,4,0,0,0,0,0
61924502489_133205646712749,,U.S. Navy Veteran Coin,link,http://www.mil-mall.com/navy-veteran-coin.html,2010-07-08 12:32:27,23,4,0,23,0,0,0,0,0
61924502489_130731480296870,Boeing Anticipates Approval To Export F-15 Silent Eagle,Defense News - Breaking International Defense News,link,http://www.defensenews.com/,2010-07-08 11:58:12,1,2,0,1,0,0,0,0,0
61924502489_413554042489,,12 flag assignments announced,link,http://www.navytimes.com/news/2010/07/navy_flag_assignments_070710w/,2010-07-07 16:45:23,0,0,0,0,0,0,0,0,0
61924502489_412683262489,,Study says Aegis radar systems on the decline,link,http://www.navytimes.com/news/2010/07/navy_aegis_070510w/,2010-07-05 09:37:09,4,3,0,4,0,0,0,0,0
61924502489_411776577489,,"Holloway, Skinner nominated for third stars",link,http://www.navytimes.com/news/2010/07/navy_flags_070210w/,2010-07-02 14:54:42,3,0,0,3,0,0,0,0,0
61924502489_411776552489,,Frigate skipper reprimanded for collision off Nigeria,link,http://www.navytimes.com/news/2010/07/navy_frigate_CO_punished_070210w/,2010-07-02 14:54:34,1,1,0,1,0,0,0,0,0
61924502489_411556172489,,4 Coast Guardsmen charged in boating death,link,http://www.navytimes.com/news/2010/07/coastguard_fatal_boating_collision_071010w/,2010-07-01 20:44:05,1,2,0,1,0,0,0,0,0
61924502489_411445222489,,Navy: Widespread faults caused LPD 17 woes,link,http://www.navytimes.com/news/2010/07/navy_lpd_jagman_070110w/,2010-07-01 13:25:35,1,1,0,1,0,0,0,0,0
61924502489_411208612489,,"Allen retires, will continue role in the Gulf",link,http://www.navytimes.com/news/2010/06/coastguard_allen_retire_063010w/,2010-06-30 18:16:05,1,5,0,1,0,0,0,0,0
61924502489_411095412489,,Shipyard CO fired for maintenance shortfalls,link,http://www.navytimes.com/news/2010/06/navy_kiestler_shipyard_cofired_063010w/,2010-06-30 11:43:57,0,5,0,0,0,0,0,0,0
61924502489_411027542489,,'Slush fund' factor in Fowler exit,link,http://www.navytimes.com/news/2010/06/navy_academy_fowler_ig_report_062810/,2010-06-30 07:36:25,0,5,0,0,0,0,0,0,0
61924502489_410491262489,,Lone Sailor Award going to ex-HM3 Bill Cosby,link,http://www.navytimes.com/news/2010/06/navy_cosby_award_062810w/,2010-06-28 15:32:37,14,0,0,14,0,0,0,0,0
61924502489_410450427489,,"Landay, Leidig nominated for third star",link,http://www.navytimes.com/news/2010/06/navy_flags_062810w/,2010-06-28 13:38:01,0,0,0,0,0,0,0,0,0
61924502489_410445787489,,Academy pitches new 'cyber center' for mids,link,http://www.navytimes.com/news/2010/06/navy_academy_cybercenter_062810w/,2010-06-28 13:23:17,1,0,0,1,0,0,0,0,0
61924502489_410445757489,,Truman takes over for Eisenhower in 5th Fleet,link,http://www.navytimes.com/news/2010/06/navy_truman_5thfleet_062810w/,2010-06-28 13:23:15,1,0,0,1,0,0,0,0,0
61924502489_410031717489,,Designator added to expand cyber capability,link,http://www.navytimes.com/news/2010/06/navy_cyber_062710w/,2010-06-27 07:56:34,3,0,0,3,0,0,0,0,0
61924502489_409586552489,,CG cancels fall deployment of polar icebreaker,link,http://www.navytimes.com/news/2010/06/coastguard_polar_sea_062510w/,2010-06-25 16:28:29,1,0,0,1,0,0,0,0,0
61924502489_409583072489,,Harbeson takes over as commander of JTF-GITMO,link,http://www.navytimes.com/news/2010/06/navy_gitmo_062510w/,2010-06-25 16:14:26,0,0,0,0,0,0,0,0,0
61924502489_409525502489,,JSF tests begin to prepare for carrier landings,link,http://www.navytimes.com/news/2010/06/navy_F35_dropping_062510w/,2010-06-25 12:31:49,5,1,0,5,0,0,0,0,0
61924502489_409337667489,,Cowpens sailor dies in fall off ship,link,http://www.navytimes.com/news/2010/06/navy_falldeath_062410/,2010-06-24 19:49:13,0,8,0,0,0,0,0,0,0
61924502489_409328232489,,Sub Philadelphia set for decommissioning,link,http://www.navytimes.com/news/2010/06/navy_philadelphia_062410w/,2010-06-24 19:07:59,1,1,0,1,0,0,0,0,0
61924502489_409293137489,,Navy nurse pleads guilty in Botox case,link,http://www.navytimes.com/news/2010/06/navy_botox_case_062410w/,2010-06-24 16:53:16,2,2,0,2,0,0,0,0,0
61924502489_408965177489,,"Roughead stresses affordability, creativity",link,http://www.navytimes.com/news/2010/06/navy_cno_spending_constraints_mast_062310w/,2010-06-23 16:22:44,2,0,0,2,0,0,0,0,0
61924502489_408926837489,,VIDEO: Obama Announces Removal of Gen. McChrystal,link,http://www.militarytimes.com/multimedia/video/?bctid=101523931001,2010-06-23 14:18:36,2,21,0,2,0,0,0,0,0
61924502489_408721597489,,High-tech neurological center to be dedicated,link,http://www.navytimes.com/news/2010/06/navy_medcenter_062210/,2010-06-22 20:44:44,5,0,0,5,0,0,0,0,0
61924502489_408670587489,,Anti-drunken driving group spreads Navy-wide,link,http://www.navytimes.com/news/2010/06/navy_csadd_drunken_driving_coalition_062210w/,2010-06-22 16:47:41,6,4,0,6,0,0,0,0,0
61924502489_408634262489,,"Roughead, Mabus announce flag assignments",link,http://www.navytimes.com/news/2010/06/navy_flags_assignments_062210w/,2010-06-22 14:49:52,0,0,0,0,0,0,0,0,0
61924502489_126917147343932,,U.S. Navy Veteran Coin,link,http://www.mil-mall.com/navy-veteran-coin.html,2010-06-22 10:53:24,8,4,0,8,0,0,0,0,0
61924502489_408370767489,,"VIDEO: Military Times: SitRep Online for June 21, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=97669879001,2010-06-21 17:45:27,0,0,0,0,0,0,0,0,0
61924502489_408189362489,,P-3 helps find mineral wealth in Afghanistan,link,http://www.navytimes.com/news/2010/06/navy_minerals_062110w/,2010-06-21 06:53:02,2,1,0,2,0,0,0,0,0
61924502489_407882597489,,Officials plan cuts to free up tuition cash,link,http://www.navytimes.com/news/2010/06/navy_college_offices_062010w/,2010-06-20 08:30:30,6,0,0,6,0,0,0,0,0
61924502489_407614467489,,U.S. destroyer escorts British carrier,link,http://www.navytimes.com/news/2010/06/navy_barry_061910w/,2010-06-19 08:56:15,11,0,0,11,0,0,0,0,0
61924502489_102410996476100,,U.S. Army Veteran Coin,link,http://www.mil-mall.com/navy-veteran-coin.html,2010-06-17 11:54:03,0,0,0,0,0,0,0,0,0
61924502489_406705627489,,Fate of Forrestal unclear as it heads south,link,http://www.navytimes.com/news/2010/06/navy_forrestal_061610w/,2010-06-16 06:52:32,1,0,0,1,0,0,0,0,0
61924502489_406586737489,,Obama taps SecNav for Gulf recovery plan,link,http://www.navytimes.com/news/2010/06/navy_obama_gulf_061510/,2010-06-15 20:06:08,3,12,0,3,0,0,0,0,0
61924502489_406514842489,,VIDEO: Remembering Belleau Wood,link,http://www.militarytimes.com/multimedia/video/?bctid=96382033001,2010-06-15 15:12:51,2,0,0,2,0,0,0,0,0
61924502489_136117679735497,,"FREE pairoftickets to the AT&T National Golf Tournament in Philadelphia, PA, June 29 - July 4, 2010.",link,http://www.militarytimes.com/contests/golf_tickets/,2010-06-15 09:46:36,0,0,0,0,0,0,0,0,0
61924502489_406215582489,,"VIDEO: Military Times: SitRep Online for June 14, 2010",link,http://www.militarytimes.com/multimedia/video/?bctid=95765282001,2010-06-14 17:25:42,3,6,0,3,0,0,0,0,0
