status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10151135567734411,"President Obama's planned outdoor acceptance speech at Charlotte's Bank of America Stadium has been nixed. Why? Organizers blame a rainy forecast, but others say Democrats doubted they could fill the 80,000-seat venue. Read more: http://wtim.es/PJmleb

Why do you think the venue was changed?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151135567734411/?type=3,2012-09-05 16:30:01,17,10,9,17,0,0,0,0,0
35994014410_10151135310444411,"Nearly half of all U.S. military bases around the world lack legally required facilities where troops can register to vote and get absentee ballots -- and it appears Congress is to blame. Read more: http://wtim.es/Q8SVVD

Should this be a top priority as lawmakers return to Washington?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151135310444411/?type=3,2012-09-05 12:58:59,46,9,42,46,0,0,0,0,0
35994014410_10151135083394411,"DC Comics has relaunched the Green Lantern series by creating an Arab-American superhero from Detroit and the first Muslim to wear a Green Lantern ring. It's not the first effort by the company to create a more diverse comic universe. Read more: http://wtim.es/TXgRNW

What are your thoughts on the new superhero?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151135083394411/?type=3,2012-09-05 09:50:00,3,9,3,3,0,0,0,0,0
35994014410_10151134454549411,"First lady Michelle Obama asked voters to reward her husband with re-election, telling the audience at the opening night of the Democrats' convention that President Obama is still pushing for the vision voters embraced four years ago. Read more: http://wtim.es/PZJVWW

Did you like Michelle Obama's speech? How would you compare it to Ann Romney's at the GOP convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151134454549411/?type=3,2012-09-04 22:32:31,11,34,6,11,0,0,0,0,0
35994014410_10151133946514411,"A federal judge has ruled that Florida students cannot be charged higher out-of-state tuition simply because their parents may be in the U.S. illegally. Thousands of students could be affected. Read more: http://wtim.es/QjycCj

Should these students have to pay higher tuition rates?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151133946514411/?type=3,2012-09-04 15:21:37,9,9,5,9,0,0,0,0,0
35994014410_10151133502884411,"As Democrats converge on Charlotte, President Obama must navigate difficult terrain — remain consistent in his support for same-sex marriage but not trumpet the message so loudly that it alienates Democratic voters in this Bible Belt state. Read more: http://wtim.es/OPiewd

Do you think Democrats will downplay or spotlight their support of gay marriage at the convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151133502884411/?type=3,2012-09-04 11:30:01,7,4,5,7,0,0,0,0,0
35994014410_10151133331769411,"President Obama may be a hard guy to know, but also a hard guy to dislike. He enters his party's convention with some of the worst economic indicators of any president in recent history, yet polls consistently show him at least tied with GOP rival Mitt Romney. Read more: http://wtim.es/PY9N78

Why is it hard for voters to dislike him?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151133331769411/?type=3,2012-09-04 07:12:12,7,13,2,7,0,0,0,0,0
35994014410_10151132495109411,"Stanford doctors have concluded after much research that there's little evidence that eating organic produce is much healthier or safer than consuming conventionally grown fruits and vegetables. ""I was absolutely surprised,"" said one researcher: http://wtim.es/QZ1sjo

Are you surprised by the findings?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151132495109411/?type=3,2012-09-03 19:30:01,32,16,21,32,0,0,0,0,0
35994014410_10151132389479411,"President Obama and Mitt Romney agree on one way to reduce federal spending: Both decided to forgo public funds to finance their campaigns. This likely signals the end of ""public financing"" as candidates need more cash than the government program will allow: http://wtim.es/QUoIPF

Should spending limits be placed on candidates? Was public financing a good idea whose time has passed?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151132389479411/?type=3,2012-09-03 17:00:01,15,5,7,15,0,0,0,0,0
35994014410_10151132231764411,"Much hyped by President Obama, the White House is sharing its recipe for homemade beer to the American public. Being identified as a beer drinker is viewed as an easy way to connect with voters and a reminder that rival Mitt Romney doesn't drink. http://wtim.es/OID1Dm

Could beer be the deciding factor in the election?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151132231764411/?type=3,2012-09-03 14:17:23,8,11,3,8,0,0,0,0,0
35994014410_10151131799554411,"Just as Democrats are gaveling in their convention Tuesday, the federal government likely will announce another dubious milestone — $16 trillion in total federal debt. The number is likely to underscore just how much is at stake in November for both parties: http://wtim.es/OFFUEU

Will the Democrats make mention of the actual amount of debt during the convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151131799554411/?type=3,2012-09-03 08:57:48,33,9,28,33,0,0,0,0,0
35994014410_10151130968819411,"President Obama blasted Mitt Romney for ignoring the war in Afghanistan at the GOP convention, and suggested his rival will prolong the war if elected. ""This November you get to decide the future of the Afghanistan war."" http://wtim.es/PRDsih

How would you rank the war in Afghanistan among your top campaign issues?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151130968819411/?type=3,2012-09-02 17:32:49,10,22,7,10,0,0,0,0,0
35994014410_10151130588769411,"A former female aide to Janet Napolitano resigned from her senior position with Homeland Security this weekend after being accused of sexual harassment and creating an office culture that was hostile to men: http://wtim.es/T71Nl5

In response, GOP lawmakers are vowing to conduct a review of the entire administration. Do you support their effort?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151130588769411/?type=3,2012-09-02 12:37:19,53,16,19,53,0,0,0,0,0
35994014410_10151130284954411,"The Pentagon is weighing options against an ex-Navy SEAL whose book describes insider details of the raid that killed Osama bin Laden. The author's attorney says his client ""earned the right to tell his story."" Read what legal actions he may face: http://wtim.es/S67h06

Do you think he should have written the book? Could this jeopardize future SEAL missions?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151130284954411/?type=3,2012-09-02 09:10:01,18,11,6,18,0,0,0,0,0
35994014410_10151129369784411,"This Mount Rushmore-style sand sculpture bust of President Obama was damaged Saturday in Charlotte — an ominous beginning to what many fear is a plagued convention. Read what happened and what, if anything, workers can do to repair it before opening day: http://wtim.es/OcCQiC

Are you planning to watch the Democratic convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151129369784411/?type=3,2012-09-01 18:00:02,18,27,56,18,0,0,0,0,0
35994014410_10151129347654411,"The late-night TV crowd had a field day with Clint Eastwood's unusual speech at the GOP convention. Read who called it a ""debacle"" and another who said it was ""a fistful of awesome."" http://wtim.es/Qat4A8

How would you describe Eastwood's speech?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151129347654411/?type=3,2012-09-01 15:12:37,40,29,7,40,0,0,0,0,0
35994014410_10151128710069411,"A tough law requiring voters to show photo identification at the polls discriminates against low-income blacks and Hispanics, a federal court ruled Thursday, wiping out a measure championed by conservatives and setting up a potential Supreme Court showdown: http://wtim.es/OC2u39

Do you consider this discrimination?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151128710069411/?type=3,2012-09-01 11:00:01,37,78,30,37,0,0,0,0,0
35994014410_10151128697469411,"Too big even for Texas? This gleaming $60 million facility is called the palace of high school football with seats for 18,000 fans, a 38-foot-wide high-definition video screen, corporate sponsors and a towering upper deck. And that's just for starters: http://wtim.es/OBba7T

Is this is too much? What kind of message is this sending about public education?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151128697469411/?type=3,2012-09-01 07:17:13,10,11,1,10,0,0,0,0,0
35994014410_10151127907214411,"Mitt Romney beat President Obama to the punch by rearranging his post-convention schedule Friday to fit in a trip to Louisiana to survey the damage from Hurricane Isaac. Obama is expected Monday: http://wtim.es/QKQ9vk

Was this a smart move by Romney?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151127907214411/?type=3,2012-08-31 18:00:01,63,12,12,63,0,0,0,0,0
35994014410_10151127889804411,"A California bill outlawing therapies aimed at turning gay and lesbian youth straight passed its final legislative hurdle and now goes to Gov. Jerry Brown for his signature. If enacted, the measure would be the first of its kind in the nation: http://wtim.es/S6i4qU

Should these therapies be banned?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151127889804411/?type=3,2012-08-31 16:03:10,9,4,7,9,0,0,0,0,0
35994014410_10151127659784411,"A House panel wants the Labor Department to turn over all records involving a half-million dollar contract funded through Obama's $831 billion stimulus program that paid for  commercials on MSNBC touting a ""green jobs"" initiative. Read more: http://wtim.es/T0lMSq

Do you think this amounts to a political ad?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151127659784411/?type=3,2012-08-31 12:47:06,37,9,17,37,0,0,0,0,0
35994014410_10151127423504411,"Hispanic voters getting their news via the Spanish-language press saw the GOP convention from a decidedly unsympathetic viewpoint as they appeared ""obsessed, focused"" on immigration -- a topic many feel wasn't properly addressed. http://wtim.es/UfhYuv

Do you agree? What could the GOP have done differently?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151127423504411/?type=3,2012-08-31 09:26:42,4,5,2,4,0,0,0,0,0
35994014410_10151126813524411,"Mitt Romney accepted the GOP presidential nomination Thursday telling a national audience the campaign comes down to jobs and President Obama's failures -- ""his promises gave way to disappointment and division."" http://wtim.es/PTlN5Z

Did you like Romney's speech? What was the highlight of the entire convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151126813524411/?type=3,2012-08-30 22:14:05,82,17,3,82,0,0,0,0,0
35994014410_10151126539929411,"What did Vermont do to get the worst seats at the RNC convention? ""I actually thought they would be worse,"" says one delegate. Find out how organizers decide where each delegation sits. http://wtim.es/Ny2AKH

How good are your state's seats?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151126539929411/?type=3,2012-08-30 17:27:54,3,0,0,3,0,0,0,0,0
35994014410_10151126315194411,"Republicans strengthened the pro-gun-rights portion of their party platform, calling for unlimited bullet capacities in guns and endorsing ""stand your ground"" rights. Read what else they had to say: http://wtim.es/NESz8T

Are you glad this was added to the platform?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151126315194411/?type=3,2012-08-30 14:15:46,39,7,9,39,0,0,0,0,0
35994014410_10151125984739411,"The Obama campaign took to YouTube Thursday to accuse Paul Ryan of making false claims during his RNC speech. Check out their complaints: http://wtim.es/PQ9g5A

Does this change your impression of Ryan's speech?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151125984739411/?type=3,2012-08-30 09:57:41,16,30,8,16,0,0,0,0,0
35994014410_10151125424754411,"Paul Ryan accepted the GOP's vice presidential nomination with a warning that time is running out for the U.S. to make tough decisions, and a pledge that he and Mitt Romney ""will not duck the tough issues."" http://wtim.es/PsmaDN

What did you think of his speech?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151125424754411/?type=3,2012-08-29 22:09:03,87,29,17,87,0,0,0,0,0
35994014410_10151125367669411,"Joe Paterno believed organized gambling could be behind a series of threatening letters that the late Penn State football coach and his staff were sent in the late 1970s and early 1980s, according to his FBI file obtained Wednesday by The Washington Times: http://wtim.es/ND7TTm",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151125367669411/?type=3,2012-08-29 20:58:45,1,1,0,1,0,0,0,0,0
35994014410_10151125023579411,Researchers in New Orleans gauge the wind speed of Isaac as the storm makes a drenching slog inland. A dusk-to-dawn curfew was declared in the city and officials consider breaching a levee: http://wtim.es/QU1CD2,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151125023579411/?type=3,2012-08-29 15:34:24,8,1,1,8,0,0,0,0,0
35994014410_10151124716049411,"Mitt Romney has stolen some of the president's celebrity supporters from four years ago. Find out who from Hollywood is now backing the GOP ticket and what stars are set to perform in Tampa: http://wtim.es/SRp9uP

Which performer are you most looking forward to seeing?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151124716049411/?type=3,2012-08-29 11:46:39,9,3,2,9,0,0,0,0,0
35994014410_10151124415149411,"Gay conservatives celebrate what they see as an evolving era of openness during Homocon 2012 in Tampa -- an era where younger attitudes on homosexuality will prevail. Merging those views within the ranks of today's GOP hasn't been easy: http://wtim.es/NC2MCQ

How do you see the party's stance on gay issues evolving?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151124415149411/?type=3,2012-08-29 07:46:55,4,8,4,4,0,0,0,0,0
35994014410_10151123660449411,"Ending a process that began seven months ago in Iowa, Republicans officially nominated Mitt Romney Tuesday as their presidential nominee. Read how the delegates voted, including the 202 votes cast for other candidates: http://wtim.es/SPiWOh

What are your thoughts about the first full day of the RNC convention?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151123660449411/?type=3,2012-08-28 18:14:50,14,6,2,14,0,0,0,0,0
35994014410_10151123418519411,"President Obama hit the road Tuesday to court young voters at college campuses in three states. ""I am asking you to do what young people did four years ago — I'm asking you to believe."" http://wtim.es/Ou8wTm

How well will this message resonate with young voters today?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151123418519411/?type=3,2012-08-28 15:58:38,21,30,8,21,0,0,0,0,0
35994014410_10151122871119411,"Republicans say the bankruptcy exit plan for failed solar company Solyndra -- once a poster child of the Obama administration's stimulus program -- creates more losses for taxpayers and is a violation of federal rules. Read more: http://wtim.es/OHefDY

Does Solyndra deserves to stay in business?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151122871119411/?type=3,2012-08-28 11:47:36,24,9,4,24,0,0,0,0,0
35994014410_10151122458214411,"GOP sets anti-porn focus at convention, causing eyebrows to be raised.  ""I don't think a lot of people understand that Tampa is one of the worst cities for strip clubs. I don't know why they picked Tampa."" http://wtim.es/NZlrdi

Was Tampa the best place to tackle this issue? What city would you have chosen?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151122458214411/?type=3,2012-08-28 08:11:52,3,10,0,3,0,0,0,0,0
35994014410_10151121488519411,"Most Americans say they've read all or most of the Constitution, but they tend to see more rights than the document actually guarantees. See how well you really know the nation's beloved document: http://wtim.es/PWRcGr

How did your knowledge fare? Did anything surprise you?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151121488519411/?type=3,2012-08-27 20:31:21,20,3,9,20,0,0,0,0,0
35994014410_10151121175984411,"Polling shows the GOP's odds improving for taking back the Senate. McConnell says Akin not essential: ""We can take the Senate without Missouri."" Check out the latest analysis in the state contests: http://wtim.es/U6CRrG

What Senate races deserve the most attention by the GOP?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151121175984411/?type=3,2012-08-27 17:27:42,22,3,3,22,0,0,0,0,0
35994014410_10151120419059411,"A former business associate said Mitt Romney follows a three-step pattern when taking on major challenges (you might be surprised at what they are.) Read more about them and the candidate himself: http://wtim.es/NQhcVI

Could this approach work in the White House?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151120419059411/?type=3,2012-08-27 11:50:59,22,5,4,22,0,0,0,0,0
35994014410_10151119799294411,"Latest poll: Obama and Romney are dead even. ""Romney's got some selling to do. Minds are already made up about Obama."" See how independent voters are leaning: http://wtim.es/Nw9IRZ

Will this week's convention boost Romney's numbers?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151119799294411/?type=3,2012-08-27 06:57:45,15,10,2,15,0,0,0,0,0
35994014410_10151118547269411,"The GOP is calling for an end to ""social experimentation"" in the armed forces by backing the ban on women serving in direct ground combat units and supporting DOMA among the ranks: http://wtim.es/Og3KGY

Was this a good move for the party? Should Mitt Romney focus more on these issues?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151118547269411/?type=3,2012-08-26 16:37:24,20,7,5,20,0,0,0,0,0
35994014410_10151117677544411,"Ann Romney says she disagrees with her husband on some issues but won't elaborate, responding ""I'm not going to tell you."" http://wtim.es/NpEa64

How much political influence do you think she has over her husband?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151117677544411/?type=3,2012-08-26 09:45:25,23,8,2,23,0,0,0,0,0
35994014410_10151116650924411,"Republicans canceled the first night of their nominating convention slated for Monday in Tampa as a hurricane was poised to creep along the Florida coast. Find out what the new schedule is: http://wtim.es/RlnRXg

Do you agree with their decision?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151116650924411/?type=3,2012-08-25 21:31:25,10,1,6,10,0,0,0,0,0
35994014410_10151116244409411,"Neil Armstrong, first man on the moon, dies at 82. The self-described nerdy engineer became a global hero when he made ""one giant leap for mankind."" http://wtim.es/SBABcl

What are your thoughts or memories about Armstrong and the first moon landing?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151116244409411/?type=3,2012-08-25 17:06:03,17,1,8,17,0,0,0,0,0
35994014410_10151115263334411,"Incumbent presidents usually lay low during their opponents' conventions, but not President Obama. He's waging an ambitious campaign to coincide with the RNC Convention. See his plans: http://wtim.es/Q5jPmp

Any thoughts about why he broke with tradition?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151115263334411/?type=3,2012-08-25 08:25:27,14,36,11,14,0,0,0,0,0
35994014410_10151113966444411,"GOP challenger Mitt Romney waded into conspiracy theories surrounding President Obama's birthplace with a one-liner on Friday. See what he had to say about his own birth certificate: http://wtim.es/OdpOR2

What do you think about his comments?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151113966444411/?type=3,2012-08-24 17:23:54,35,31,4,35,0,0,0,0,0
35994014410_10151113235514411,"Ron Paul's long-fought battle within the GOP ends in small victory for his loyalists. He used ""the Republican Party presidential process as a platform to proselytize to an audience that otherwise wouldn't hear it."" http://wtim.es/PfLxIU

Did his bid change the GOP? Will his followers embrace Romney?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151113235514411/?type=3,2012-08-24 12:00:01,5,5,2,5,0,0,0,0,0
35994014410_10151112880319411,"Lance Armstrong will be stripped of his seven Tour de France titles and be banned from the sport because of illegal doping charges: http://wtim.es/RJawdG

Could he have done more to fight the charges? Does this change your opinion of him?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151112880319411/?type=3,2012-08-24 07:49:00,7,20,2,7,0,0,0,0,0
35994014410_10151111398624411,"Ten immigration agents on Thursday sued the Obama administration to halt the president's new non-deportation policy, saying they're fed up with being told they can't do their jobs. And they're not the only ones angry. Read more: http://wtim.es/PJPGHv

Do you think they are doing the right thing?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151111398624411/?type=3,2012-08-23 16:00:01,44,9,26,44,0,0,0,0,0
35994014410_10151110975179411,"Mitt Romney and Paul Ryan will win in November, according to an economic model that correctly has predicted the last eight presidential elections. See how the model breaks down the electoral map: http://wtim.es/TWVKgI

Do you agree with the state-by-state predictions?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151110975179411/?type=3,2012-08-23 12:30:01,49,23,19,49,0,0,0,0,0
35994014410_10151110559639411,"The current West Nile outbreak is accelerating with 400 new cases just last week causing growing concern at the CDC. So far, 41 people have died.  ""We're in the midst of one of the largest West Nile outbreaks ever seen in the United States."" http://wtim.es/SrDBta

What do you think is contributing to the rise? Has it affected people in your area?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151110559639411/?type=3,2012-08-23 08:40:01,9,3,23,9,0,0,0,0,0
35994014410_10151109293399411,"The contest between President Obama and Mitt Romney is narrowing in the 10 battleground states that likely will decide the election. Since Aug. 1, Mr. Romney has gained ground in eight of those states and it's too close to call in two of them. See where they stand: http://wtim.es/OxdjC7

Can Romney continue this momentum? Will next week's GOP convention help?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151109293399411/?type=3,2012-08-22 18:38:49,24,1,4,24,0,0,0,0,0
35994014410_10151108923429411,"The latest update by the Congressional Budget Office shows the time for hard choices is here -- lawmakers must choose between economic pain and budget-tightening now, or continuing to bolster the economy with the risk of a bigger fiscal collapse later: http://wtim.es/ReSKwv

What do you think is the best course of action?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151108923429411/?type=3,2012-08-22 16:16:06,11,5,6,11,0,0,0,0,0
35994014410_10151108396509411,"Texas officials vow to cut off Planned Parenthood funding after a federal court sided with the state. Gov. Rick Perry called the ruling ""a win ... for our state's priority to protect life."" http://wtim.es/PYu1wW

Do you agree with Perry? What effect could this have on Planned Parenthood in other states?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151108396509411/?type=3,2012-08-22 12:00:01,40,13,14,40,0,0,0,0,0
35994014410_10151107847464411,"A defiant Rep. W. Todd Akin of Missouri vows to stay in his state's U.S. Senate race as the GOP nominee, despite demands from Mitt Romney and other Republicans that he step aside after his remarks about rape and abortion: http://wtim.es/O5iHxt

Do you respect Akin for standing his ground or do you think he should quit the race?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151107847464411/?type=3,2012-08-22 06:50:26,9,29,3,9,0,0,0,0,0
35994014410_10151106784944411,"The Labor Department paid out hundreds of thousands of dollars in federal stimulus funds to a PR firm to run more than 100 commercials touting the Obama administration's ""green training"" job efforts on MSNBC shows in 2009: http://wtim.es/OWtkUY

Watchdog groups have called the action questionable, saying it sounds like the money was used for political ads. What do you think?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151106784944411/?type=3,2012-08-21 18:30:01,31,7,48,31,0,0,0,0,0
35994014410_10151106439184411,"Sgt. 1st Class Josh Olson lost his right leg after being hit by an RPG in Iraq in 2003. He asked then-President Bush, ""If I can do the job, can I stay in the Army?""

Today, he is a part of the Army's Marksmanship Unit and the first active duty soldier to compete in the Paralympics. Read more about his story: http://wtim.es/SOUl9t

WIll you be cheering him on in next week's games?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151106439184411/?type=3,2012-08-21 15:30:00,88,10,36,88,0,0,0,0,0
35994014410_10151106080399411,"President Obama has declared the threat of chemical or biological warfare in Syria a ""red line"" -- outlining for the first time the point at which he would intervene militarily in that country's conflict: http://wtim.es/O13s5a

What role, if any, should the U.S. play in the Syrian conflict? Do you agree with Obama's stance?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151106080399411/?type=3,2012-08-21 11:51:44,11,10,9,11,0,0,0,0,0
35994014410_10151104342524411,"Deeply religious regions of the nation -- and Red states in general -- are the most giving when it comes to charitable donations, a new report says: http://wtim.es/Rc1weG

Is this surprising or something you would expect?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151104342524411/?type=3,2012-08-21 06:00:01,23,9,7,23,0,0,0,0,0
35994014410_10151104488269411,"Should the Federal Reserve face an audit? Mitt Romney thinks so: ""Very plain and simple, the answer is yes."" wtim.es/NYmT1W",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151104488269411/?type=3,2012-08-20 18:10:01,74,19,14,74,0,0,0,0,0
35994014410_10151104284129411,"Denver's City Council yanks proclamation from local business after the Catholic owners successfully challenged Obama's new health care law in court: http://wtim.es/OI2A4P

What do you think of the council's actions?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151104284129411/?type=3,2012-08-20 15:21:12,10,3,5,10,0,0,0,0,0
35994014410_10151103872759411,"King Abdullah II of Jordan is one of nearly 300 current and former world leaders with an American education. Analysts say this underscores a desire to be familiar with the U.S., its politics and its culture: http://wtim.es/SaFQQ2

Is this a big factor in U.S. foreign relations? Does this reinforce the need for dominance in higher education?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151103872759411/?type=3,2012-08-20 12:10:01,7,0,3,7,0,0,0,0,0
35994014410_10151103467359411,"Republican Scott Brown -- the man who filled Ted Kennedy's Senate seat -- is blazing a lonely trail for re-election after voting much of the time with Democrats or bucking both parties altogether: http://wtim.es/QSlCq4

Is this a new breed of independent lawmaker? How well would this behavior go over in your state?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151103467359411/?type=3,2012-08-20 07:52:00,3,6,5,3,0,0,0,0,0
35994014410_10151098241609411,"Unemployment rates rose in 44 U.S. states in July and nine of those states are considered battlegrounds in the presidential election. http://wtim.es/PkB4Pr

How big a threat does this pose for President Obama's re-election bid in less than three months?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151098241609411/?type=3,2012-08-18 16:00:00,12,6,9,12,0,0,0,0,0
35994014410_10151098230034411,"Is the site where Barack Obama first kissed the woman who would become his wife worthy of a 3,000-pound granite marker? http://wtim.es/Q9ogqD",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151098230034411/?type=3,2012-08-18 12:00:01,32,63,29,32,0,0,0,0,0
35994014410_10151099244639411,"President Obama on Saturday said school districts around the country could begin rehiring the more than 300,000 teachers and other education workers who have lost jobs since 2009 if congressional Republicans would pass his stalled jobs bill.

Meanwhile, Republican presidential candidate Mitt Romney released his own prerecorded address Saturday criticizing the White House, accusing the president of siphoning funds from Medicare to fund the Affordable Care Act.

Who are you planning to vote for in November?

http://www.washingtontimes.com/news/2012/aug/18/obama-pass-jobs-bill-rehire-teachers/",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151099244639411/?type=3,2012-08-18 09:51:37,15,32,4,15,0,0,0,0,0
