status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1638824179762362,"Anti-Pakistan rally in Balochistan capital Quetta - BBC Report

Thousands marched chanting anti Pakistan slogans, waiving Baloch flag and burning Pakistan National ID Cards.",Anti-Pakistan rally in Balochistan capital Quetta.,video,https://www.facebook.com/IndiaDefenseNews/videos/1638824179762362/,2016-08-10 06:23:21,154,12,71,134,9,1,10,0,0
1532031947108253_1638781956433251,"'Pakistan has no love for Kashmiris' - United Kashmir People's National Party, POK

They are using religion as weapon, they are exploiting religious sentiments of Kashmiri youth and Burhan wani was also part of this proxy war of Pakistan.",'Pakistan has no love for Kashmiris' - United Kashmir People's...,video,https://www.facebook.com/IndiaDefenseNews/videos/1638781956433251/,2016-08-10 03:27:50,99,0,66,95,1,3,0,0,0
1532031947108253_1638577939786986,Story Of Baba Harbhajan - Soldier Protecting Country Even After Death,Story Of Baba Harbhajan - Soldier Protecting Country Even Afte...,video,https://www.facebook.com/IndiaDefenseNews/videos/1638577939786986/,2016-08-09 13:11:50,161,3,117,142,13,6,0,0,0
1532031947108253_1638489033129210,"Indian Army is lifeline of Kashmiris living in border areas

Life in Border Areas as described by a local kashmiri of a Border village to visitors from Baramulla. Army has adopted local high school and 11 local children to raise and make them a good citizen.

Kashmiri says with proud :- Sare Jahan Se Acha Hindustan Hamara !!",Indian Army is lifeline of Kashmiris living in border areas,video,https://www.facebook.com/IndiaDefenseNews/videos/1638489033129210/,2016-08-09 08:07:30,61,0,42,61,0,0,0,0,0
1532031947108253_1638393576472089,"#KargilWar Indian army spared life of many Pakistani soldiers

Watch confession of captured Pakistani soldiers of Kargil War.

As per Nawaz Sharif's statement over 4,000 Pakistani soldiers were killed during Kargil war.

#GreatIndianArmy",Confession of captured Pakistani soldiers during Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1638393576472089/,2016-08-09 01:59:57,55,2,33,51,1,3,0,0,0
1532031947108253_1638113286500118,"Now it is found that Quetta Blasts targeted mostly Baloch activists and lawyers

As per Balochs sole purpose of this explosion was to kill Baloch Freedom Fighters and blame them for this explosion.They believe it's dirty work of Pakistani agencies to kill people of Balochistan.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1638113286500118/?type=3,2016-08-08 08:33:12,19,4,6,11,0,0,0,4,4
1532031947108253_1638101936501253,"China's economy is slowing down

China's imports have now declined for 21 straight months, while exports have fallen for 12 of 13 months, helping to drag economic growth to its slowest in a quarter of a century.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1638101936501253/?type=3,2016-08-08 07:54:59,18,0,2,18,0,0,0,0,0
1532031947108253_1638079439836836,"If you really wanna know what's happening in Balochistan watch this Movie...

The Line of Freedom Movie, a Real based Story show you the real image of Pakistan in Balochistan.
Film was made by Balochs for international awareness regarding on going genocide by Pakistan forces.

#TheLineOfFreedom
#FreeBalochistan",The Line of Freedom Movie Balochistan,video,https://www.facebook.com/IndiaDefenseNews/videos/1638079439836836/,2016-08-08 06:57:12,117,13,129,84,3,1,0,21,8
1532031947108253_1638042146507232,"#MustWatch Pakistan lost all wars against India

Watch Pakistan defence minister Khawaja Asif accepting on camera that Pakistan lost all wars with India.

#IndiaVsPak Watch - Share - Make It Viral - Jai Hind !!",Pakistan lost all wars against India,video,https://www.facebook.com/IndiaDefenseNews/videos/1638042146507232/,2016-08-08 05:03:53,130,4,107,119,2,4,5,0,0
1532031947108253_1637996069845173,"Kashmiri Protesters Innocent ? Peaceful ?? 

Violent Mob Hunts Down a Police Personnel, Gouges His Eyes Out.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1637996069845173/?type=3,2016-08-08 02:10:49,71,6,17,35,1,0,0,9,26
1532031947108253_1637794236532023,Hasan Nisar mocks Pakistan's pointless drumbeat of acquiring Kashmir from India.,Hasan Nisar mocks Pakistan's pointless drumbeat of acquiring K...,video,https://www.facebook.com/IndiaDefenseNews/videos/1637794236532023/,2016-08-07 12:42:43,3572,166,5771,3257,68,6,239,0,2
1532031947108253_1637726053205508,Terror group Lashkar-e-Islam threatens Kashmiri pandits asking them to leave or get killed,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1637726053205508/?type=3,2016-08-07 09:49:31,14,2,4,9,0,0,1,1,3
1532031947108253_1637322189912561,"Sindhudesh Freedom March at Karachi, Sindh, Over a million people marched for independence of Sindh from Pakistan.","Sindhudesh Freedom March at Karachi, Sindh",video,https://www.facebook.com/IndiaDefenseNews/videos/1637322189912561/,2016-08-06 10:34:37,158,14,350,147,5,1,1,1,3
1532031947108253_1637250083253105,"Huge Pro Freedom rally against Pakistan in Turbat, Balochistan.

#Exclusive #FreeBalochistan","Huge Pro Freedom rally against Pakistan in Turbat, Balochistan",video,https://www.facebook.com/IndiaDefenseNews/videos/1637250083253105/,2016-08-06 07:20:07,192,20,216,174,10,6,1,0,1
1532031947108253_1637227123255401,"Hindu doctor shot dead in Karachi, MQM terms it 'religiously motivated murder'

Muttahida Qaumi Movement has already termed the killing of Hindu doctor Lakhwani in #Karachi of #Pakistan a 'religiously motivated murder'.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1637227123255401/?type=3,2016-08-06 06:08:48,21,0,6,19,0,0,0,0,2
1532031947108253_1637149846596462,"Pakistan police opened fire on peaceful Kashmiri protesters demanding electricity in Muzaffarabad, POK

Police & Army enter civilian homes and assault them, even students were beaten inside univeristy campus.

#ExposePakistan",Pakistan police opened fire on peaceful Kashmiri protesters de...,video,https://www.facebook.com/IndiaDefenseNews/videos/1637149846596462/,2016-08-06 01:56:45,72,1,57,62,0,1,3,0,6
1532031947108253_1636871666624280,"After NSG, visa rows, China to send Foreign Minister Wang Yi to India to lower tensions",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1636871666624280/?type=3,2016-08-05 12:12:39,45,0,3,40,1,0,4,0,0
1532031947108253_1636750956636351,"Pakistan muzzles pro India voices in POK

People in Ghulam Kashmir or POK said, we want to go India..

Hum India jana chahte hai Hamare lie India he sahi hai !!",Pakistan muzzles pro India voices in POK,video,https://www.facebook.com/IndiaDefenseNews/videos/1636750956636351/,2016-08-05 07:44:37,303,16,684,278,13,3,5,1,3
1532031947108253_1636643363313777,"Condition of hindus in Bangladesh described by a secular Bangladeshi

Bangladeshi hindus are going through Genocide and Ethnic Cleansing, wake up before it's too late !

#Watch #Share to spread awareness !!",Genocide and Ethnic Cleansing of Hindus from Bangladesh,video,https://www.facebook.com/IndiaDefenseNews/videos/1636643363313777/,2016-08-05 02:20:10,57,3,55,36,0,0,1,8,12
1532031947108253_1636611346650312,India to acquire three Admiral Grigorovich-class frigates from Russia,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1636611346650312/?type=3,2016-08-05 00:32:06,65,0,9,60,4,1,0,0,0
1532031947108253_1636293456682101,"Other side of story that media don't show.

Ramban ADM's car was stopped by protestors. The mob sets the car on fire and try to lynch the ADM , His driver and the PSO.Someone from mob fires on them and a bullet hits the PSO in the leg after which he opened fire in self defence.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1636293456682101/?type=3,2016-08-04 08:42:39,47,0,19,40,0,2,0,3,2
1532031947108253_1636273200017460,"A child kisses the photo of her martyred father on his Birthday & cut cakes for him too.

Terror apologists will never understand pain of soldiers and their families !",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1636273200017460/?type=3,2016-08-04 07:47:35,184,2,67,141,8,0,0,33,2
1532031947108253_1636261623351951,"What an Indian Army soldier in Kashmir goes through - Ex-Army officer GD Bakshi explains

#Salute #IndianArmy",What an Indian Army soldier in Kashmir goes through - Ex-Army ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1636261623351951/,2016-08-04 07:15:10,161,8,98,144,9,0,0,7,1
1532031947108253_1636157376695709,"Indian Army is lifeline of Kashmiris living in border areas

Life in Border Areas as described by a local kashmiri of a Border village to visitors from Baramulla. Army has adopted local high school and 11 local children to raise and make them a good citizen.

Kashmiris says with proud :- Sare Jahan Se Acha Hindustan Hamara !!",Indian Army is lifeline of Kashmiris living in border areas,video,https://www.facebook.com/IndiaDefenseNews/videos/1636157376695709/,2016-08-04 02:33:28,110,0,55,105,4,1,0,0,0
1532031947108253_1635803136731133,"#MustWatch Pakistan will Break Up one day !!

Pakistan State Of the Union Report By Carnegie Endowment for International Peace 

Creation of Pakistan explained:
Pakistan was a doomed State right from the very beginning. It was an artificial idea and 68 years after its creation it finally seems to be falling to pieces.

They failed to get the Rann of Kutch by force in 1965, Siachen in 1984 and Kargil in 1999. To make matters worse they lost East Pakistan in 1971. Pakistan has been one long saga of losses and heartbreaks.",Pakistan will Break Up one day,video,https://www.facebook.com/IndiaDefenseNews/videos/1635803136731133/,2016-08-03 09:11:05,68,1,37,65,2,0,1,0,0
1532031947108253_1635737136737733,"Trained to kill ! India Para SF training documentary

#DontMiss This independence Day - India's Paratroopers Earning The Badge On Discovery Channel.",India's Paratroopers Earning The Badge,video,https://www.facebook.com/IndiaDefenseNews/videos/1635737136737733/,2016-08-03 05:49:43,166,1,64,143,14,9,0,0,0
1532031947108253_1635661273411986,"Sindhudesh Freedom March at Karachi, Sindh, Over a million people marched for independence of Sindh from Pakistan..

Our media is really dumb so much happening in Pakistan , almost all states are demanding freedom from punjabi domination in Pakistan , but instead of exposing Pakistan , they are busy glorifying terrorists !!","Sindhudesh Freedom March at Karachi, Sindh",video,https://www.facebook.com/IndiaDefenseNews/videos/1635661273411986/,2016-08-03 02:34:43,203,8,182,185,11,2,5,0,0
1532031947108253_1635423036769143,"Separatists wants to make Kashmir like Afghanistan and Syria

Venting her anger against the separatists for fuelling tension in Kashmir over Hizbul Mujahidden commander Burhani Wani's encounter, Jammu and Kashmir Chief Minister Mehbooba Mufti wondered, whether the hardliners want to create Syria and Afghanistan-like situation in the Valley.

While interacting with civil society members in Baramulla on Monday, the Peoples Democratic Party chief said, ""The separatists want the Kashmiri children to remain uneducated so that the young generation become a part of their stone-throwing brigade."" adding that this helps the separatists in earning their bread and butter.

She came down heavily on the people managing those Masjids, from where announcements are made at night asking, children and women to come out and protest, saying that it is against Islam.

Mufti's strong retort to the separatist leaders like Syed Ali Shah Geelani, Maqbool Bhatt, Yasin Malik and Mirwaiz Umar Farooq comes at a time when Kashmir has been witnessing protests since July 9, when Wani was killed by forces.

Curfew and restrictions continued in the Kashmir Valley, which remained shut for the 25th consecutive day.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1635423036769143/?type=3,2016-08-02 11:47:39,12,0,5,12,0,0,0,0,0
1532031947108253_1635286333449480,"Goa take over by Indian Army, Sikh troops get heroic welcome","Goa take over by Indian Army, Sikh troops get heroic welcome",video,https://www.facebook.com/IndiaDefenseNews/videos/1635286333449480/,2016-08-02 04:37:50,104,0,43,93,10,0,1,0,0
1532031947108253_1634939353484178,"We salute the Indians 
Who choose to brave
The most difficult battlefield in the world
The Siachen Glacier -53 °C 21,147 ft
We salute the Soldiers
Who stand together from the first to the last
We Salute Indian Army !!

#JaiHind #IndiaWithForces #IndianArmy",Indian National Anthem Siachen Glacier,video,https://www.facebook.com/IndiaDefenseNews/videos/1634939353484178/,2016-08-01 10:03:12,134,8,50,124,10,0,0,0,0
1532031947108253_1634932443484869,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1634932443484869/?type=3,2016-08-01 09:36:17,165,1,8,158,7,0,0,0,0
1532031947108253_1634929106818536,"#MustWatch Huge Pro Freedom rally against Pakistan in Turbat, Balochistan.

#DNIExclusive #FreeBalochistan","Huge Pro Freedom rally against Pakistan in Turbat, Balochistan",video,https://www.facebook.com/IndiaDefenseNews/videos/1634929106818536/,2016-08-01 09:30:24,161,3,114,151,3,1,6,0,0
1532031947108253_1634858146825632,"Jawans and officers of 63 Cavalry Garages pull the T-55 tank carrying Lt Gen KJ Singh at a ceremony upon his retirement at Khasa near Amritsar on Sunday.

Lt Gen KJ Singh returned 'home' to the unit where he was commissioned and spent his final day in uniform with the vintage war machine, the classic T-55 tank, marked as ZX 1685.
Relinquishing his appointment as General Officer Commanding-in-Chief of the Chandimandir-based Western Command, Lt Gen KJ Singh bade a befitting 'farewell to arms' by returning to his first love — 63 Cavalry Garages. He was received by Col Manbir Singh Hundal (retd), who was the very person to receive him when he joined the regiment at Ambala back in 1977.
Reminiscing the golden days of his service, he said that the Army is one of the noblest professions and should attract the best talent in the nation.
""I feel happy that I put more than 39 years in the service of my nation. My association with the Army began way back when I joined Sainik School in 1966 in the aftermath of the 1965 war. I feel people should support their Army in all respects."" He also mounted the ZX 1685, the very battle tank that he maintained with elan as its driver as part of the battle crew.
He had taken charge of the Western Command on August 1, 2014 and was instrumental in giving an impetus to the operational preparedness with new concepts to ensure a decisive victory. He steered the establishment of senior veterans home in Panchkula and Youth outreach programme to motivate youth to join the Army, something, he says, he would continue to do.
""I feel honoured to have been offered the Maharaja Ranjit Singh Chair by Panjab University. I will ensure that I keep myself engaged in inspiring youngsters to join the Indian armed forces,"" he said. He has served in counter-insurgency areas and also had a stint with the UN in Angola for which he was awarded Force Commanders Citation for Bravery followed by COAS commendation card. Accompanied by his wife Anita Singh and other family members, he said that he planned to settle down in Chandigarh.
Popularly known as 'Soldiers' General"", he would always be available for his officers and soldiers, said his wife. ""He is a soldier and will always be one. Maybe now, he will have some time for himself. He plans to write a book,"" she said. On being asked if he was open to a career in politics, she quickly replied with a firm 'no'.",Jawans and officers of 63 Cavalry Garages pull the T-55 tank c...,video,https://www.facebook.com/IndiaDefenseNews/videos/1634858146825632/,2016-08-01 05:54:58,140,5,55,129,6,5,0,0,0
1532031947108253_1634792900165490,"Pak Occupied Gilgit Baltistan people protesting against growing Chinese presence and demanding freedom from Pakistan.

Gilgit Baltistan is part of Jammu & Kashmir occupied by Pakistan.",Pak Occupied Gilgit Baltistan people protesting against growin...,video,https://www.facebook.com/IndiaDefenseNews/videos/1634792900165490/,2016-08-01 02:04:20,477,7,245,438,9,11,16,0,3
1532031947108253_1634367506874696,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1634367506874696/?type=3,2016-07-31 02:09:32,48,1,3,48,0,0,0,0,0
1532031947108253_1634335733544540,"Indian Army Protecting 93,000 Pakistani Prisoners of Wars from being butchered by Bengali Population after 1971 Bangladesh Liberation War.

If this would have been Pakistan Army on the other side of history they would have butchered every Indian Soldier for Religious Reasons. because ""The Darkness Never Understands the Light !""","Indian Army Protecting 93,000 Pakistani Prisoners of 1971 War",video,https://www.facebook.com/IndiaDefenseNews/videos/1634335733544540/,2016-07-31 00:12:35,444,16,529,411,18,4,10,1,0
1532031947108253_1633840780260702,"India's 'unfinished agenda' is to retrieve illegally occupied part of J-K from illegal Pakistan occupation

Sharif made the remarks in Islamabad while talking to the newly-elected lawmakers of Pakistan-occupied Kashmir (PoK) after his party Pakistan Muslim League-Nawaz (PML-N) won majority seats in the July 21 elections.
Taking on Pakistan Prime Minister Nawaz Sharif for describing Kashmir as 'unfinished agenda' of the United Nations, Minister of State in Prime Minister's Office (PMO) Jitendra Singh on Thursday said India's only unfinished agenda with Islamabad is to retrieve the part of Jammu and Kashmir, which continues to be illegally occupied even after 68 years of partition.
Stating that India's position has always been very consistent and clear, Singh said: ""As far as India is concerned, with regard to Jammu and Kashmir the only unfinished agenda with Pakistan is as to how to retrieve the part of Jammu and Kashmir which continues to remain under illegally occupation of Pakistan even after 68 years of partition and independence.""
""And that is also the position stated in the unanimously passed resolution of the Parliament in 1994,"" he told ANI.
Singh's remark came as the Pakistan Prime Minister has vowed to raise this issue at every international platform and provide all sort of support to the Kashmiris.
Sharif made the remarks in Islamabad while talking to the newly-elected lawmakers of Pakistan-occupied Kashmir (PoK) after his party Pakistan Muslim League-Nawaz (PML-N) won majority seats in the July 21 elections.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1633840780260702/?type=3,2016-07-29 23:34:52,10,2,2,9,0,0,0,1,0
1532031947108253_1633835896927857,"Excellent video. Gives the true picture of these pseudo- secular's and anti India journalists !!

Update: Pakistan has blocked Geo News television for equating 'Kashmir' with 'Balochistan'.This shld be a lesson for our government as well as our anti national media !

#StopTerrorSupporters",True picture of these pseudo- secular's and anti India journal...,video,https://www.facebook.com/IndiaDefenseNews/videos/1633835896927857/,2016-07-29 23:19:04,1141,58,2758,1020,23,2,3,5,88
1532031947108253_1633532080291572,Defence Ministry takes over Mumbai's Adarsh Housing Society,Defence Ministry takes over Mumbai's Adarsh Housing Society,video,https://www.facebook.com/IndiaDefenseNews/videos/1633532080291572/,2016-07-29 08:46:43,37,3,11,37,0,0,0,0,0
1532031947108253_1633421003636013,Kashmiri Protestors burn Pakistani flag over rigged elections in PoK,Protestors burn Pakistani flag over rigged elections in PoK,video,https://www.facebook.com/IndiaDefenseNews/videos/1633421003636013/,2016-07-29 03:14:38,494,13,339,436,17,6,35,0,0
1532031947108253_1633416523636461,"Great News for our energy security !! ..

BBC report on India gas discovery (Bay of Bengal)",BBC report on India gas discovery (Bay of Bengal),video,https://www.facebook.com/IndiaDefenseNews/videos/1633416523636461/,2016-07-29 02:53:04,152,7,196,144,3,4,1,0,0
1532031947108253_1633382040306576,"India's RAW played a role in the capture and killing of Osama Bin Laden

Former chairman of India's Joint Intelligence Committee and ex-deputy national security advisor Dr SD Pradhan has made a sensational revelation regarding the killing of al Qaeda chief Osama bin Laden by the US Navy SEALs.

Speaking exclusively to IBNKhabar, Pradhan said the US and India exchange intelligence at times.

While the US has shared information with India regarding Pakistan's Inter-Services Intelligence's nefarious plans many times, New Delhi has also exchanged intelligence on terrorists with Washington.

In 2006-07, two important meetings took place in Pakistan. The meetings were attended by the then al Qaeda No 2 Al Zawahiri and bin Laden's confidante Mullah Omar. After the meetings, both the men used to travel to Rawalpindi and vanish in thin air.

The Indian security officials had then suspected that bin Laden's hideout could be near Rawalpindi. ""We shared the information with the US and there is a big possibility that they worked on the lead and carried out the raid to kill the former boss of al Qaeda,"" said Pradhan.

The ex-Intelligence officer further revealed that the US knows about Pakistan's dubious role in the fight against terror, but due to the strategic interest in Afghanistan, it doesn't take any action.

The US had alerted Indian security agencies about 2007 Samjhauta Express blast, he said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1633382040306576/?type=3,2016-07-29 00:49:11,25,1,4,25,0,0,0,0,0
1532031947108253_1633124883665625,"Prime Minister Narendra Modi has received the honour of being the only leader of another country to make an appearance in a film on US President Barack Obama's accomplishments.

Pic: A photo of Narendra Modi with Barack Obama in a documentary on Obama's achievements",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1633124883665625/?type=3,2016-07-28 11:00:00,48,0,5,46,2,0,0,0,0
1532031947108253_1633123263665787,"Two Hindu boys attacked in Pakistan over blasphemy allegations

Two young Hindu boys, Avinash and Sateesh Kumar, were targeted by a mob on the charges of desecrating the Quran. While Avinash is in a critical condition, Sateesh has reportedly died.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1633123263665787/?type=3,2016-07-28 09:56:19,5,2,3,3,0,0,0,1,1
1532031947108253_1633073067004140,"#MustWatch Pakistan lost all wars against India

Watch Pakistan defence minister Khawaja Asif accepting on camera that Pakistan lost all wars with India.

#IndiaVsPak Watch - Share - Make It Viral - Jai Hind !!",Pakistan lost all wars against India,video,https://www.facebook.com/IndiaDefenseNews/videos/1633073067004140/,2016-07-28 07:16:06,50,4,22,44,2,0,4,0,0
1532031947108253_1632948913683222,Who is saying Jai Hind with us ???,Who is saying Jai Hind with us ???,video,https://www.facebook.com/IndiaDefenseNews/videos/1632948913683222/,2016-07-28 00:21:21,238,33,27,216,18,4,0,0,0
1532031947108253_1632769907034456,"Arnab's speech that rattled the anti-Nationals and Pro-Pakistani Journalists like Barkha Dutt.

#HatsOff Jai Hind for exposing these Pakistani agents.",Arnab's speech that rattled the anti-Nationals,video,https://www.facebook.com/IndiaDefenseNews/videos/1632769907034456/,2016-07-27 12:46:35,92,8,46,84,6,1,1,0,0
1532031947108253_1632612717050175,"#MustWatch Pakistan lost all wars against India

Watch Pakistan defence minister Khawaja Asif accepting on camera that Pakistan lost all wars with India.

#IndiaVsPak Watch - Share - Make It Viral - Jai Hind !!",Pakistan lost all wars against India,video,https://www.facebook.com/IndiaDefenseNews/videos/1632612717050175/,2016-07-27 05:53:56,84,0,50,76,0,2,6,0,0
1532031947108253_1632603733717740,#MustWatch Abdul Kalam inspirational speech in European Union,Abdul Kalam inspirational speech in European Union,video,https://www.facebook.com/IndiaDefenseNews/videos/1632603733717740/,2016-07-27 05:32:28,47,1,18,44,3,0,0,0,0
1532031947108253_1632559640388816,"Pakistani terrorist captured alive by army has been identified as Bahadur Ali, resident of Pakistan's Lahore city.

#Exclusive",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1632559640388816/?type=3,2016-07-27 04:06:00,46,1,9,36,0,2,1,0,7
1532031947108253_1632552647056182,"Footage of the Fake encounter Of Baloch Activists By Pakistani Army

India must support our baloch brothers like we did Bangladesh.",Footage of the Fake encounter Of Baloch Activists By Pakistani...,video,https://www.facebook.com/IndiaDefenseNews/videos/1632552647056182/,2016-07-27 03:44:27,88,2,85,69,0,0,0,6,13
1532031947108253_1632496167061830,"Tight slap to all Anti-Nationals By An Ex Indian Army Officer

""Burhan Wani was a terrorist and we killed him, now he has a successor, we will kill him too in 5-6 months"" -- Major Gaurav.",Tight slap to all Anti-Nationals By An Ex Indian Army Officer,video,https://www.facebook.com/IndiaDefenseNews/videos/1632496167061830/,2016-07-26 23:55:49,420,26,313,388,24,2,5,0,1
1532031947108253_1632489187062528,"Remembering ""Missile Man"" and 11th President of India Dr. #guru APJ Abdul Kalam on his 1st death anniversary.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1632489187062528/?type=3,2016-07-26 23:21:19,33,0,2,30,2,0,0,1,0
1532031947108253_1632226707088776,"INS Vikramaditya in Action

Credit: YouTube Spunky Warriors",INS Vikramaditya in Action,video,https://www.facebook.com/IndiaDefenseNews/videos/1632226707088776/,2016-07-26 08:37:41,155,0,59,139,9,7,0,0,0
1532031947108253_1632114053766708,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1632114053766708/?type=3,2016-07-26 02:20:03,16,1,2,14,2,0,0,0,0
1532031947108253_1632077783770335,Great ! Naval veteran appeals for help to airlift critically injured daughter in Chhattisgarh. Govt responds.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1632077783770335/?type=3,2016-07-25 23:58:28,11,1,1,11,0,0,0,0,0
1532031947108253_1631895443788569,"India Gifted Mi-35 ""Hind E"" Attack Helicopters in Afghanistan.","India Gifted Mi-35 ""Hind E"" Attack Helicopters in Afghanistan",video,https://www.facebook.com/IndiaDefenseNews/videos/1631895443788569/,2016-07-25 12:58:48,69,1,16,63,5,0,1,0,0
1532031947108253_1631876640457116,Army chief pays homage to Kargil war heroes,Army chief pays homage to Kargil war heroes,video,https://www.facebook.com/IndiaDefenseNews/videos/1631876640457116/,2016-07-25 11:53:42,141,3,34,129,3,1,0,7,1
1532031947108253_1631791290465651,"#KargilWar Watch confession of captured Pakistani soldiers of Kargil War.

Indian army saved life of many Pakistani soldiers when their own nation left them to die.

As per Nawaz Sharif's statement over 4,000 Pakistani soldiers were killed during Kargil war.

#GreatIndianArmy",Confession of captured Pakistani soldiers during Kargil War,video,https://www.facebook.com/IndiaDefenseNews/videos/1631791290465651/,2016-07-25 07:35:24,40,2,29,36,0,2,2,0,0
1532031947108253_1631730407138406,"Pakistan muzzles pro India voices in POK

People in Ghulam Kashmir or POK said, we want to go India..

Hum India jana chahte hai Hamare lie India he sahi hai !!",Pakistan muzzles pro India voices in POK,video,https://www.facebook.com/IndiaDefenseNews/videos/1631730407138406/,2016-07-25 05:20:25,438,16,883,396,17,14,3,3,5
1532031947108253_1631724177139029,"#ExposePakistan #POK  Tribute to Arif Shahid

Must Watch: Arif Shahid, POK leader exposing Pakistan & Jihad in Kashmir

Arif Shahid biggest separatist leader of POK was killed by ISI for exposing Pakistan and leading freedom campaign in POK.

Geelani this side is lucky that he's still alive !

We request you to share this video and make it viral to expose Pakistan.","Arif Shahid, POK leader exposing Pakistan",video,https://www.facebook.com/IndiaDefenseNews/videos/1631724177139029/,2016-07-25 04:57:38,80,1,97,76,2,1,0,1,0
1532031947108253_1631432197168227,"Bharat Mata Teri Kasam Indian Military Academy IMA Song

Bharat Mata teri kasam,
Tere rakshak rahenge hum,
Vande Mataram,Vande Mataram (2)

Maa Humne Tanman Jeevan tujhse hi paye hai,
Teri Dharti se janme hai tere fal khaye hai,
Hum par teri Mamta,Tere karuna ke saye hai,
Tere baho me hai paley,Maa hum tere hai ladley (2)

Deeware Hum Banenge Maa,
Talwaarein Hum Banenge Maa,
Choo le tujhko hai kisme Dum!

Bharat mata teri kasam,
Tere rakshak rahenge hum,
Vande Mataram,Vande Mataram (2)

Humko pyara hai tera har zarra Bharat Maa,
Humko pyare hai tere Parvat,Jangal,Nadiya,
Humko pyare tere gaav,nagar tere rastey,galliya,
Koi dushman kabhi agar,Bhule se dekhle idhar (2)

Deeware Hum Banenge Maa
Talwaarein Hum Banenge Maa
Choo le tujhko hai kisme Dum!

Bharat mata teri kasam,
Tere rakshak rahenge hum,
Vande Mataram,Vande Mataram (2)

Written By: Javed Akhtar. He has poured his heart out",Bharat Mata Teri Kasam Indian Military Academy IMA Song,video,https://www.facebook.com/IndiaDefenseNews/videos/1631432197168227/,2016-07-24 12:08:50,36,2,18,32,4,0,0,0,0
1532031947108253_1631382950506485,Pray for their safe return ! :(,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1631382950506485/?type=3,2016-07-24 10:05:27,707,27,918,546,0,1,0,133,27
1532031947108253_1631286173849496,"Pakistani intelligence agencies torture and kill innocent Kashmiris in POK

#ExposePakistan",Pakistani intelligence agencies torture and kill innocents in POK,video,https://www.facebook.com/IndiaDefenseNews/videos/1631286173849496/,2016-07-24 04:45:48,72,4,102,51,0,0,0,10,11
1532031947108253_1631210823857031,"Pakistan police opened fire on peaceful Kashmiri protesters demanding electricity in Muzaffarabad, POK

Watch POK Kashmiris pelting stones on Pakistani forces ! Pak Forces even entered homes and univeristy to beat innocent Kashmiris.

#ExposePakistan",Pakistan police opened fire on peaceful Kashmiri protesters de...,video,https://www.facebook.com/IndiaDefenseNews/videos/1631210823857031/,2016-07-24 00:40:27,177,24,416,147,0,1,9,5,15
