status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_593590084029190,In-Flight Texting & Calling - Gogo Wi-Fi has the Answer #gogo #wifi #FAA http://www.financialbuzz.com/gogo-wi-fi-service-to-allow-in-flight-calling-and-texting-technology-2013-11,Gogo Wi-Fi Service to Allow In-Flight Calling and Texting,link,http://www.financialbuzz.com/gogo-wi-fi-service-to-allow-in-flight-calling-and-texting-technology-2013-11,2013-11-11 09:27:03,0,0,0,0,0,0,0,0,0
159202084134661_592449507476581,Here it is: Financial Buzz's Weekly Wrap LIVE from NYSE #NYSE #Stock http://www.financialbuzz.com/financial-buzz-reporting-live-from-the-nyse-video-2013-11,Financial Buzz Reporting LIVE from the NYSE,link,http://www.financialbuzz.com/financial-buzz-reporting-live-from-the-nyse-video-2013-11,2013-11-08 17:53:00,1,0,0,1,0,0,0,0,0
159202084134661_592399834148215,EUC Lowers Interest Rates #EUC #Eurozone #Economic #Inflation http://www.financialbuzz.com/european-central-bank-lowers-interest-rates-to-0-25-global-news-2013-11,European Central Bank Lowers Interest Rates to 0.25%,link,http://www.financialbuzz.com/european-central-bank-lowers-interest-rates-to-0-25-global-news-2013-11,2013-11-08 14:51:19,0,0,2,0,0,0,0,0,0
159202084134661_592376974150501,Twitter Inc. Shares Up #Twitter #Facebook #NASDAQ #IPO #NYSE $FB $TWTR http://www.financialbuzz.com/twitter-inc-nyse-twtr-shares-up-73-after-first-day-of-trading-where-will-it-go-from-here-market-news-2013-11,Twitter Inc. (NYSE: TWTR) Shares Up 73% After First Day of Trading - Where Will It Go From Here?,link,http://www.financialbuzz.com/twitter-inc-nyse-twtr-shares-up-73-after-first-day-of-trading-where-will-it-go-from-here-market-news-2013-11,2013-11-08 14:13:05,1,0,1,1,0,0,0,0,0
159202084134661_592341137487418,GPS Tracker... For Your Child? #GPS #SmartWatch #Sony #360Technology $SNE $QIHU http://www.financialbuzz.com/gps-tracker-for-your-child-gadgets-2013-11,GPS Tracker…. For Your Child?,link,http://www.financialbuzz.com/gps-tracker-for-your-child-gadgets-2013-11,2013-11-08 12:28:49,1,0,1,1,0,0,0,0,0
159202084134661_592296584158540,Strong US Manufacturing Data Strengthens Dollar Against Swiss Franc #US #America #Boost #Franc http://www.financialbuzz.com/strong-us-manufacturing-data-strengthens-dollar-against-swiss-franc-market-news-2013-11,Strong US Manufacturing Data Strengthens Dollar Against Swiss Franc,link,http://www.financialbuzz.com/strong-us-manufacturing-data-strengthens-dollar-against-swiss-franc-market-news-2013-11,2013-11-08 10:00:23,0,0,0,0,0,0,0,0,0
159202084134661_592286907492841,Slated Owner of the NYSE Calls Market Unfair #Market #NYSE #ICE #Takeover http://www.financialbuzz.com/slated-owner-of-the-nyse-calls-us-market-unfair-and-wrong-market-news-2013-11,Slated Owner of the NYSE Calls US Market Unfair and Wrong,link,http://financialbuzz.com/slated-owner-of-the-nyse-calls-us-market-unfair-and-wrong-market-news-2013-11,2013-11-08 09:23:47,0,0,1,0,0,0,0,0,0
159202084134661_590605220994343,Google Helpouts Goes Live #Helpout #Google #hangout $GOOG http://www.financialbuzz.com/google-nasdaq-goog-helpouts-goes-live-technology-2013-11,Google (NASDAQ: GOOG) Helpouts Goes Live,link,http://www.financialbuzz.com/google-nasdaq-goog-helpouts-goes-live-technology-2013-11,2013-11-05 12:18:08,1,0,1,1,0,0,0,0,0
159202084134661_590574054330793,How Text Messages Help Job Seekers Apply for Jobs: Jobaline CEO Explains #CEO #Jobaline #JobSeekers http://www.financialbuzz.com/how-text-messages-help-job-seekers-efficiently-apply-for-jobs-jobaline-ceo-explains-domestic-2013-11,How Text Messages Help Job Seekers Efficiently Apply for Jobs: Jobaline CEO Explains,link,http://www.financialbuzz.com/how-text-messages-help-job-seekers-efficiently-apply-for-jobs-jobaline-ceo-explains-domestic-2013-11,2013-11-05 10:55:27,1,0,1,1,0,0,0,0,0
159202084134661_590555054332693,Detroit's Bankcruptcy Woes Get Murkier #Detroit #Bankruptcy #Trial http://www.financialbuzz.com/detroit-s-bankruptcy-woes-get-murkier-government-news-2013-11,Detroit's Bankruptcy Woes Get Murkier,link,http://www.financialbuzz.com/detroit-s-bankruptcy-woes-get-murkier-government-news-2013-11,2013-11-05 10:01:12,0,0,2,0,0,0,0,0,0
159202084134661_590532357668296,More Problems in Syria with Polio Outbreak #Polio #US #America #Syria http://www.financialbuzz.com/more-problems-in-syria-with-polio-outbreak-global-news-2013-11,More Problems in Syria with Polio Outbreak,link,http://www.financialbuzz.com/more-problems-in-syria-with-polio-outbreak-global-news-2013-11,2013-11-05 09:06:27,0,0,1,0,0,0,0,0,0
159202084134661_590130391041826,Blackfish Documentary - Could it affect Seaworld? #seaworld #Blackfish #CNN #Shamu $SEAS http://www.financialbuzz.com/could-new-documentary-blackfish-affect-seaworld-nasdaq-seas-entertainment-2013-11,"Could New Documentary ""Blackfish"" Affect Seaworld?(NASDAQ:SEAS)",link,http://www.financialbuzz.com/could-new-documentary-blackfish-affect-seaworld-nasdaq-seas-entertainment-2013-11,2013-11-04 12:41:43,1,0,0,1,0,0,0,0,0
159202084134661_590066227714909,Iraq Asks US for Help Against Al-Qaeda #Terrorist #AlQaeda #US #America #Iraq http://www.financialbuzz.com/iraq-asks-us-for-help-against-al-qaeda-affiliates-politics-2013-11,Iraq Asks US for Help Against Al-Qaeda Affiliates,link,http://www.financialbuzz.com/iraq-asks-us-for-help-against-al-qaeda-affiliates-politics-2013-11,2013-11-04 10:00:10,0,0,2,0,0,0,0,0,0
159202084134661_590041447717387,Tax Filing Date Delayed Due to Shutdown #Tax #Shutdown #America #HappyMonday http://www.financialbuzz.com/tax-filing-date-delayed-in-the-u-s-due-to-shutdown-taxes-2013-11,Tax Filing Date Delayed in the U.S Due to Shutdown,link,http://www.financialbuzz.com/tax-filing-date-delayed-in-the-u-s-due-to-shutdown-taxes-2013-11,2013-11-04 09:01:09,0,0,0,0,0,0,0,0,0
159202084134661_588628711191994,Investors Seeking Bargains in Spain #Spain #Investors #Bargain $MSFT $BX $LSTG $GS http://www.financialbuzz.com/investors-seeking-bargains-in-spain-global-news-2013-10,Investors Seeking Bargains in Spain,link,http://www.financialbuzz.com/investors-seeking-bargains-in-spain-global-news-2013-10,2013-11-01 13:00:45,0,0,1,0,0,0,0,0,0
159202084134661_588574871197378,FAA Approves Electronic Devices On Flights #FAA #Wifi #electronic #Technology http://www.financialbuzz.com/faa-approves-most-electronic-devices-in-flights-technology-2013-10,FAA Approves Most Electronic Devices In Flights,link,http://www.financialbuzz.com/faa-approves-most-electronic-devices-in-flights-technology-2013-10,2013-11-01 10:50:57,0,0,0,0,0,0,0,0,0
159202084134661_588542927867239,Detroit Retirees Sue City Over Healthcare Funding Cuts #Healthcare #Detroit #Retiree http://www.financialbuzz.com/detroit-retirees-sue-the-city-over-cuts-in-healthcare-funding-stock-market-buzzers-2013-10,Detroit Retirees Sue the City Over Cuts in Healthcare Funding,link,http://www.financialbuzz.com/detroit-retirees-sue-the-city-over-cuts-in-healthcare-funding-stock-market-buzzers-2013-10,2013-11-01 09:38:40,0,0,1,0,0,0,0,0,0
159202084134661_588512471203618,47% of Repossessed Homes Still Occupied #Occupy #foreclosure #terminal #RealEstate  http://www.financialbuzz.com/foreclosure-not-terminal-as-47-repossessed-homes-continue-to-remain-occupied-real-estate-2013-10,Foreclosure Not Terminal as 47% Repossessed Homes Continue to Remain Occupied,link,http://www.financialbuzz.com/foreclosure-not-terminal-as-47-repossessed-homes-continue-to-remain-occupied-real-estate-2013-10,2013-11-01 08:20:29,0,0,1,0,0,0,0,0,0
159202084134661_588189817902550,Fukushima Disaster Contaminating Tuna #Fukushima #Tuna #chemical #contamination $CSS http://www.financialbuzz.com/fukushima-disaster-contaminates-tuna-global-news-2013-10,Fukushima Disaster Contaminates Tuna,link,http://www.financialbuzz.com/fukushima-disaster-contaminates-tuna-global-news-2013-10,2013-10-31 15:49:00,0,0,1,0,0,0,0,0,0
159202084134661_588178587903673,First Syrian Deadline Met #Syria #ChemicalWeapons #US #OPCW http://www.financialbuzz.com/first-syrian-deadline-met-global-news-2013-10,First Syrian Deadline Met,link,http://www.financialbuzz.com/first-syrian-deadline-met-global-news-2013-10,2013-10-31 15:07:21,1,0,0,1,0,0,0,0,0
159202084134661_588156451239220,China's Private Manufacturing Sector Pulls European Shares Towards Five Year High #China #Market #Shares #Consumption http://www.financialbuzz.com/china-s-private-manufacturing-sector-pulls-european-shares-towards-a-five-year-high-global-news-2013-10,China's Private Manufacturing Sector Pulls European Shares Towards a Five Year High,link,http://www.financialbuzz.com/china-s-private-manufacturing-sector-pulls-european-shares-towards-a-five-year-high-global-news-2013-10,2013-10-31 13:57:02,0,0,1,0,0,0,0,0,0
159202084134661_588122224575976,"29,000 Harley-Davidson Inc. (NYSE: HOG) Motorcycles Recalled  #Harley #Bike #HOG $HOG http://www.financialbuzz.com/29-000-harley-davidson-inc-nyse-hog-motorcycles-recalled-for-fixing-issues-with-their-clutch-system-your-spending-2013-10","29,000 Harley-Davidson Inc (NYSE: HOG) Motorcycles . Recalled For Fixing Issues With Their...",link,http://www.financialbuzz.com/29-000-harley-davidson-inc-nyse-hog-motorcycles-recalled-for-fixing-issues-with-their-clutch-system-your-spending-2013-10,2013-10-31 12:08:10,0,0,0,0,0,0,0,0,0
159202084134661_588090777912454,Hillary Clinton Adds Fuel to the 2016 Presidential Election Fire #Clinton #Hillary #President #Election http://www.financialbuzz.com/hillary-clinton-adds-fuel-to-the-2016-presidential-elections-fire-politics-2013-10,Hillary Clinton Adds Fuel to the 2016 Presidential Elections Fire,link,http://www.financialbuzz.com/hillary-clinton-adds-fuel-to-the-2016-presidential-elections-fire-politics-2013-10,2013-10-31 10:36:49,0,0,1,0,0,0,0,0,0
159202084134661_588062447915287,Microsoft Quarterly Figures Exceed Expectations #MSFT #Microsoft #Sales $MSFT http://www.financialbuzz.com/microsoft-quarterly-figures-exceed-expectations-market-news-2013-10,Microsoft Quarterly Figures Exceed Expectations,link,http://www.financialbuzz.com/microsoft-quarterly-figures-exceed-expectations-market-news-2013-10,2013-10-31 09:26:30,0,0,1,0,0,0,0,0,0
159202084134661_588043421250523,Selling Organs to Pay Debt? #Organ #Debt #Microcredit #Government http://www.financialbuzz.com/selling-organs-to-pay-off-microcredit-loans-credit-news-2013-10,Selling Organs to Pay Off Microcredit Loans,link,http://www.financialbuzz.com/selling-organs-to-pay-off-microcredit-loans-credit-news-2013-10,2013-10-31 08:35:15,0,0,1,0,0,0,0,0,0
159202084134661_587724741282391,Ethical Hackers Pinpoint Problem Areas in Stock Market #StockMarket #Stock #Market #Hack #Hackers http://www.financialbuzz.com/ethical-hackers-pinpoint-problem-areas-in-the-stock-market-government-news-2013-10,Ethical Hackers Pinpoint Problem Areas in the Stock Market,link,http://www.financialbuzz.com/ethical-hackers-pinpoint-problem-areas-in-the-stock-market-government-news-2013-10,2013-10-30 15:35:01,0,0,1,0,0,0,0,0,0
159202084134661_587695331285332,Does the Bitcoin Rally Indicate Good Times? #Bitcoin #Cryptocurrency #virtual #SilkRoad http://www.financialbuzz.com/does-the-bitcoin-rally-indicate-good-times-for-cryptocurrency-technology-2013-10,Does the Bitcoin Rally Indicate Good Times for CryptoCurrency?,link,http://www.financialbuzz.com/does-the-bitcoin-rally-indicate-good-times-for-cryptocurrency-technology-2013-10,2013-10-30 13:43:49,0,0,0,0,0,0,0,0,0
159202084134661_587662971288568,Twitter IPO: The Breakdown #twitter #IPO #Facebook $FB http://www.financialbuzz.com/twitter-ipo-the-conservative-breakdown-investing-news-2013-10,Twitter IPO: The Conservative Breakdown,link,http://www.financialbuzz.com/twitter-ipo-the-conservative-breakdown-investing-news-2013-10,2013-10-30 11:50:36,0,0,0,0,0,0,0,0,0
159202084134661_587651801289685,Car & Student Loans Augment Consumer Credit In the US #Credit #Consumer #US #America #Loans http://www.financialbuzz.com/car-and-student-loans-augment-consumer-credit-in-the-us-credit-news-2013-10,Car and Student Loans Augment Consumer Credit In the US,link,http://www.financialbuzz.com/car-and-student-loans-augment-consumer-credit-in-the-us-credit-news-2013-10,2013-10-30 11:08:18,0,0,1,0,0,0,0,0,0
159202084134661_587615407959991,Titan Arm: The Strength of Hercules #TitanArm #Strength #UPenn http://www.financialbuzz.com/titan-arm-gain-the-strength-of-hercules-technology-2013-10,Titan Arm: Gain the Strength of Hercules,link,http://www.financialbuzz.com/titan-arm-gain-the-strength-of-hercules-technology-2013-10,2013-10-30 10:31:29,0,0,0,0,0,0,0,0,0
159202084134661_587577077963824,Eurozone: New Records #EU #Europe #Records #Statistics http://www.financialbuzz.com/eurozone-new-records-global-news-2013-10,Eurozone: New Records,link,http://www.financialbuzz.com/eurozone-new-records-global-news-2013-10,2013-10-30 09:16:42,0,0,0,0,0,0,0,0,0
159202084134661_587558937965638,Syrian Civilians Able to Leave Warzone #Syria #WarZone #Damascus #CivilWar#http://www.financialbuzz.com/syrian-civilians-finally-able-to-leave-warzone-global-politics-2013-10,Syrian Civilians Finally Able to Leave Warzone,link,http://www.financialbuzz.com/syrian-civilians-finally-able-to-leave-warzone-global-politics-2013-10,2013-10-30 08:21:35,1,0,1,1,0,0,0,0,0
159202084134661_587157168005815,Dell Finally Privatized #dell #Private #MichaelDell http://www.financialbuzz.com/dell-finally-privatized-market-news-2013-10,Dell Finally Privatized,link,http://www.financialbuzz.com/dell-finally-privatized-market-news-2013-10,2013-10-29 13:30:33,0,0,0,0,0,0,0,0,0
159202084134661_587145194673679,Motorola Making 'PhoneBloks' a Reality Phonebloks @Phone_Bloks #Phoneblok #motorola #Technology http://www.financialbuzz.com/motorola-nyse-msi-making-the-concept-phonebloks-a-reality-2013-10,Motorola (NYSE : MSI) Making the Concept 'Phonebloks' a Reality,link,http://www.financialbuzz.com/motorola-nyse-msi-making-the-concept-phonebloks-a-reality-2013-10,2013-10-29 12:53:12,0,0,0,0,0,0,0,0,0
159202084134661_587106221344243,Jobaline Shows Exponential Growth #Jobaline #Mobile #market #StartUp http://www.financialbuzz.com/mobile-and-bilingual-marketplace-of-hourly-jobs-jobaline-shows-exponential-growth-technology-2013-10,"Mobile and Bilingual Marketplace of Hourly Jobs, Jobaline Shows Exponential Growth",link,http://www.financialbuzz.com/mobile-and-bilingual-marketplace-of-hourly-jobs-jobaline-shows-exponential-growth-technology-2013-10,2013-10-29 11:04:44,0,0,1,0,0,0,0,0,0
159202084134661_587086301346235,Chinese Cook Shows No Remorse Murdering Family #SunsetPark #Brooklyn #BK #Murder #China #Chinese http://www.financialbuzz.com/chinese-cook-serves-up-murder-shows-no-remorse-local-buzz-2013-10,Chinese Cook Serves Up Murder: Shows No Remorse,link,http://www.financialbuzz.com/chinese-cook-serves-up-murder-shows-no-remorse-local-buzz-2013-10,2013-10-29 10:04:53,0,0,1,0,0,0,0,0,0
159202084134661_587076398013892,Healthcare Applications Under Obamacare Ramping Up #Obamacare #Healthcare #US #America  http://www.financialbuzz.com/heath-care-applications-under-obamacare-to-soon-touch-700-000-healthcare-2013-10,"Heath Care Applications Under Obamacare To Soon Touch 700,000",link,http://www.financialbuzz.com/heath-care-applications-under-obamacare-to-soon-touch-700-000-healthcare-2013-10,2013-10-29 09:39:47,0,0,1,0,0,0,0,0,0
159202084134661_587041828017349,"Illinois Supreme Court Throws out ""Amazon Tax"" #Amazon #Tax $AMZN  http://www.financialbuzz.com/illinois-supreme-court-throws-out-amazon-sales-tax-taxes-2013-10",Illinois Supreme Court Throws out 'Amazon' Sales Tax,link,http://www.financialbuzz.com/illinois-supreme-court-throws-out-amazon-sales-tax-taxes-2013-10,2013-10-29 08:09:18,0,0,0,0,0,0,0,0,0
159202084134661_586707351384130,The Shanghai Free Trade Zone #FreeTrade #Trade #China http://www.financialbuzz.com/how-is-the-shanghai-free-trade-zone-doing-global-news-2013-10,The Shanghai Free Trade Zone; Where it is at,link,http://www.financialbuzz.com/how-is-the-shanghai-free-trade-zone-doing-global-news-2013-10,2013-10-28 13:48:07,0,0,1,0,0,0,0,0,0
159202084134661_586675911387274,US-EU Relations: Tensions Rising #EU #US #NSA #Security #Privacy #Merkel #Spy http://www.financialbuzz.com/us-eu-relations-tensions-rising-global-politics-2013-10,US-EU Relations: Tensions Rising,link,http://www.financialbuzz.com/us-eu-relations-tensions-rising-global-politics-2013-10,2013-10-28 12:19:06,1,0,1,1,0,0,0,0,0
159202084134661_586662764721922,Need A Doctor? Try a Search Engine #SearchEnging #Google #AriTulla #BetterDoctor http://www.financialbuzz.com/search-engine-for-doctors-climbs-the-popularity-charts-healthcare-2013-10,Search Engine for Doctors Climbs the Popularity Charts,link,http://www.financialbuzz.com/search-engine-for-doctors-climbs-the-popularity-charts-healthcare-2013-10,2013-10-28 11:43:33,0,0,0,0,0,0,0,0,0
159202084134661_586612911393574,A New Beginning to the Federal Reserve #theFed #Government #Yellen #Obama http://www.financialbuzz.com/a-new-beginning-to-the-federal-reserve-government-news-2013-10,A New Beginning to the Federal Reserve,link,http://www.financialbuzz.com/a-new-beginning-to-the-federal-reserve-government-news-2013-10,2013-10-28 09:36:29,0,0,1,0,0,0,0,0,0
159202084134661_586593501395515,Venture Investments Increase in Third Quarter #Invest #StartUp #Venture http://www.financialbuzz.com/venture-investments-increase-in-third-quarter-entrepreneurial-buzz-2013-10,Venture Investments Increase in Third Quarter,link,http://www.financialbuzz.com/venture-investments-increase-in-third-quarter-entrepreneurial-buzz-2013-10,2013-10-28 08:38:58,1,0,0,1,0,0,0,0,0
159202084134661_585300788191453,"Financial Buzz's Weekly Market Wrap: LIVE from the #NYSE  #NASDAQ, #NYSE, #RadioShack, $RSH, #Caterpillar, $CAT, #Hasbro $HAS, #BoeingCompany, $BA, $JAKKS, $JAKKhttp://www.financialbuzz.com/financial-buzz-s-weekly-market-wrap-live-from-the-nyse-video-2013-10",Financial Buzz's Weekly Market Wrap: LIVE from the NYSE,link,http://www.financialbuzz.com/financial-buzz-s-weekly-market-wrap-live-from-the-nyse-video-2013-10,2013-10-26 08:59:17,0,0,1,0,0,0,0,0,0
159202084134661_584704348251097,Bank of America Cutting Thousands of Mortgage Jobs #JobCuts #Jobless #NYSE $BAC http://www.financialbuzz.com/bank-of-america-nyse-bac-cuts-jobs-credit-news-2013-10,Bank of America (NYSE: BAC) Cutting Thousands of Mortgage Jobs,link,http://www.financialbuzz.com/bank-of-america-nyse-bac-cuts-jobs-credit-news-2013-10,2013-10-25 14:12:10,2,0,1,2,0,0,0,0,0
159202084134661_584639418257590,Google Could Help Change Air Travel #Google #googleGlass #GOOG $GOOG http://www.financialbuzz.com/google-nasdaq-goog-could-change-air-travel-technology-2013-10,Google (NASDAQ: GOOG) Could Change Air Travel,link,http://www.financialbuzz.com/google-nasdaq-goog-could-change-air-travel-technology-2013-10,2013-10-25 11:45:23,0,0,0,0,0,0,0,0,0
159202084134661_584624948259037,Cash Register Skimmers Pose Security Threat #Security #CashRegister #Threat #Technology http://www.financialbuzz.com/cash-register-skimmers-pose-a-new-security-threat-your-spending-2013-10,Cash Register Skimmers Pose a New Security Threat,link,http://www.financialbuzz.com/cash-register-skimmers-pose-a-new-security-threat-your-spending-2013-10,2013-10-25 11:05:10,0,0,0,0,0,0,0,0,0
159202084134661_584593801595485,US Markets Rally Despite Unfavorable Job Report #JobReport #US #Jobless #Job http://www.financialbuzz.com/us-markets-rally-despite-unfavorable-job-report-domestic-2013-10,US Markets Rally Despite Unfavorable Job Report,link,http://www.financialbuzz.com/us-markets-rally-despite-unfavorable-job-report-domestic-2013-10,2013-10-25 10:16:55,0,0,0,0,0,0,0,0,0
159202084134661_584560751598790,Twitter IPO: Hounded by Credibility Issues #Twitter #IPO #Facebook $FB http://www.financialbuzz.com/twitter-ipo-hounded-by-credibility-issues-investing-news-2013-10,Twitter IPO: Hounded by Credibility Issues,link,http://www.financialbuzz.com/twitter-ipo-hounded-by-credibility-issues-investing-news-2013-10,2013-10-25 09:15:34,1,0,0,1,0,0,0,0,0
159202084134661_584539561600909,Sebelius Under Fire - Healthcare.gov Still Flawed #Sebelius #Obamacare #Healthcare http://www.financialbuzz.com/secretary-sebelius-under-fire-healthcare-gov-still-not-working-well-politics-2013-10,"Secretary Sebelius Under Fire, Healthcare.gov Still Not Working Well",link,http://www.financialbuzz.com/secretary-sebelius-under-fire-healthcare-gov-still-not-working-well-politics-2013-10,2013-10-25 08:15:03,0,0,0,0,0,0,0,0,0
159202084134661_583962438325288,Surveillance Leaks Unveils NSA Spying on Millions of French Citizens #Scandal #French #NSA #Leaks http://www.financialbuzz.com/surveillance-leaks-unveils-nsa-spying-on-millions-of-french-citizens-politics-2013-10,Surveillance Leaks Unveils NSA Spying on Millions of French Citizens,link,http://www.financialbuzz.com/surveillance-leaks-unveils-nsa-spying-on-millions-of-french-citizens-politics-2013-10,2013-10-24 14:28:12,0,0,0,0,0,0,0,0,0
159202084134661_583949161659949,Banksy Eludes the World #Banksy  #NYC #Art http://www.financialbuzz.com/banksy-eludes-the-world-entertainment-2013-10,Banksy Eludes the World,link,http://www.financialbuzz.com/banksy-eludes-the-world-entertainment-2013-10,2013-10-24 13:36:39,2,0,0,2,0,0,0,0,0
159202084134661_583929308328601,Starbucks to Open Teavana in NYC #Starbucks #Teavana Tea #Coffee $SBUX http://www.financialbuzz.com/teavana-the-new-starbucks-nasdaq-sbux-project-local-buzz-2013-10,"Teavana, the New Starbucks (NASDAQ: SBUX) Project",link,http://www.financialbuzz.com/teavana-the-new-starbucks-nasdaq-sbux-project-local-buzz-2013-10,2013-10-24 12:40:28,0,0,0,0,0,0,0,0,0
159202084134661_583775118344020,Significant Tax Win for Same Sex Couples #Taxes #DOMA #Prop8 #Marriage http://www.financialbuzz.com/significant-tax-win-for-same-sex-couples-politics-2013-09,Significant Tax Win for Same Sex Couples,link,http://www.financialbuzz.com/significant-tax-win-for-same-sex-couples-politics-2013-09,2013-10-24 10:32:03,0,0,0,0,0,0,0,0,0
159202084134661_583701561684709,"Facebook ""Likes"" Beheadings #Facebook #Behead #Zuckerburg $FB http://www.financialbuzz.com/facebook-likes-beaheadings-entertainment-2013-10","Facebook ""Likes"" Beaheadings",link,http://www.financialbuzz.com/facebook-likes-beaheadings-entertainment-2013-10,2013-10-24 08:00:30,0,0,0,0,0,0,0,0,0
159202084134661_583273015060897,Is Breast Milk the Best Milk? #BreastMilk #WHO #Milk #business http://www.financialbuzz.com/is-breast-milk-the-best-milk-local-buzz-2013-10,Is Breast Milk the Best Milk?,link,http://www.financialbuzz.com/is-breast-milk-the-best-milk-local-buzz-2013-10,2013-10-23 14:10:00,0,0,0,0,0,0,0,0,0
159202084134661_583232685064930,"""Airpocalypse"" Now! China's Deadly Smog #China #Smog #Health #Pollution http://www.financialbuzz.com/-airpocaplyse-now-china-s-deadly-smog-global-news-2013-10","""Airpocaplyse"" Now! China's Deadly Smog",link,http://www.financialbuzz.com/-airpocaplyse-now-china-s-deadly-smog-global-news-2013-10,2013-10-23 12:41:05,0,0,1,0,0,0,0,0,0
159202084134661_583191735069025,Two Offices Join: OfficeMax & Office Depot #OfficeMax #OfficeDepot #Stationary #Office $ODP $OMX http://www.financialbuzz.com/office-depot-inc-nyse-odp-and-officemax-inc-nyse-omx-all-set-for-merger-your-spending-2013-10,Office Depot Inc. (NYSE: ODP) and OfficeMax Inc. (NYSE: OMX) All Set For Merger,link,http://www.financialbuzz.com/office-depot-inc-nyse-odp-and-officemax-inc-nyse-omx-all-set-for-merger-your-spending-2013-10,2013-10-23 10:37:30,0,0,0,0,0,0,0,0,0
159202084134661_583158355072363,Google's Glass-like Product from Microsoft #Google #Mircosoft #Apple #Samsung $AAPL $MSFT $GOOG #http://www.financialbuzz.com/google-s-nasdaq-goog-glass-like-product-from-microsoft-nasdaq-msft-technology-2013-10,Google's (NASDAQ: GOOG) Glass-like Product from Microsoft (NASDAQ: MSFT)?,link,http://www.financialbuzz.com/google-s-nasdaq-goog-glass-like-product-from-microsoft-nasdaq-msft-technology-2013-10,2013-10-23 09:19:25,0,0,1,0,0,0,0,0,0
159202084134661_583110421743823,Greenspan Anticipates More Fiscal Problems to Come #Fiscal #theFed #yellen #US #America http://www.financialbuzz.com/greenspan-anticipates-more-fiscal-problems-to-come-government-news-2013-10,Greenspan Anticipates More Fiscal Problems to Come,link,http://www.financialbuzz.com/greenspan-anticipates-more-fiscal-problems-to-come-government-news-2013-10,2013-10-23 08:09:09,0,0,1,0,0,0,0,0,0
159202084134661_582794261775439,Apple Inc. Reveals All at Conference #Apple #Mavericks #OSX #IpadAir $AAPL http://www.financialbuzz.com/apple-inc-nasdaq-aapl-october-conference-ipad-air-os-x-mavericks-and-more-technology-2013-10,"Apple Inc. (NASDAQ: AAPL) October Conference: iPad Air, OS X Mavericks and More",link,http://www.financialbuzz.com/apple-inc-nasdaq-aapl-october-conference-ipad-air-os-x-mavericks-and-more-technology-2013-10,2013-10-22 15:57:03,1,0,0,1,0,0,0,0,0
159202084134661_582735185114680,UK Visa Rules for Chinese Nationals #China #UK #Visa #Europe http://www.financialbuzz.com/uk-visa-rules-for-chinese-nationals-to-be-simplified-international-news-2013-10,UK Visa Rules for Chinese Nationals to Be Simplified,link,http://www.financialbuzz.com/uk-visa-rules-for-chinese-nationals-to-be-simplified-international-news-2013-10,2013-10-22 14:20:52,0,0,1,0,0,0,0,0,0
159202084134661_582704358451096,Raytheon Co. Has Created a New SM-3 Missile #Military #Missile #US $RTN http://www.financialbuzz.com/raytheon-co-nyse-rtn-has-created-a-new-sm-3-missile-government-news-2013-10,Raytheon Co. (NYSE: RTN) Has Created a New SM-3 Missile,link,http://www.financialbuzz.com/raytheon-co-nyse-rtn-has-created-a-new-sm-3-missile-government-news-2013-10,2013-10-22 12:40:43,0,0,1,0,0,0,0,0,0
159202084134661_582651068456425,AT&T to Sell Towers to Crown Castle Int'l #Mobile #CrownCastle $CCI $T http://www.financialbuzz.com/at-t-will-sell-towers-to-crown-castle-in-a-4-85-billion-deal-local-buzz-2013-10,AT & T Will Sell Towers to Crown Castle International Corp (NYSE:CCI) in a $4.85 Billion Deal,link,http://www.financialbuzz.com/at-t-will-sell-towers-to-crown-castle-in-a-4-85-billion-deal-local-buzz-2013-10,2013-10-22 11:11:23,1,0,0,1,0,0,0,0,0
159202084134661_582631381791727,Venezuela Denies Future Devaluation of Currency #venezuela #currency #Dollar #Fraud http://www.financialbuzz.com/venezuela-denies-future-devaluation-of-its-currency-global-news-2013-10,Venezuela Denies Future Devaluation Of Its Currency,link,http://www.financialbuzz.com/venezuela-denies-future-devaluation-of-its-currency-global-news-2013-10,2013-10-22 10:16:26,0,0,1,0,0,0,0,0,0
159202084134661_582615811793284,Yahoo to Keep Bigger Stake in Alibaba #Yahoo #Alibaba #Shares #china $YHOO http://www.financialbuzz.com/yahoo-to-keep-a-bigger-stake-in-alibaba-than-planned-investing-news-2013-10,Yahoo Inc. (NASDAQ: YHOO) to Keep a Bigger Stake in Alibaba than Planned,link,http://www.financialbuzz.com/yahoo-to-keep-a-bigger-stake-in-alibaba-than-planned-investing-news-2013-10,2013-10-22 09:30:54,0,0,0,0,0,0,0,0,0
159202084134661_582582958463236,Credit Card Reforms - A BOOM to Consumers #CreditCard #Boom #Reform #Government http://www.financialbuzz.com/credit-card-reforms-a-boon-to-american-consumers-credit-news-2013-10,Credit Card Reforms A Boon to American Consumers,link,http://www.financialbuzz.com/credit-card-reforms-a-boon-to-american-consumers-credit-news-2013-10,2013-10-22 08:29:43,0,0,1,0,0,0,0,0,0
